entry,exit,qty,pnl,net_pnl,return,reason
292.2,286.356,6,-3506.3999999999965,-3581.3999999999965,-2.0427789185489376,SL
240.0,299.5785714285714,10,59578.57142857142,59503.57142857142,24.79315476190476,SL
496.0,486.08,8,-7936.000000000013,-8011.000000000013,-2.0189012096774226,SL
234.0,229.32,13,-6084.000000000009,-6159.000000000009,-2.024654832347143,SL
217.4,213.052,10,-4348.000000000013,-4423.000000000013,-2.0344986200552038,SL
286.0,280.28,16,-9152.000000000044,-9227.000000000044,-2.0163898601398698,SL
251.2,281.9392857142857,18,55330.71428571426,55255.71428571426,12.220389748255986,SL
300.1,294.098,8,-4801.600000000008,-4876.600000000008,-2.0312395868044018,SL
255.5,283.1321428571428,20,55264.28571428562,55189.28571428562,10.800251607492294,SL
299.0,293.02,13,-7774.000000000024,-7849.000000000024,-2.0192950861847243,SL
300.8,294.784,8,-4812.800000000016,-4887.800000000016,-2.031166888297879,SL
258.7,253.52599999999998,8,-4139.200000000005,-4214.200000000005,-2.0362388867414016,SL
314.7,308.406,12,-7552.799999999979,-7627.799999999979,-2.0198601843025052,SL
268.5,263.13,9,-4833.000000000004,-4908.000000000004,-2.0310366232153956,SL
214.3,210.014,9,-3857.4000000000015,-3932.4000000000015,-2.038886296469125,SL
311.4,305.17199999999997,8,-4982.400000000007,-5057.400000000007,-2.0301059730250515,SL
243.0,238.14,9,-4374.000000000013,-4449.000000000013,-2.0342935528120774,SL
289.2,283.416,9,-5205.599999999993,-5280.599999999993,-2.0288151221761157,SL
191.6,187.768,18,-6897.5999999999885,-6972.5999999999885,-2.0217466945024323,SL
210.0,205.79999999999998,15,-6300.0000000000255,-6375.0000000000255,-2.0238095238095317,SL
230.0,401.5,8,137200.0,137125.0,74.52445652173914,Signal
273.3,267.834,10,-5466.000000000008,-5541.000000000008,-2.027442371020859,SL
321.9,315.462,14,-9013.199999999983,-9088.199999999983,-2.0166422580215646,SL
309.8,303.604,18,-11152.800000000047,-11227.800000000047,-2.0134495373359242,SL
265.0,259.7,19,-10070.000000000022,-10145.000000000022,-2.014895729890769,SL
349.3,342.314,13,-9081.799999999987,-9156.799999999987,-2.0165165495826787,SL
336.9,330.162,15,-10107.0,-10182.0,-2.0148411991688926,SL
292.0,286.15999999999997,10,-5840.000000000032,-5915.000000000032,-2.02568493150686,SL
248.4,243.432,11,-5464.800000000019,-5539.800000000019,-2.0274483970136212,SL
292.0,286.15999999999997,12,-7008.000000000038,-7083.000000000038,-2.021404109589052,SL
235.8,231.084,13,-6130.80000000001,-6205.80000000001,-2.024466627520066,SL
233.6,322.8,13,115960.00000000001,115885.00000000001,38.160234457323504,Signal
279.0,273.42,12,-6695.999999999981,-6770.999999999981,-2.0224014336917504,SL
290.2,284.39599999999996,15,-8706.000000000045,-8781.000000000045,-2.017229496898701,SL
248.0,243.04,13,-6448.00000000001,-6523.00000000001,-2.0232630272952883,SL
292.1,286.25800000000004,11,-6426.1999999999825,-6501.1999999999825,-2.023341943917084,SL
292.1,286.25800000000004,10,-5841.9999999999845,-5916.9999999999845,-2.025676138308793,SL
286.6,280.868,15,-8598.000000000042,-8673.000000000042,-2.0174459176552784,SL
342.0,335.15999999999997,19,-12996.00000000006,-13071.00000000006,-2.011542012927064,SL
252.5,247.45,14,-7070.000000000016,-7145.000000000016,-2.0212164073550256,SL
252.0,246.96,16,-8063.999999999987,-8138.999999999987,-2.018601190476187,SL
264.0,258.71999999999997,16,-8448.000000000047,-8523.000000000047,-2.017755681818193,SL
266.5,261.17,11,-5862.999999999983,-5937.999999999983,-2.0255841719256296,SL
320.0,313.6,10,-6399.999999999977,-6474.999999999977,-2.023437499999993,SL
272.3,322.98214285714283,12,60818.571428571384,60743.571428571384,18.589659514191265,SL
289.3,283.514,17,-9836.200000000003,-9911.200000000003,-2.015249791586182,SL
398.9,390.92199999999997,16,-12764.800000000014,-12839.800000000014,-2.0117510654299346,SL
293.0,342.6,13,64480.00000000003,64405.00000000003,16.908637437647684,Signal
450.0,560.0,5,55000.0,54925.0,24.41111111111111,Signal
729.1,714.518,5,-7290.999999999996,-7365.999999999996,-2.02057330955973,SL
752.8,737.7439999999999,5,-7528.00000000002,-7603.00000000002,-2.0199256110520776,SL
594.3,709.9535714285714,3,34696.07142857144,34621.07142857144,19.41840340376434,SL
461.3,452.074,7,-6458.199999999999,-6533.199999999999,-2.0232262859620325,SL
474.9,655.6428571428571,5,90371.42857142857,90296.42857142857,38.02755467316427,SL
322.2,315.756,8,-5155.2000000000135,-5230.2000000000135,-2.0290968342644375,SL
435.3,426.594,4,-3482.400000000007,-3557.400000000007,-2.0430737422467304,SL
430.0,421.4,4,-3440.000000000009,-3515.000000000009,-2.043604651162796,SL
470.6,648.6678571428572,5,89033.9285714286,88958.9285714286,37.80659947787021,SL
478.0,468.44,4,-3824.000000000001,-3899.000000000001,-2.0392259414225946,SL
481.7,472.066,4,-3853.600000000006,-3928.600000000006,-2.0389246418932974,SL
476.6,467.06800000000004,7,-6672.399999999988,-6747.399999999988,-2.0224806666266972,SL
576.8,565.2639999999999,4,-4614.400000000023,-4689.400000000023,-2.0325069348127704,SL
770.0,754.6,7,-10779.999999999984,-10854.999999999984,-2.0139146567717967,SL
417.8,409.444,3,-2506.7999999999984,-2581.7999999999984,-2.059837242699855,SL
314.0,307.71999999999997,3,-1884.0000000000089,-1959.0000000000089,-2.079617834394914,SL
381.7,374.066,4,-3053.600000000006,-3128.600000000006,-2.0491223473932445,SL
424.0,415.52,6,-5088.000000000011,-5163.000000000011,-2.029481132075476,SL
389.5,381.71,11,-8569.000000000022,-8644.000000000022,-2.0175049597385977,SL
270.0,303.0,6,19800.0,19725.0,12.175925925925926,Signal
470.2,460.796,3,-2821.199999999999,-2896.199999999999,-2.0531688643130575,SL
437.9,429.142,3,-2627.399999999994,-2702.399999999994,-2.057090659968025,SL
451.8,442.764,7,-6325.200000000001,-6400.200000000001,-2.0237146651489284,SL
446.0,437.08,12,-10704.000000000018,-10779.000000000018,-2.014013452914802,SL
456.0,446.88,9,-8208.000000000004,-8283.000000000004,-2.0182748538011706,SL
458.2,519.7285714285715,11,67681.42857142868,67606.42857142868,13.41344164347222,SL
408.5,400.33,5,-4085.000000000008,-4160.000000000008,-2.036719706242354,SL
450.8,441.784,6,-5409.600000000011,-5484.600000000011,-2.0277284826974307,SL
544.4,533.512,6,-6532.80000000002,-6607.80000000002,-2.0229610580455613,SL
480.2,470.596,8,-7683.199999999988,-7758.199999999988,-2.0195231153685933,SL
594.4,582.512,8,-9510.400000000027,-9585.400000000027,-2.0157722072678386,SL
413.9,405.62199999999996,7,-5794.600000000014,-5869.600000000014,-2.025886169882309,SL
504.1,494.01800000000003,6,-6049.199999999996,-6124.199999999996,-2.0247966673279096,SL
427.3,418.754,7,-5982.199999999994,-6057.199999999994,-2.025074387349134,SL
557.1,545.958,10,-11142.000000000053,-11217.000000000053,-2.0134625740441665,SL
450.5,441.49,6,-5405.9999999999945,-5480.9999999999945,-2.027746947835736,SL
264.4,259.11199999999997,10,-5288.000000000011,-5363.000000000011,-2.0283661119515926,SL
306.2,300.07599999999996,6,-3674.400000000014,-3749.400000000014,-2.040822991508826,SL
291.4,285.57199999999995,8,-4662.400000000025,-4737.400000000025,-2.0321722717913633,SL
166.8,163.464,9,-3002.4000000000115,-3077.4000000000115,-2.049960031974428,SL
259.4,254.21199999999996,8,-4150.400000000013,-4225.400000000013,-2.0361410948342393,SL
210.5,206.29,18,-7578.000000000015,-7653.000000000015,-2.0197941409342874,SL
230.3,225.69400000000002,7,-3224.199999999996,-3299.199999999996,-2.0465231685379295,SL
263.5,258.23,11,-5796.99999999998,-5871.99999999998,-2.0258754528204177,SL
321.0,314.58,11,-7062.000000000017,-7137.000000000017,-2.0212404418011944,SL
161.7,158.46599999999998,18,-5821.200000000016,-5896.200000000016,-2.025767882910746,SL
264.0,258.71999999999997,13,-6864.000000000038,-6939.000000000038,-2.0218531468531578,SL
226.9,222.362,19,-8622.20000000002,-8697.20000000002,-2.0173969520540047,SL
132.6,129.94799999999998,16,-4243.200000000024,-4318.200000000024,-2.035350678733043,SL
105.3,124.0,76,142120.00000000003,142045.00000000003,17.749412705553063,Signal
125.4,122.89200000000001,47,-11787.599999999979,-11862.599999999979,-2.012725236689399,SL
127.5,124.95,49,-12494.999999999985,-12569.999999999985,-2.012004801920766,SL
127.0,127.0,50,0.0,-75.0,-0.011811023622047244,Signal
127.2,124.656,54,-13737.599999999984,-13812.599999999984,-2.010918937805728,SL
126.6,124.068,46,-11647.199999999984,-11722.199999999984,-2.0128786317741576,SL
125.8,123.28399999999999,61,-15347.600000000035,-15422.600000000035,-2.0097735150772804,SL
128.5,125.92999999999999,36,-9252.000000000027,-9327.000000000027,-2.0162127107652457,SL
110.2,107.996,40,-8816.000000000031,-8891.000000000031,-2.0170145190562683,SL
116.5,139.5,49,112700.0,112625.0,19.729350967854952,Signal
137.7,134.946,55,-15146.999999999949,-15221.999999999949,-2.009902951079415,SL
137.9,135.142,28,-7722.400000000027,-7797.400000000027,-2.0194240132601333,SL
141.0,138.18,28,-7895.999999999981,-7970.999999999981,-2.018996960486317,SL
121.0,118.58,40,-9680.000000000007,-9755.000000000007,-2.0154958677685966,SL
143.1,140.238,43,-12306.599999999977,-12381.599999999977,-2.012188581736625,SL
99.5,98.5,520,-52000.0,-52075.0,-1.0064746810977967,Signal
83.6,81.928,736,-123059.19999999978,-123134.19999999978,-2.001218925525272,SL
143.1,140.238,42,-12020.399999999978,-12095.399999999978,-2.012478786063688,SL
206.6,202.468,39,-16114.80000000002,-16189.80000000002,-2.0093082135676545,SL
