entry,exit,qty,pnl,net_pnl,return,reason
128.1,125.538,24,6148.799999999994,6073.799999999994,1.9756049960967976,SL
128.0,125.44,39,9984.00000000001,9909.00000000001,1.9849759615384635,SL
96.9,94.962,14,2713.2000000000035,2638.2000000000035,1.9447147279964643,SL
161.5,158.27,8,2583.999999999992,2508.999999999992,1.9419504643962786,SL
90.0,88.2,4,719.9999999999989,644.9999999999989,1.7916666666666636,SL
72.1,70.65799999999999,9,1297.8000000000065,1222.8000000000065,1.8844197873324187,SL
71.8,70.36399999999999,15,2154.0000000000105,2079.0000000000105,1.9303621169916532,SL
72.1,70.65799999999999,17,2451.4000000000124,2376.4000000000124,1.9388104756465796,SL
72.0,70.56,14,2015.9999999999968,1940.9999999999968,1.925595238095235,SL
71.4,69.97200000000001,15,2141.999999999996,2066.999999999996,1.9299719887955142,SL
71.5,70.07,12,1716.0000000000082,1641.0000000000082,1.9125874125874223,SL
70.2,68.796,8,1123.199999999997,1048.199999999997,1.8664529914529864,SL
70.0,68.6,9,1260.000000000005,1185.000000000005,1.8809523809523891,SL
72.1,70.65799999999999,11,1586.200000000008,1511.200000000008,1.9054343714537993,SL
69.1,67.71799999999999,18,2487.600000000009,2412.600000000009,1.9397009165460757,SL
68.2,66.836,13,1773.2000000000057,1698.2000000000057,1.915407173471696,SL
71.0,69.58,12,1704.000000000002,1629.000000000002,1.9119718309859177,SL
69.0,67.62,14,1931.9999999999936,1856.9999999999936,1.9223602484471982,SL
113.0,110.74,12,2712.0000000000064,2637.0000000000064,1.9446902654867304,SL
70.3,68.89399999999999,11,1546.6000000000065,1471.6000000000065,1.9030130609078062,SL
70.5,69.09,15,2114.999999999995,2039.999999999995,1.9290780141843926,SL
70.6,69.18799999999999,12,1694.4000000000074,1619.4000000000074,1.9114730878187054,SL
113.0,110.74,17,3842.0000000000086,3767.0000000000086,1.9609578344612226,SL
70.0,68.6,16,2240.000000000009,2165.000000000009,1.9330357142857226,SL
69.1,67.71799999999999,15,2073.0000000000073,1998.0000000000073,1.9276410998552893,SL
68.9,67.522,12,1653.6000000000001,1578.6000000000001,1.909288824383164,SL
70.0,68.6,25,3500.000000000014,3425.000000000014,1.9571428571428653,SL
70.0,68.6,20,2800.0000000000114,2725.0000000000114,1.9464285714285796,SL
66.5,65.17,12,1595.999999999998,1520.999999999998,1.9060150375939822,SL
67.0,65.66,11,1474.0000000000036,1399.0000000000036,1.898236092265948,SL
68.2,66.836,9,1227.600000000004,1152.600000000004,1.8778103616813357,SL
130.0,127.39999999999999,20,5200.000000000017,5125.000000000017,1.9711538461538527,SL
65.5,64.19,11,1441.0000000000025,1366.0000000000025,1.8959056210964644,SL
158.0,154.84,38,12007.999999999987,11932.999999999987,1.987508327781477,SL
66.5,65.17,13,1728.9999999999977,1653.9999999999977,1.9132446500867528,SL
103.7,101.626,11,2281.399999999998,2206.399999999998,1.9342508985710511,SL
64.6,63.30799999999999,17,2196.400000000003,2121.400000000003,1.9317064287015142,SL
63.9,62.622,21,2683.7999999999975,2608.7999999999975,1.9441090990386747,SL
61.2,59.976,17,2080.8000000000065,2005.8000000000065,1.927912341407157,SL
148.1,145.138,10,2961.999999999989,2886.999999999989,1.9493585415259886,SL
61.4,60.172,15,1842.0000000000023,1767.0000000000023,1.918566775244302,SL
169.8,166.404,5,1698.0000000000075,1623.0000000000075,1.9116607773851677,SL
66.9,65.562,8,1070.4000000000065,995.4000000000065,1.8598654708520297,SL
66.9,65.562,4,535.2000000000032,460.20000000000323,1.7197309417040476,SL
69.3,67.914,6,831.5999999999974,756.5999999999974,1.8196248196248137,SL
69.8,68.404,5,698.0000000000005,623.0000000000005,1.7851002865329524,SL
279.6,134.7,3,43470.00000000001,43395.00000000001,51.73462088698141,Signal
137.5,134.75,10,2750.0,2675.0,1.9454545454545453,SL
72.0,70.56,11,1583.9999999999975,1508.9999999999975,1.9053030303030274,SL
70.8,69.384,14,1982.3999999999955,1907.3999999999955,1.9243341404358307,SL
135.1,132.398,20,5403.999999999996,5328.999999999996,1.972242783123611,SL
66.8,65.464,16,2137.5999999999976,2062.5999999999976,1.929827844311375,SL
66.5,65.17,12,1595.999999999998,1520.999999999998,1.9060150375939822,SL
112.2,109.956,10,2244.0,2169.0,1.933155080213904,SL
211.1,206.878,18,7599.600000000015,7524.600000000015,1.9802621190589016,SL
62.4,61.152,12,1497.5999999999972,1422.5999999999972,1.8998397435897398,SL
65.6,64.288,14,1836.7999999999965,1761.7999999999965,1.9183362369337944,SL
59.2,58.016,13,1539.200000000006,1464.200000000006,1.9025467775467855,SL
123.5,121.03,11,2716.9999999999986,2641.9999999999986,1.944792050055207,SL
194.4,127.44500000000002,16,107127.99999999997,107052.99999999997,34.417759773662546,SL
62.2,60.956,11,1368.3999999999996,1293.3999999999996,1.8903829289681373,SL
61.1,59.878,10,1222.0000000000014,1147.0000000000014,1.8772504091653048,SL
60.3,59.093999999999994,6,723.6000000000018,648.6000000000018,1.7927031509121116,SL
59.5,58.31,12,1427.9999999999973,1352.9999999999973,1.8949579831932735,SL
189.5,185.71,12,4547.999999999991,4472.999999999991,1.9670184696569881,SL
59.0,57.82,13,1533.9999999999995,1458.9999999999995,1.9022164276401559,SL
113.1,110.838,9,2035.8000000000004,1960.8000000000004,1.9263188918361336,SL
113.9,111.622,12,2733.6000000000067,2658.6000000000067,1.9451273046532092,SL
53.0,51.94,14,1484.0000000000032,1409.0000000000032,1.8989218328841013,SL
103.5,101.42999999999999,9,1863.0000000000066,1788.0000000000066,1.9194847020934047,SL
110.9,108.682,9,1996.2000000000032,1921.2000000000032,1.9248572287345989,SL
113.0,110.74,19,4294.00000000001,4219.00000000001,1.9650675360968841,SL
61.6,60.368,18,2217.5999999999985,2142.5999999999985,1.932359307359306,SL
188.5,62.1,14,176960.0,176885.0,67.02728306176581,Signal
190.0,107.32500000000002,7,57872.49999999999,57797.49999999999,43.45676691729323,SL
193.0,189.14,11,4246.000000000015,4171.000000000015,1.9646726330664221,SL
61.9,60.662,7,866.5999999999997,791.5999999999997,1.8269097622894062,SL
159.0,155.82,9,2862.0000000000064,2787.0000000000064,1.947589098532499,SL
194.7,190.80599999999998,20,7788.000000000011,7713.000000000011,1.9807395993836698,SL
184.8,181.104,10,3695.999999999998,3620.999999999998,1.9594155844155834,SL
117.1,114.758,6,1405.1999999999994,1330.1999999999994,1.8932536293766007,SL
114.5,112.21,6,1374.0000000000036,1299.0000000000036,1.8908296943231495,SL
140.5,137.69,10,2810.0000000000023,2735.0000000000023,1.9466192170818524,SL
141.0,138.18,12,3383.999999999992,3308.999999999992,1.9556737588652433,SL
179.2,175.61599999999999,9,3225.600000000003,3150.600000000003,1.9534970238095257,SL
115.0,112.7,8,1839.9999999999977,1764.9999999999977,1.9184782608695625,SL
182.0,178.35999999999999,7,2548.0000000000105,2473.0000000000105,1.9411302982731637,SL
117.1,114.758,19,4449.799999999997,4374.799999999997,1.966290619803136,SL
57.7,56.546,11,1269.4000000000037,1194.4000000000037,1.8818339372932151,SL
58.0,56.839999999999996,8,928.000000000003,853.000000000003,1.8383620689655236,SL
58.9,57.721999999999994,9,1060.200000000004,985.2000000000039,1.8585172608941782,SL
139.1,136.31799999999998,12,3338.400000000013,3263.400000000013,1.9550682961897996,SL
139.0,136.22,10,2780.000000000001,2705.000000000001,1.9460431654676265,SL
100.2,98.196,20,4008.00000000001,3933.00000000001,1.962574850299406,SL
120.2,117.796,13,3125.1999999999953,3050.1999999999953,1.9520030718034014,SL
85.3,83.594,8,1364.8000000000025,1289.8000000000025,1.8900937866354082,SL
126.1,123.57799999999999,6,1513.2000000000035,1438.2000000000035,1.9008723235527407,SL
126.4,123.872,15,3792.0000000000086,3717.0000000000086,1.9604430379746882,SL
104.2,81.5,17,38590.0,38515.0,21.7426893982161,Signal
129.6,127.008,37,9590.399999999996,9515.399999999996,1.9843593593593583,SL
