timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,49.9,51.6,49.8,51.6,12,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:01:00+05:30,51.8,51.8,50.0,50.0,10,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:02:00+05:30,50.0,50.8,49.8,50.8,8,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:03:00+05:30,50.4,50.4,50.4,50.4,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:04:00+05:30,50.2,50.2,50.0,50.0,10,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:05:00+05:30,50.6,50.6,50.6,50.6,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:06:00+05:30,50.8,50.8,50.8,50.8,10,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:07:00+05:30,50.4,50.4,50.4,50.4,2,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:08:00+05:30,50.5,50.5,50.5,50.5,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:09:00+05:30,50.4,50.9,50.1,50.9,16,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:10:00+05:30,50.8,50.8,50.2,50.7,9,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:12:00+05:30,50.0,50.2,49.9,50.2,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:13:00+05:30,50.0,50.0,50.0,50.0,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:14:00+05:30,49.8,49.8,49.4,49.4,2,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:15:00+05:30,49.4,49.4,49.0,49.0,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:16:00+05:30,49.0,49.0,48.3,48.6,28,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:19:00+05:30,48.4,48.4,48.0,48.4,23,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:20:00+05:30,48.2,48.8,48.2,48.8,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:22:00+05:30,48.4,48.4,48.4,48.4,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:23:00+05:30,48.6,48.6,48.6,48.6,5,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:24:00+05:30,48.6,48.6,48.6,48.6,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:25:00+05:30,48.6,48.6,48.5,48.5,12,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:26:00+05:30,48.9,48.9,48.9,48.9,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:28:00+05:30,48.5,48.5,48.5,48.5,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:30:00+05:30,48.3,48.3,48.2,48.2,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:31:00+05:30,48.4,48.4,48.4,48.4,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:33:00+05:30,48.3,48.3,48.3,48.3,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:35:00+05:30,48.8,48.8,48.8,48.8,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:39:00+05:30,48.3,48.3,48.3,48.3,2,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:40:00+05:30,48.2,48.2,48.2,48.2,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:42:00+05:30,48.6,48.6,48.6,48.6,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:45:00+05:30,48.7,48.7,48.7,48.7,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:48:00+05:30,48.7,48.7,48.7,48.7,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-19 09:49:00+05:30,48.8,48.8,48.8,48.8,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
