timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-13 09:01:00+05:30,215.0,215.0,215.0,215.0,3,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:02:00+05:30,215.0,215.0,215.0,215.0,1,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:06:00+05:30,215.0,215.0,215.0,215.0,1,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:09:00+05:30,300.0,320.0,300.0,320.0,5,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:10:00+05:30,399.0,399.0,360.0,370.1,12,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:11:00+05:30,375.1,400.0,375.1,390.1,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:12:00+05:30,390.2,390.2,367.3,367.3,34,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:13:00+05:30,367.2,367.2,367.2,367.2,1,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:14:00+05:30,375.0,375.1,370.0,375.1,7,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:15:00+05:30,375.1,400.1,375.1,400.1,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:16:00+05:30,400.0,400.0,380.1,380.1,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:17:00+05:30,378.0,380.0,378.0,380.0,3,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:18:00+05:30,374.9,375.0,374.9,375.0,3,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:19:00+05:30,374.0,404.2,374.0,404.2,9,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:20:00+05:30,401.6,410.0,395.1,395.1,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:21:00+05:30,390.5,390.6,380.0,380.0,9,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:22:00+05:30,391.6,391.6,391.6,391.6,4,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:23:00+05:30,380.7,380.7,380.1,380.1,3,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:24:00+05:30,381.0,381.0,365.4,365.4,17,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:25:00+05:30,380.0,380.0,360.3,360.3,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:26:00+05:30,360.1,360.1,356.3,356.3,2,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:27:00+05:30,356.3,356.3,356.3,356.3,12,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:28:00+05:30,359.9,359.9,359.9,359.9,5,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:29:00+05:30,355.0,355.0,355.0,355.0,6,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:30:00+05:30,350.0,355.0,350.0,355.0,6,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:31:00+05:30,342.3,344.9,342.3,344.9,17,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:32:00+05:30,345.0,369.4,345.0,355.0,6,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:33:00+05:30,355.0,355.0,342.5,342.5,7,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:34:00+05:30,349.0,349.2,349.0,349.2,2,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:35:00+05:30,349.6,370.1,349.6,367.9,18,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:36:00+05:30,363.8,365.9,363.8,365.9,4,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:37:00+05:30,373.1,383.9,373.1,383.9,6,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:38:00+05:30,384.9,384.9,384.9,384.9,1,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:39:00+05:30,386.0,386.0,370.0,382.0,42,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:40:00+05:30,380.1,380.1,370.0,370.0,16,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:41:00+05:30,370.0,370.0,370.0,370.0,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:42:00+05:30,372.0,375.0,372.0,375.0,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:43:00+05:30,383.2,383.2,379.9,380.0,19,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:44:00+05:30,383.8,384.0,380.0,384.0,7,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:45:00+05:30,384.0,384.0,381.0,381.0,15,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:46:00+05:30,381.2,385.0,381.2,384.9,10,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:47:00+05:30,384.9,389.0,384.9,389.0,19,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:48:00+05:30,389.0,389.0,380.0,380.0,14,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:49:00+05:30,372.1,372.1,372.1,372.1,1,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:50:00+05:30,378.0,384.1,372.0,380.1,12,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:51:00+05:30,388.8,388.8,381.0,381.3,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:52:00+05:30,388.8,388.8,380.0,380.0,3,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:53:00+05:30,388.0,388.0,388.0,388.0,4,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:54:00+05:30,389.0,399.0,389.0,399.0,24,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:55:00+05:30,397.9,420.0,397.9,420.0,16,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:56:00+05:30,431.0,433.2,416.4,416.4,19,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:57:00+05:30,412.4,412.4,412.4,412.4,1,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:58:00+05:30,407.7,407.7,392.2,392.2,7,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-13 09:59:00+05:30,390.0,391.5,378.5,384.2,37,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
