timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-05 09:05:00+05:30,110.0,110.0,110.0,110.0,0,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 09:10:00+05:30,106.9,106.9,106.9,106.9,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 09:39:00+05:30,115.0,115.0,115.0,115.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 10:33:00+05:30,112.2,112.2,112.2,112.2,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 12:59:00+05:30,101.9,102.0,101.9,102.0,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 16:01:00+05:30,102.0,102.0,102.0,102.0,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 18:16:00+05:30,102.0,102.0,102.0,102.0,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 18:19:00+05:30,97.6,97.6,96.0,96.0,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 18:30:00+05:30,93.0,93.0,93.0,93.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 18:35:00+05:30,90.0,90.0,90.0,90.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 18:53:00+05:30,92.6,92.6,92.6,92.6,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 18:55:00+05:30,92.6,92.6,92.6,92.6,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 19:07:00+05:30,90.0,90.0,90.0,90.0,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 19:10:00+05:30,85.0,85.0,85.0,85.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 19:22:00+05:30,92.0,92.0,92.0,92.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 19:45:00+05:30,85.6,85.6,85.6,85.6,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 20:18:00+05:30,86.0,86.0,86.0,86.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 20:20:00+05:30,86.0,86.0,86.0,86.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 20:53:00+05:30,89.0,89.0,89.0,89.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-05 22:52:00+05:30,92.4,92.4,92.4,92.4,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
