timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,349.2,362.6,349.2,362.6,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:01:00+05:30,359.4,359.4,356.6,356.6,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:02:00+05:30,356.6,356.6,356.6,356.6,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:03:00+05:30,357.7,357.7,357.7,357.7,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:04:00+05:30,360.0,360.0,360.0,360.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:05:00+05:30,359.6,359.6,359.6,359.6,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:06:00+05:30,358.7,358.7,358.7,358.7,4,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:07:00+05:30,358.0,358.0,358.0,358.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:08:00+05:30,359.3,359.3,359.3,359.3,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:10:00+05:30,360.5,360.5,360.5,360.5,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:16:00+05:30,357.8,358.7,357.8,358.7,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:17:00+05:30,359.6,359.6,359.6,359.6,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:20:00+05:30,360.3,362.0,360.3,362.0,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:21:00+05:30,362.0,362.0,362.0,362.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:22:00+05:30,360.9,360.9,360.9,360.9,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:26:00+05:30,361.4,361.4,359.8,359.8,5,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:33:00+05:30,358.2,358.2,358.0,358.0,11,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:43:00+05:30,357.9,357.9,357.9,357.9,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:48:00+05:30,355.1,355.1,355.1,355.1,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-20 09:50:00+05:30,354.5,354.5,354.5,354.5,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
