timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,306.7,308.9,303.0,303.0,28,0,0,6150.0,PE
2025-06-23 09:00:00+05:30,87.1,256.2,87.1,253.5,82,0,0,6150.0,PE
2025-06-23 09:05:00+05:30,252.5,252.5,247.3,249.5,26,0,0,6150.0,PE
2025-06-23 09:10:00+05:30,249.1,249.1,246.2,246.3,8,0,0,6150.0,PE
2025-06-23 09:15:00+05:30,245.5,245.5,245.5,245.5,1,0,0,6150.0,PE
2025-06-23 09:20:00+05:30,244.9,246.2,244.9,246.0,8,0,0,6150.0,PE
2025-06-23 09:25:00+05:30,243.8,246.3,243.7,245.8,9,0,0,6150.0,PE
2025-06-23 09:30:00+05:30,244.2,244.2,243.4,243.6,10,0,0,6150.0,PE
2025-06-23 09:35:00+05:30,243.5,243.5,242.4,242.4,4,0,0,6150.0,PE
2025-06-23 09:40:00+05:30,242.5,242.5,241.5,241.8,7,0,0,6150.0,PE
2025-06-23 09:45:00+05:30,243.2,244.0,243.0,244.0,7,0,0,6150.0,PE
2025-06-23 09:50:00+05:30,244.0,245.8,244.0,245.8,8,0,0,6150.0,PE
2025-06-23 10:00:00+05:30,244.3,244.3,244.3,244.3,1,0,0,6150.0,PE
2025-06-23 10:05:00+05:30,244.9,244.9,244.9,244.9,1,0,0,6150.0,PE
2025-06-23 10:10:00+05:30,246.3,249.2,246.1,246.1,50,0,0,6150.0,PE
2025-06-23 10:15:00+05:30,247.0,248.8,246.2,248.8,3,0,0,6150.0,PE
2025-06-23 10:20:00+05:30,247.5,249.2,247.5,249.2,7,0,0,6150.0,PE
2025-06-23 10:30:00+05:30,250.1,250.2,247.6,247.6,5,0,0,6150.0,PE
2025-06-23 10:35:00+05:30,251.3,253.5,251.3,253.1,9,0,0,6150.0,PE
2025-06-23 10:40:00+05:30,256.0,256.0,253.6,253.6,23,0,0,6150.0,PE
2025-06-23 10:45:00+05:30,254.1,254.8,254.1,254.4,28,0,0,6150.0,PE
2025-06-23 10:50:00+05:30,254.3,254.3,254.3,254.3,1,0,0,6150.0,PE
2025-06-23 11:00:00+05:30,257.3,257.6,256.2,257.6,7,0,0,6150.0,PE
2025-06-23 11:05:00+05:30,253.1,253.1,251.6,251.6,5,0,0,6150.0,PE
2025-06-23 11:10:00+05:30,249.8,249.9,247.0,248.4,31,0,0,6150.0,PE
2025-06-23 11:15:00+05:30,248.7,248.7,248.4,248.4,3,0,0,6150.0,PE
2025-06-23 11:20:00+05:30,248.4,249.4,244.8,244.8,26,0,0,6150.0,PE
2025-06-23 11:25:00+05:30,243.1,243.1,243.1,243.1,20,0,0,6150.0,PE
2025-06-23 11:30:00+05:30,244.4,244.4,244.4,244.4,1,0,0,6150.0,PE
2025-06-23 11:35:00+05:30,244.0,244.0,243.0,243.0,4,0,0,6150.0,PE
2025-06-23 11:45:00+05:30,244.3,245.0,244.3,245.0,3,0,0,6150.0,PE
