timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:04:00+05:30,369.7,369.7,369.7,369.7,0,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 09:05:00+05:30,370.0,370.0,370.0,370.0,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 09:08:00+05:30,368.5,368.5,368.5,368.5,7,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 09:09:00+05:30,368.0,368.0,368.0,368.0,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 09:11:00+05:30,368.1,368.1,367.9,368.1,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 09:17:00+05:30,362.8,362.8,362.8,362.8,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 09:20:00+05:30,361.4,361.4,360.0,360.0,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 09:22:00+05:30,359.1,359.1,359.1,359.1,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 09:24:00+05:30,360.4,360.4,360.4,360.4,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 09:33:00+05:30,355.4,355.4,355.4,355.4,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 09:41:00+05:30,354.3,354.3,354.3,354.3,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 10:15:00+05:30,363.1,363.1,363.1,363.1,3,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 10:38:00+05:30,364.6,364.6,364.6,364.6,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 10:57:00+05:30,378.4,380.2,378.4,380.2,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 10:58:00+05:30,380.2,380.2,380.2,380.2,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 10:59:00+05:30,379.0,379.0,379.0,379.0,3,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:00:00+05:30,380.3,380.3,380.3,380.3,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:01:00+05:30,381.8,384.8,381.8,384.0,8,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:02:00+05:30,390.0,390.0,390.0,390.0,3,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:04:00+05:30,387.0,387.0,387.0,387.0,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:05:00+05:30,385.4,385.4,380.7,380.7,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:06:00+05:30,379.1,379.1,377.2,377.2,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:12:00+05:30,383.4,383.4,383.4,383.4,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:19:00+05:30,374.5,374.5,374.5,374.5,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:28:00+05:30,377.0,377.0,377.0,377.0,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:31:00+05:30,376.6,376.6,376.6,376.6,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:40:00+05:30,377.6,377.6,377.6,377.6,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:48:00+05:30,382.9,382.9,382.9,382.9,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:51:00+05:30,381.7,381.7,381.7,381.7,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:52:00+05:30,379.7,379.7,379.7,379.7,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:53:00+05:30,376.3,376.3,376.3,376.3,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 11:54:00+05:30,379.3,379.3,379.3,379.3,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:01:00+05:30,386.7,386.7,386.7,386.7,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:05:00+05:30,389.4,389.4,389.4,389.4,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:06:00+05:30,389.5,389.5,389.5,389.5,3,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:11:00+05:30,383.9,383.9,383.9,383.9,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:12:00+05:30,384.1,384.1,384.1,384.1,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:15:00+05:30,394.5,394.5,393.7,393.7,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:16:00+05:30,398.3,399.3,398.3,398.3,8,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:17:00+05:30,395.5,395.5,395.5,395.5,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:19:00+05:30,400.0,400.0,400.0,400.0,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:21:00+05:30,401.2,401.2,401.2,401.2,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:22:00+05:30,402.7,402.7,402.7,402.7,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:23:00+05:30,402.7,402.7,402.7,402.7,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:24:00+05:30,404.5,404.5,404.5,404.5,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:25:00+05:30,407.6,407.6,407.6,407.6,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:26:00+05:30,409.0,409.0,409.0,409.0,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:30:00+05:30,410.7,410.7,405.0,405.0,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:32:00+05:30,412.8,412.8,412.8,412.8,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:34:00+05:30,412.1,412.4,412.1,412.4,3,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:35:00+05:30,413.0,413.1,413.0,413.0,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:37:00+05:30,420.0,420.0,419.6,419.6,3,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:39:00+05:30,419.5,419.5,419.5,419.5,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:43:00+05:30,417.0,417.0,415.4,415.4,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:44:00+05:30,412.6,412.6,412.6,412.6,7,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:45:00+05:30,413.0,413.0,413.0,413.0,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:48:00+05:30,411.8,411.8,411.8,411.8,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 12:50:00+05:30,410.1,410.1,410.0,410.0,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 13:02:00+05:30,413.2,413.2,413.2,413.2,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 13:07:00+05:30,413.0,413.0,413.0,413.0,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 13:09:00+05:30,414.0,414.0,414.0,414.0,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 13:11:00+05:30,417.4,417.4,417.4,417.4,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-19 13:18:00+05:30,412.3,412.3,412.3,412.3,5,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
