timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:01:00+05:30,650.1,650.1,650.1,650.1,0,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 09:12:00+05:30,649.0,649.0,649.0,649.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 09:30:00+05:30,649.8,649.8,649.8,649.8,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 09:31:00+05:30,646.6,646.6,646.5,646.5,3,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 09:53:00+05:30,642.5,642.5,642.5,642.5,2,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 12:02:00+05:30,669.0,669.0,669.0,669.0,5,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 13:09:00+05:30,635.0,635.0,635.0,635.0,5,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 14:19:00+05:30,620.0,620.0,620.0,620.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 14:32:00+05:30,604.0,604.0,604.0,604.0,5,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 15:55:00+05:30,635.0,635.0,635.0,635.0,2,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 15:58:00+05:30,630.0,630.0,630.0,630.0,2,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 16:41:00+05:30,647.0,647.0,647.0,647.0,2,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 17:10:00+05:30,641.7,641.7,641.7,641.7,3,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-26 17:26:00+05:30,650.0,650.0,650.0,650.0,3,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
