timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-11 09:26:00+05:30,88.1,88.1,88.1,88.1,0,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 09:27:00+05:30,87.9,87.9,87.9,87.9,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 09:41:00+05:30,82.1,87.8,82.1,87.8,3,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 10:12:00+05:30,83.7,83.7,83.7,83.7,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 10:24:00+05:30,83.0,83.0,83.0,83.0,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 10:26:00+05:30,83.1,83.1,83.1,83.1,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 12:51:00+05:30,85.0,85.0,85.0,85.0,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 13:20:00+05:30,85.0,85.0,85.0,85.0,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 14:31:00+05:30,84.0,90.0,81.0,90.0,3,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 16:10:00+05:30,85.0,85.0,85.0,85.0,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 16:16:00+05:30,85.0,85.0,85.0,85.0,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 16:41:00+05:30,84.2,84.2,84.2,84.2,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 17:23:00+05:30,82.3,82.3,82.3,82.3,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 17:26:00+05:30,78.0,78.0,76.4,76.4,3,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 17:34:00+05:30,76.8,76.8,76.8,76.8,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 17:52:00+05:30,76.8,76.8,76.8,76.8,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 18:32:00+05:30,79.4,79.5,79.4,79.5,2,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 18:33:00+05:30,73.1,73.1,73.1,73.1,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 18:37:00+05:30,80.0,80.0,80.0,80.0,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 19:17:00+05:30,73.0,73.0,73.0,73.0,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 19:34:00+05:30,78.0,78.0,78.0,78.0,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 19:38:00+05:30,78.0,78.0,78.0,78.0,2,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 20:53:00+05:30,78.0,78.0,78.0,78.0,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 21:11:00+05:30,76.9,76.9,76.9,76.9,3,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 21:16:00+05:30,76.0,76.0,76.0,76.0,2,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 22:09:00+05:30,77.2,77.2,77.2,77.2,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 22:37:00+05:30,78.8,78.8,78.8,78.8,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 22:48:00+05:30,76.3,76.3,76.3,76.3,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 23:26:00+05:30,78.4,78.4,78.4,78.4,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-11 23:29:00+05:30,71.0,71.0,70.5,70.5,3,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
