timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,325.3,325.3,325.3,325.3,0,0,0,6850.0,CE
2025-06-18 09:05:00+05:30,326.2,329.4,326.2,329.4,2,0,0,6850.0,CE
2025-06-18 09:10:00+05:30,326.3,328.8,326.3,328.8,3,0,0,6850.0,CE
2025-06-18 09:15:00+05:30,325.7,325.7,324.0,324.0,4,0,0,6850.0,CE
2025-06-18 09:35:00+05:30,329.6,329.6,329.6,329.6,1,0,0,6850.0,CE
2025-06-18 09:50:00+05:30,320.0,320.0,320.0,320.0,1,0,0,6850.0,CE
2025-06-18 10:00:00+05:30,323.5,323.5,323.5,323.5,2,0,0,6850.0,CE
2025-06-18 10:05:00+05:30,322.9,322.9,322.9,322.9,1,0,0,6850.0,CE
2025-06-18 10:45:00+05:30,294.1,294.1,294.1,294.1,2,0,0,6850.0,CE
2025-06-18 10:50:00+05:30,294.0,294.0,290.6,290.6,3,0,0,6850.0,CE
2025-06-18 11:00:00+05:30,293.8,293.8,293.8,293.8,4,0,0,6850.0,CE
2025-06-18 11:40:00+05:30,295.0,295.0,293.9,293.9,2,0,0,6850.0,CE
2025-06-18 11:45:00+05:30,296.5,296.5,296.5,296.5,1,0,0,6850.0,CE
2025-06-18 11:50:00+05:30,297.9,297.9,297.9,297.9,2,0,0,6850.0,CE
2025-06-18 11:55:00+05:30,302.6,302.6,297.0,297.0,4,0,0,6850.0,CE
2025-06-18 12:00:00+05:30,292.0,292.0,292.0,292.0,1,0,0,6850.0,CE
2025-06-18 12:15:00+05:30,307.7,308.7,307.7,308.0,3,0,0,6850.0,CE
2025-06-18 12:25:00+05:30,306.4,306.4,306.4,306.4,2,0,0,6850.0,CE
2025-06-18 12:30:00+05:30,306.4,306.4,306.4,306.4,1,0,0,6850.0,CE
2025-06-18 12:40:00+05:30,294.7,295.4,294.7,295.4,4,0,0,6850.0,CE
2025-06-18 12:45:00+05:30,295.4,295.4,295.4,295.4,1,0,0,6850.0,CE
2025-06-18 13:05:00+05:30,295.4,295.4,295.0,295.0,2,0,0,6850.0,CE
2025-06-18 13:10:00+05:30,297.2,297.2,297.2,297.2,3,0,0,6850.0,CE
2025-06-18 13:15:00+05:30,296.3,297.3,296.3,297.3,5,0,0,6850.0,CE
2025-06-18 13:20:00+05:30,297.3,306.8,296.1,306.8,15,0,0,6850.0,CE
2025-06-18 13:25:00+05:30,299.2,299.2,296.4,296.4,4,0,0,6850.0,CE
2025-06-18 13:35:00+05:30,295.5,295.5,295.5,295.5,4,0,0,6850.0,CE
2025-06-18 13:55:00+05:30,310.0,311.3,305.9,305.9,11,0,0,6850.0,CE
2025-06-18 14:10:00+05:30,300.0,300.0,300.0,300.0,1,0,0,6850.0,CE
2025-06-18 14:15:00+05:30,301.5,301.5,301.5,301.5,2,0,0,6850.0,CE
2025-06-18 14:20:00+05:30,296.5,296.5,292.2,292.6,6,0,0,6850.0,CE
2025-06-18 14:30:00+05:30,285.0,285.0,285.0,285.0,1,0,0,6850.0,CE
2025-06-18 14:40:00+05:30,293.7,294.2,293.7,294.2,3,0,0,6850.0,CE
2025-06-18 14:45:00+05:30,288.1,288.1,288.1,288.1,1,0,0,6850.0,CE
2025-06-18 14:55:00+05:30,291.1,291.1,291.1,291.1,1,0,0,6850.0,CE
2025-06-18 15:00:00+05:30,299.4,300.7,299.4,300.7,3,0,0,6850.0,CE
2025-06-18 15:05:00+05:30,299.7,299.7,298.6,298.6,2,0,0,6850.0,CE
2025-06-18 15:10:00+05:30,303.4,303.7,302.6,303.5,46,0,0,6850.0,CE
2025-06-18 15:20:00+05:30,296.3,301.1,296.3,301.1,20,0,0,6850.0,CE
2025-06-18 15:30:00+05:30,325.0,325.0,321.5,321.5,4,0,0,6850.0,CE
2025-06-18 15:35:00+05:30,321.0,321.0,321.0,321.0,1,0,0,6850.0,CE
2025-06-18 15:40:00+05:30,328.7,346.4,328.7,339.0,8,0,0,6850.0,CE
2025-06-18 15:45:00+05:30,339.0,340.7,335.6,335.6,5,0,0,6850.0,CE
2025-06-18 15:50:00+05:30,342.8,342.8,342.8,342.8,2,0,0,6850.0,CE
2025-06-18 15:55:00+05:30,342.8,343.9,342.8,343.9,2,0,0,6850.0,CE
2025-06-18 16:00:00+05:30,361.1,361.3,361.1,361.3,2,0,0,6850.0,CE
2025-06-18 16:05:00+05:30,361.0,366.9,361.0,364.0,7,0,0,6850.0,CE
2025-06-18 16:10:00+05:30,360.8,360.8,352.8,355.2,5,0,0,6850.0,CE
2025-06-18 16:15:00+05:30,350.4,350.4,345.8,345.8,5,0,0,6850.0,CE
2025-06-18 16:20:00+05:30,345.1,345.1,345.1,345.1,1,0,0,6850.0,CE
2025-06-18 16:25:00+05:30,353.3,356.1,353.3,355.0,18,0,0,6850.0,CE
2025-06-18 16:30:00+05:30,350.9,354.2,348.8,348.8,10,0,0,6850.0,CE
2025-06-18 16:40:00+05:30,354.9,354.9,354.9,354.9,1,0,0,6850.0,CE
2025-06-18 16:45:00+05:30,347.2,347.2,347.2,347.2,1,0,0,6850.0,CE
2025-06-18 16:50:00+05:30,355.4,356.1,355.4,356.1,3,0,0,6850.0,CE
2025-06-18 16:55:00+05:30,357.6,360.4,356.4,360.2,10,0,0,6850.0,CE
2025-06-18 17:05:00+05:30,356.4,356.4,354.9,354.9,2,0,0,6850.0,CE
2025-06-18 17:10:00+05:30,358.5,358.5,350.0,350.0,18,0,0,6850.0,CE
2025-06-18 17:20:00+05:30,358.3,358.3,358.3,358.3,2,0,0,6850.0,CE
2025-06-18 17:30:00+05:30,361.1,361.1,352.8,352.8,9,0,0,6850.0,CE
2025-06-18 17:40:00+05:30,364.4,364.4,363.3,363.3,2,0,0,6850.0,CE
2025-06-18 17:50:00+05:30,363.0,363.0,363.0,363.0,1,0,0,6850.0,CE
2025-06-18 18:05:00+05:30,362.6,365.5,362.6,364.7,15,0,0,6850.0,CE
2025-06-18 18:15:00+05:30,362.1,362.1,361.1,361.1,9,0,0,6850.0,CE
2025-06-18 18:20:00+05:30,361.0,361.0,356.4,356.4,5,0,0,6850.0,CE
2025-06-18 18:25:00+05:30,356.3,356.3,356.3,356.3,4,0,0,6850.0,CE
2025-06-18 18:30:00+05:30,356.9,356.9,354.8,355.8,5,0,0,6850.0,CE
2025-06-18 18:35:00+05:30,350.0,352.0,350.0,352.0,3,0,0,6850.0,CE
2025-06-18 18:40:00+05:30,358.2,358.2,358.2,358.2,1,0,0,6850.0,CE
2025-06-18 18:45:00+05:30,360.0,360.0,360.0,360.0,18,0,0,6850.0,CE
2025-06-18 18:50:00+05:30,353.6,353.9,353.6,353.9,2,0,0,6850.0,CE
2025-06-18 18:55:00+05:30,362.0,371.4,362.0,371.4,10,0,0,6850.0,CE
2025-06-18 19:00:00+05:30,373.0,390.4,373.0,388.0,13,0,0,6850.0,CE
2025-06-18 19:05:00+05:30,394.8,394.8,371.3,378.7,13,0,0,6850.0,CE
2025-06-18 19:10:00+05:30,372.8,373.8,367.1,373.8,4,0,0,6850.0,CE
2025-06-18 19:15:00+05:30,384.2,384.4,384.1,384.1,4,0,0,6850.0,CE
2025-06-18 19:25:00+05:30,388.0,388.0,388.0,388.0,1,0,0,6850.0,CE
2025-06-18 19:30:00+05:30,388.0,388.0,328.7,334.3,92,0,0,6850.0,CE
2025-06-18 19:35:00+05:30,351.1,351.1,307.2,307.2,15,0,0,6850.0,CE
2025-06-18 19:40:00+05:30,317.7,317.7,295.0,295.0,13,0,0,6850.0,CE
2025-06-18 19:45:00+05:30,288.9,288.9,280.0,280.0,13,0,0,6850.0,CE
2025-06-18 19:50:00+05:30,280.0,283.6,258.1,273.1,33,0,0,6850.0,CE
2025-06-18 19:55:00+05:30,283.7,284.8,282.8,284.2,7,0,0,6850.0,CE
2025-06-18 20:00:00+05:30,294.3,300.0,276.9,276.9,35,0,0,6850.0,CE
2025-06-18 20:05:00+05:30,269.4,277.8,259.8,277.3,25,0,0,6850.0,CE
2025-06-18 20:10:00+05:30,283.4,283.4,270.0,277.8,35,0,0,6850.0,CE
2025-06-18 20:15:00+05:30,275.0,288.1,273.2,283.5,24,0,0,6850.0,CE
2025-06-18 20:20:00+05:30,279.3,282.3,279.3,282.3,5,0,0,6850.0,CE
2025-06-18 20:25:00+05:30,285.0,290.4,284.1,284.1,12,0,0,6850.0,CE
2025-06-18 20:30:00+05:30,283.8,286.4,283.8,285.0,9,0,0,6850.0,CE
2025-06-18 20:35:00+05:30,282.0,286.7,278.4,286.7,19,0,0,6850.0,CE
2025-06-18 20:40:00+05:30,282.6,282.6,276.2,276.2,9,0,0,6850.0,CE
2025-06-18 20:45:00+05:30,277.0,277.0,268.4,268.8,14,0,0,6850.0,CE
2025-06-18 20:50:00+05:30,271.1,277.4,271.1,277.4,6,0,0,6850.0,CE
2025-06-18 20:55:00+05:30,274.2,274.2,271.0,272.1,5,0,0,6850.0,CE
2025-06-18 21:00:00+05:30,277.9,280.0,274.8,278.2,33,0,0,6850.0,CE
2025-06-18 21:05:00+05:30,278.6,278.6,277.3,277.3,3,0,0,6850.0,CE
2025-06-18 21:10:00+05:30,286.2,286.2,281.5,281.5,4,0,0,6850.0,CE
2025-06-18 21:15:00+05:30,284.5,285.4,283.7,284.7,8,0,0,6850.0,CE
2025-06-18 21:20:00+05:30,275.1,276.3,275.1,276.3,9,0,0,6850.0,CE
2025-06-18 21:25:00+05:30,276.0,289.1,276.0,285.4,4,0,0,6850.0,CE
2025-06-18 21:30:00+05:30,285.6,292.2,285.6,291.0,8,0,0,6850.0,CE
2025-06-18 21:35:00+05:30,280.1,282.8,272.5,274.6,18,0,0,6850.0,CE
2025-06-18 21:40:00+05:30,279.5,282.6,279.5,282.6,2,0,0,6850.0,CE
2025-06-18 21:45:00+05:30,284.0,289.4,284.0,289.4,6,0,0,6850.0,CE
2025-06-18 21:50:00+05:30,288.0,289.2,288.0,289.0,4,0,0,6850.0,CE
2025-06-18 21:55:00+05:30,288.7,297.2,288.7,297.2,4,0,0,6850.0,CE
2025-06-18 22:00:00+05:30,297.6,303.3,297.6,298.1,13,0,0,6850.0,CE
2025-06-18 22:05:00+05:30,298.1,298.1,293.1,294.0,5,0,0,6850.0,CE
2025-06-18 22:10:00+05:30,295.8,295.8,295.8,295.8,1,0,0,6850.0,CE
2025-06-18 22:15:00+05:30,295.2,295.2,295.2,295.2,1,0,0,6850.0,CE
2025-06-18 22:20:00+05:30,301.1,301.1,298.2,298.2,2,0,0,6850.0,CE
2025-06-18 22:30:00+05:30,303.6,309.4,303.6,309.4,6,0,0,6850.0,CE
2025-06-18 22:35:00+05:30,311.7,318.5,311.7,318.5,6,0,0,6850.0,CE
2025-06-18 22:40:00+05:30,320.3,323.0,320.2,322.9,6,0,0,6850.0,CE
2025-06-18 22:45:00+05:30,324.6,327.0,320.0,320.0,4,0,0,6850.0,CE
2025-06-18 22:50:00+05:30,330.0,339.9,330.0,338.0,13,0,0,6850.0,CE
2025-06-18 22:55:00+05:30,335.0,335.0,328.8,328.8,6,0,0,6850.0,CE
2025-06-18 23:00:00+05:30,326.4,327.8,326.4,327.8,4,0,0,6850.0,CE
2025-06-18 23:05:00+05:30,319.7,322.1,318.1,322.1,6,0,0,6850.0,CE
2025-06-18 23:10:00+05:30,321.5,321.5,313.7,316.6,16,0,0,6850.0,CE
2025-06-18 23:15:00+05:30,312.0,312.0,306.5,306.5,13,0,0,6850.0,CE
2025-06-18 23:20:00+05:30,310.5,316.0,310.5,314.1,23,0,0,6850.0,CE
2025-06-18 23:25:00+05:30,312.9,316.6,250.1,316.6,24,0,0,6850.0,CE
2025-06-19 09:00:00+05:30,319.2,319.2,319.2,319.2,0,0,0,6850.0,CE
2025-06-19 09:05:00+05:30,317.2,317.8,316.1,317.8,5,0,0,6850.0,CE
2025-06-19 09:10:00+05:30,316.0,316.0,315.1,316.0,15,0,0,6850.0,CE
2025-06-19 09:15:00+05:30,310.7,310.7,309.9,309.9,3,0,0,6850.0,CE
2025-06-19 09:20:00+05:30,308.2,310.3,307.8,310.3,5,0,0,6850.0,CE
2025-06-19 09:25:00+05:30,309.6,309.6,309.6,309.6,1,0,0,6850.0,CE
2025-06-19 09:35:00+05:30,302.9,302.9,301.4,302.7,4,0,0,6850.0,CE
2025-06-19 09:40:00+05:30,303.1,303.1,303.1,303.1,1,0,0,6850.0,CE
2025-06-19 09:45:00+05:30,306.2,306.2,306.2,306.2,1,0,0,6850.0,CE
2025-06-19 09:50:00+05:30,310.0,310.0,309.1,309.1,11,0,0,6850.0,CE
2025-06-19 09:55:00+05:30,305.7,305.7,305.7,305.7,1,0,0,6850.0,CE
2025-06-19 10:00:00+05:30,308.5,308.5,308.5,308.5,1,0,0,6850.0,CE
2025-06-19 10:10:00+05:30,310.6,310.6,310.6,310.6,2,0,0,6850.0,CE
2025-06-19 10:20:00+05:30,311.2,311.2,311.2,311.2,1,0,0,6850.0,CE
2025-06-19 10:25:00+05:30,313.2,314.8,313.2,314.8,2,0,0,6850.0,CE
2025-06-19 10:30:00+05:30,313.5,314.5,313.5,314.5,2,0,0,6850.0,CE
2025-06-19 10:35:00+05:30,313.7,313.7,312.6,312.6,4,0,0,6850.0,CE
2025-06-19 10:45:00+05:30,316.7,318.5,316.7,318.5,4,0,0,6850.0,CE
2025-06-19 10:50:00+05:30,316.8,320.3,316.8,320.3,3,0,0,6850.0,CE
2025-06-19 10:55:00+05:30,326.8,326.8,325.5,325.5,6,0,0,6850.0,CE
2025-06-19 11:00:00+05:30,326.7,332.0,326.7,332.0,3,0,0,6850.0,CE
2025-06-19 11:05:00+05:30,329.8,329.8,327.2,327.5,5,0,0,6850.0,CE
2025-06-19 11:10:00+05:30,328.7,328.7,322.4,322.4,5,0,0,6850.0,CE
2025-06-19 11:15:00+05:30,318.8,318.8,317.0,318.7,5,0,0,6850.0,CE
2025-06-19 11:20:00+05:30,320.3,320.3,320.3,320.3,1,0,0,6850.0,CE
2025-06-19 11:25:00+05:30,325.3,325.3,325.3,325.3,1,0,0,6850.0,CE
2025-06-19 11:40:00+05:30,325.5,325.5,325.5,325.5,1,0,0,6850.0,CE
2025-06-19 11:45:00+05:30,327.8,327.8,327.8,327.8,1,0,0,6850.0,CE
