timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,511.0,511.0,498.4,501.3,143,0,0,6400.0,PE
2025-06-18 09:05:00+05:30,503.0,504.3,501.6,503.3,55,0,0,6400.0,PE
2025-06-18 09:10:00+05:30,504.2,506.4,501.0,506.2,43,0,0,6400.0,PE
2025-06-18 09:15:00+05:30,507.0,507.4,505.0,505.0,130,0,0,6400.0,PE
2025-06-18 09:20:00+05:30,503.9,506.6,502.5,502.5,58,0,0,6400.0,PE
2025-06-18 09:25:00+05:30,501.7,503.9,500.9,500.9,34,0,0,6400.0,PE
2025-06-18 09:30:00+05:30,500.5,502.8,500.5,501.9,44,0,0,6400.0,PE
2025-06-18 09:35:00+05:30,500.7,504.5,500.7,504.5,49,0,0,6400.0,PE
2025-06-18 09:40:00+05:30,503.5,503.7,502.1,502.3,18,0,0,6400.0,PE
2025-06-18 09:45:00+05:30,503.8,505.7,503.6,503.8,24,0,0,6400.0,PE
2025-06-18 09:50:00+05:30,503.8,504.0,500.6,502.0,44,0,0,6400.0,PE
2025-06-18 09:55:00+05:30,500.6,501.4,499.3,499.3,25,0,0,6400.0,PE
2025-06-18 10:00:00+05:30,499.6,499.6,496.0,497.9,60,0,0,6400.0,PE
2025-06-18 10:05:00+05:30,498.2,500.9,498.2,500.0,45,0,0,6400.0,PE
2025-06-18 10:10:00+05:30,501.0,502.3,501.0,502.0,4,0,0,6400.0,PE
2025-06-18 10:15:00+05:30,503.1,504.5,502.9,504.5,15,0,0,6400.0,PE
2025-06-18 10:20:00+05:30,504.4,508.2,503.9,506.9,120,0,0,6400.0,PE
2025-06-18 10:25:00+05:30,508.2,508.2,505.8,506.3,64,0,0,6400.0,PE
2025-06-18 10:30:00+05:30,506.8,514.0,506.0,513.5,128,0,0,6400.0,PE
2025-06-18 10:35:00+05:30,513.4,515.2,511.1,512.0,79,0,0,6400.0,PE
2025-06-18 10:40:00+05:30,510.9,513.2,510.0,510.1,53,0,0,6400.0,PE
2025-06-18 10:45:00+05:30,511.5,522.9,510.8,519.4,280,0,0,6400.0,PE
