timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:05:00+05:30,119.0,119.0,119.0,119.0,0,0,0,5550.0,PE
2025-06-18 09:10:00+05:30,119.8,130.3,119.8,120.9,43,0,0,5550.0,PE
2025-06-18 09:15:00+05:30,121.0,121.0,120.2,120.3,14,0,0,5550.0,PE
2025-06-18 09:20:00+05:30,119.3,119.3,118.3,118.3,9,0,0,5550.0,PE
2025-06-18 09:25:00+05:30,117.2,117.2,117.2,117.2,1,0,0,5550.0,PE
2025-06-18 09:30:00+05:30,116.5,116.8,116.5,116.8,4,0,0,5550.0,PE
2025-06-18 09:50:00+05:30,116.3,116.3,116.3,116.3,1,0,0,5550.0,PE
2025-06-18 10:00:00+05:30,114.5,114.5,114.5,114.5,2,0,0,5550.0,PE
2025-06-18 10:30:00+05:30,118.0,119.3,118.0,119.0,11,0,0,5550.0,PE
2025-06-18 10:40:00+05:30,117.6,117.6,117.6,117.6,1,0,0,5550.0,PE
2025-06-18 10:45:00+05:30,119.1,121.0,119.1,120.9,4,0,0,5550.0,PE
2025-06-18 11:00:00+05:30,120.7,120.7,120.0,120.0,3,0,0,5550.0,PE
2025-06-18 11:10:00+05:30,116.5,116.5,116.5,116.5,1,0,0,5550.0,PE
2025-06-18 12:00:00+05:30,119.2,119.2,119.2,119.2,1,0,0,5550.0,PE
2025-06-18 12:05:00+05:30,116.2,116.2,116.2,116.2,10,0,0,5550.0,PE
2025-06-18 12:10:00+05:30,114.0,114.0,114.0,114.0,1,0,0,5550.0,PE
2025-06-18 12:15:00+05:30,113.0,113.0,113.0,113.0,1,0,0,5550.0,PE
2025-06-18 12:20:00+05:30,115.1,115.1,115.1,115.1,2,0,0,5550.0,PE
2025-06-18 12:25:00+05:30,114.5,114.5,114.5,114.5,1,0,0,5550.0,PE
2025-06-18 12:35:00+05:30,115.5,115.5,115.4,115.4,2,0,0,5550.0,PE
2025-06-18 12:45:00+05:30,117.4,117.4,117.4,117.4,2,0,0,5550.0,PE
2025-06-18 13:05:00+05:30,118.8,118.8,118.8,118.8,1,0,0,5550.0,PE
2025-06-18 13:10:00+05:30,118.8,118.8,118.8,118.8,1,0,0,5550.0,PE
2025-06-18 13:15:00+05:30,119.1,119.1,119.1,119.1,1,0,0,5550.0,PE
2025-06-18 13:20:00+05:30,118.0,118.0,115.0,115.0,13,0,0,5550.0,PE
2025-06-18 13:45:00+05:30,115.8,115.8,115.8,115.8,1,0,0,5550.0,PE
2025-06-18 13:50:00+05:30,116.2,116.2,116.2,116.2,1,0,0,5550.0,PE
2025-06-18 14:10:00+05:30,121.2,121.2,121.2,121.2,1,0,0,5550.0,PE
2025-06-18 14:20:00+05:30,122.4,125.6,122.4,125.0,17,0,0,5550.0,PE
2025-06-18 14:25:00+05:30,129.4,129.4,126.0,126.5,7,0,0,5550.0,PE
2025-06-18 14:30:00+05:30,127.6,127.6,125.1,125.1,12,0,0,5550.0,PE
2025-06-18 14:35:00+05:30,128.0,129.6,128.0,128.4,11,0,0,5550.0,PE
2025-06-18 14:40:00+05:30,132.8,134.0,132.8,134.0,12,0,0,5550.0,PE
2025-06-18 14:45:00+05:30,134.4,137.0,133.6,136.8,13,0,0,5550.0,PE
2025-06-18 14:50:00+05:30,135.9,135.9,133.2,133.8,30,0,0,5550.0,PE
2025-06-18 14:55:00+05:30,133.6,133.6,132.9,132.9,2,0,0,5550.0,PE
2025-06-18 15:00:00+05:30,131.6,131.6,129.7,129.9,4,0,0,5550.0,PE
2025-06-18 15:05:00+05:30,130.0,130.6,130.0,130.6,4,0,0,5550.0,PE
2025-06-18 15:10:00+05:30,129.3,129.5,129.3,129.5,2,0,0,5550.0,PE
2025-06-18 15:15:00+05:30,133.0,133.0,133.0,133.0,2,0,0,5550.0,PE
2025-06-18 15:20:00+05:30,137.4,137.7,135.3,135.5,5,0,0,5550.0,PE
2025-06-18 15:25:00+05:30,134.6,134.6,134.6,134.6,1,0,0,5550.0,PE
2025-06-18 15:30:00+05:30,132.4,133.2,128.9,132.6,8,0,0,5550.0,PE
2025-06-18 15:35:00+05:30,134.5,134.5,134.0,134.0,4,0,0,5550.0,PE
2025-06-18 15:40:00+05:30,133.5,134.5,130.0,134.5,30,0,0,5550.0,PE
2025-06-18 15:45:00+05:30,133.7,133.7,133.7,133.7,1,0,0,5550.0,PE
2025-06-18 15:50:00+05:30,133.5,133.5,131.9,132.3,5,0,0,5550.0,PE
2025-06-18 15:55:00+05:30,132.2,133.4,132.2,133.4,3,0,0,5550.0,PE
2025-06-18 16:00:00+05:30,133.0,133.0,125.0,125.0,9,0,0,5550.0,PE
2025-06-18 16:05:00+05:30,130.0,131.1,130.0,131.1,22,0,0,5550.0,PE
2025-06-18 16:10:00+05:30,130.5,133.0,130.4,132.9,8,0,0,5550.0,PE
2025-06-18 16:15:00+05:30,131.7,133.0,131.0,132.5,8,0,0,5550.0,PE
2025-06-18 16:20:00+05:30,130.0,130.0,127.0,127.0,12,0,0,5550.0,PE
2025-06-18 16:25:00+05:30,127.1,127.2,126.6,126.6,4,0,0,5550.0,PE
2025-06-18 16:30:00+05:30,127.0,127.6,125.8,127.6,3,0,0,5550.0,PE
2025-06-18 16:35:00+05:30,126.9,128.2,126.9,128.2,2,0,0,5550.0,PE
2025-06-18 16:40:00+05:30,128.2,128.2,126.9,126.9,3,0,0,5550.0,PE
2025-06-18 16:55:00+05:30,125.4,125.4,125.0,125.0,2,0,0,5550.0,PE
2025-06-18 17:10:00+05:30,125.0,125.0,125.0,125.0,2,0,0,5550.0,PE
2025-06-18 17:15:00+05:30,127.0,127.0,126.6,126.6,4,0,0,5550.0,PE
2025-06-18 17:25:00+05:30,128.1,128.1,126.6,126.6,2,0,0,5550.0,PE
2025-06-18 17:30:00+05:30,127.7,127.7,127.7,127.7,1,0,0,5550.0,PE
2025-06-18 17:35:00+05:30,125.0,125.4,125.0,125.0,8,0,0,5550.0,PE
2025-06-18 17:45:00+05:30,127.4,127.4,126.0,126.0,6,0,0,5550.0,PE
2025-06-18 17:50:00+05:30,127.4,127.4,127.4,127.4,2,0,0,5550.0,PE
2025-06-18 18:00:00+05:30,127.3,127.3,125.8,126.0,12,0,0,5550.0,PE
2025-06-18 18:05:00+05:30,123.0,123.3,123.0,123.3,2,0,0,5550.0,PE
2025-06-18 18:20:00+05:30,124.0,124.0,124.0,124.0,1,0,0,5550.0,PE
2025-06-18 18:25:00+05:30,123.7,123.7,123.7,123.7,1,0,0,5550.0,PE
2025-06-18 18:45:00+05:30,121.3,121.3,121.3,121.3,1,0,0,5550.0,PE
2025-06-18 18:50:00+05:30,121.4,121.4,121.4,121.4,1,0,0,5550.0,PE
2025-06-18 18:55:00+05:30,117.7,117.8,117.4,117.7,6,0,0,5550.0,PE
2025-06-18 19:00:00+05:30,117.8,118.4,116.6,116.6,9,0,0,5550.0,PE
2025-06-18 19:05:00+05:30,119.6,120.4,119.6,120.4,4,0,0,5550.0,PE
2025-06-18 19:10:00+05:30,121.2,121.8,118.2,118.2,16,0,0,5550.0,PE
2025-06-18 19:20:00+05:30,120.6,120.6,120.6,120.6,1,0,0,5550.0,PE
2025-06-18 19:25:00+05:30,119.8,119.8,117.9,119.3,8,0,0,5550.0,PE
2025-06-18 19:30:00+05:30,119.3,128.5,119.3,124.2,37,0,0,5550.0,PE
2025-06-18 19:35:00+05:30,124.0,131.0,124.0,131.0,15,0,0,5550.0,PE
2025-06-18 19:40:00+05:30,124.9,126.8,124.1,126.6,10,0,0,5550.0,PE
2025-06-18 19:45:00+05:30,130.1,131.0,126.1,127.2,18,0,0,5550.0,PE
2025-06-18 19:50:00+05:30,128.2,133.3,127.1,129.0,33,0,0,5550.0,PE
2025-06-18 19:55:00+05:30,128.7,128.8,128.5,128.8,3,0,0,5550.0,PE
2025-06-18 20:00:00+05:30,129.3,135.0,125.0,133.8,59,0,0,5550.0,PE
2025-06-18 20:05:00+05:30,139.7,141.6,133.4,135.2,45,0,0,5550.0,PE
2025-06-18 20:10:00+05:30,134.7,140.3,132.3,135.6,40,0,0,5550.0,PE
2025-06-18 20:15:00+05:30,136.2,137.9,132.1,136.4,7,0,0,5550.0,PE
2025-06-18 20:20:00+05:30,136.6,136.6,132.6,134.1,12,0,0,5550.0,PE
2025-06-18 20:25:00+05:30,134.7,135.5,130.9,135.5,25,0,0,5550.0,PE
2025-06-18 20:30:00+05:30,135.5,135.5,135.5,135.5,1,0,0,5550.0,PE
2025-06-18 20:35:00+05:30,133.2,134.0,131.5,132.0,20,0,0,5550.0,PE
2025-06-18 20:40:00+05:30,133.5,135.0,133.5,135.0,6,0,0,5550.0,PE
2025-06-18 20:45:00+05:30,136.3,136.4,135.1,135.1,5,0,0,5550.0,PE
2025-06-18 20:50:00+05:30,135.5,135.5,134.4,134.8,5,0,0,5550.0,PE
2025-06-18 20:55:00+05:30,132.1,133.5,132.0,132.0,15,0,0,5550.0,PE
2025-06-18 21:00:00+05:30,133.2,133.2,129.0,129.0,24,0,0,5550.0,PE
2025-06-18 21:05:00+05:30,129.4,129.4,128.0,128.0,11,0,0,5550.0,PE
2025-06-18 21:10:00+05:30,126.0,127.2,123.4,127.2,22,0,0,5550.0,PE
2025-06-18 21:15:00+05:30,125.0,125.8,124.0,125.8,6,0,0,5550.0,PE
2025-06-18 21:20:00+05:30,126.0,129.0,126.0,128.6,10,0,0,5550.0,PE
2025-06-18 21:25:00+05:30,128.2,128.2,122.0,124.0,9,0,0,5550.0,PE
2025-06-18 21:35:00+05:30,128.4,131.4,127.6,129.9,26,0,0,5550.0,PE
2025-06-18 21:40:00+05:30,128.7,128.7,125.8,125.8,3,0,0,5550.0,PE
2025-06-18 21:45:00+05:30,127.4,127.4,125.2,125.3,4,0,0,5550.0,PE
2025-06-18 21:50:00+05:30,125.5,125.5,125.5,125.5,1,0,0,5550.0,PE
2025-06-18 21:55:00+05:30,127.5,127.5,127.5,127.5,1,0,0,5550.0,PE
2025-06-18 22:00:00+05:30,126.9,127.0,126.6,127.0,4,0,0,5550.0,PE
2025-06-18 22:05:00+05:30,127.0,127.4,127.0,127.4,2,0,0,5550.0,PE
2025-06-18 22:15:00+05:30,125.0,125.0,124.0,124.0,13,0,0,5550.0,PE
2025-06-18 22:20:00+05:30,123.9,123.9,122.1,122.1,22,0,0,5550.0,PE
