timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:30:00+05:30,469.4,469.4,469.4,469.4,1,0,0,6400.0,CE
2025-06-23 09:00:00+05:30,525.2,525.2,500.1,512.0,668,0,0,6400.0,CE
2025-06-23 09:05:00+05:30,512.0,515.7,510.6,512.1,347,0,0,6400.0,CE
2025-06-23 09:10:00+05:30,512.1,513.1,505.0,505.2,161,0,0,6400.0,CE
2025-06-23 09:15:00+05:30,505.2,507.6,503.9,507.6,159,0,0,6400.0,CE
2025-06-23 09:20:00+05:30,508.8,510.2,508.6,510.0,54,0,0,6400.0,CE
2025-06-23 09:25:00+05:30,511.0,518.5,511.0,514.1,181,0,0,6400.0,CE
2025-06-23 09:30:00+05:30,514.1,516.0,513.1,513.1,35,0,0,6400.0,CE
2025-06-23 09:35:00+05:30,513.1,516.3,513.0,516.3,20,0,0,6400.0,CE
2025-06-23 09:40:00+05:30,516.0,517.5,516.0,516.7,23,0,0,6400.0,CE
2025-06-23 09:45:00+05:30,516.5,517.5,511.3,512.8,47,0,0,6400.0,CE
2025-06-23 09:50:00+05:30,512.8,513.7,508.1,508.4,70,0,0,6400.0,CE
2025-06-23 09:55:00+05:30,508.0,509.0,507.6,508.2,9,0,0,6400.0,CE
2025-06-23 10:00:00+05:30,508.6,508.6,506.6,507.3,19,0,0,6400.0,CE
2025-06-23 10:05:00+05:30,506.2,506.2,505.3,506.0,6,0,0,6400.0,CE
2025-06-23 10:10:00+05:30,506.0,506.0,496.4,502.4,78,0,0,6400.0,CE
2025-06-23 10:15:00+05:30,501.6,501.6,497.4,497.4,21,0,0,6400.0,CE
2025-06-23 10:20:00+05:30,497.4,498.5,495.7,495.7,12,0,0,6400.0,CE
2025-06-23 10:25:00+05:30,493.7,493.7,487.1,488.1,54,0,0,6400.0,CE
2025-06-23 10:30:00+05:30,487.0,495.9,487.0,490.0,64,0,0,6400.0,CE
2025-06-23 10:35:00+05:30,491.1,492.0,480.2,480.2,68,0,0,6400.0,CE
2025-06-23 10:40:00+05:30,478.5,479.9,475.0,477.3,71,0,0,6400.0,CE
2025-06-23 10:45:00+05:30,478.0,480.2,477.0,479.2,36,0,0,6400.0,CE
2025-06-23 10:50:00+05:30,477.8,480.2,475.1,480.2,30,0,0,6400.0,CE
2025-06-23 10:55:00+05:30,480.0,484.9,479.6,480.8,56,0,0,6400.0,CE
2025-06-23 11:00:00+05:30,478.7,478.7,472.9,474.9,78,0,0,6400.0,CE
2025-06-23 11:05:00+05:30,477.1,488.7,477.1,487.5,65,0,0,6400.0,CE
2025-06-23 11:10:00+05:30,487.0,494.0,486.0,490.5,84,0,0,6400.0,CE
2025-06-23 11:15:00+05:30,489.0,496.0,489.0,496.0,82,0,0,6400.0,CE
2025-06-23 11:20:00+05:30,496.0,497.0,489.0,496.2,29,0,0,6400.0,CE
2025-06-23 11:25:00+05:30,496.8,502.0,496.0,497.5,70,0,0,6400.0,CE
2025-06-23 11:30:00+05:30,499.6,502.5,497.4,498.8,35,0,0,6400.0,CE
2025-06-23 11:35:00+05:30,501.6,501.7,497.3,498.0,39,0,0,6400.0,CE
2025-06-23 11:40:00+05:30,495.0,501.9,493.6,501.9,17,0,0,6400.0,CE
2025-06-23 11:45:00+05:30,502.0,502.0,494.9,494.9,28,0,0,6400.0,CE
2025-06-23 11:50:00+05:30,500.1,500.1,500.1,500.1,1,0,0,6400.0,CE
2025-06-23 11:55:00+05:30,499.4,500.0,494.9,494.9,18,0,0,6400.0,CE
