timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,319.0,323.1,316.0,321.6,138,0,0,6900.0,CE
2025-06-18 09:05:00+05:30,319.9,319.9,314.3,315.6,66,0,0,6900.0,CE
2025-06-18 09:10:00+05:30,315.4,319.1,315.4,316.1,78,0,0,6900.0,CE
2025-06-18 09:15:00+05:30,316.5,317.0,310.1,313.7,54,0,0,6900.0,CE
2025-06-18 09:20:00+05:30,312.6,314.2,311.9,313.9,39,0,0,6900.0,CE
2025-06-18 09:25:00+05:30,313.6,317.0,313.4,315.6,61,0,0,6900.0,CE
2025-06-18 09:30:00+05:30,316.5,316.8,315.7,316.2,27,0,0,6900.0,CE
2025-06-18 09:35:00+05:30,317.0,317.0,313.1,314.5,28,0,0,6900.0,CE
2025-06-18 09:40:00+05:30,314.0,315.5,313.7,315.1,25,0,0,6900.0,CE
2025-06-18 09:45:00+05:30,314.0,314.2,309.6,309.6,43,0,0,6900.0,CE
2025-06-18 09:50:00+05:30,309.4,310.0,306.7,306.9,42,0,0,6900.0,CE
2025-06-18 09:55:00+05:30,307.8,311.2,307.1,310.2,32,0,0,6900.0,CE
2025-06-18 10:00:00+05:30,311.2,315.1,311.2,314.0,45,0,0,6900.0,CE
2025-06-18 10:05:00+05:30,312.5,313.1,310.1,310.7,42,0,0,6900.0,CE
2025-06-18 10:10:00+05:30,310.3,311.6,310.0,310.0,13,0,0,6900.0,CE
2025-06-18 10:15:00+05:30,310.0,310.1,308.9,308.9,4,0,0,6900.0,CE
2025-06-18 10:20:00+05:30,306.1,306.1,305.9,305.9,2,0,0,6900.0,CE
2025-06-18 10:25:00+05:30,304.1,304.1,301.3,301.3,7,0,0,6900.0,CE
2025-06-18 10:30:00+05:30,301.5,301.5,296.8,296.8,20,0,0,6900.0,CE
2025-06-18 10:35:00+05:30,297.6,297.6,293.3,295.3,36,0,0,6900.0,CE
2025-06-18 10:40:00+05:30,289.8,292.9,289.8,292.9,9,0,0,6900.0,CE
2025-06-18 10:45:00+05:30,290.8,290.8,281.1,282.7,81,0,0,6900.0,CE
2025-06-18 10:50:00+05:30,284.0,287.0,278.8,280.3,42,0,0,6900.0,CE
2025-06-18 10:55:00+05:30,284.0,285.5,282.5,285.5,44,0,0,6900.0,CE
2025-06-18 11:00:00+05:30,286.1,286.5,281.0,283.4,87,0,0,6900.0,CE
2025-06-18 11:05:00+05:30,290.0,296.6,290.0,294.5,26,0,0,6900.0,CE
2025-06-18 11:10:00+05:30,297.6,300.9,297.6,300.5,15,0,0,6900.0,CE
2025-06-18 11:15:00+05:30,297.8,298.3,296.0,298.1,12,0,0,6900.0,CE
2025-06-18 11:20:00+05:30,298.0,302.4,295.3,295.3,58,0,0,6900.0,CE
2025-06-18 11:25:00+05:30,295.3,298.7,295.3,298.7,2,0,0,6900.0,CE
2025-06-18 11:30:00+05:30,302.1,305.9,291.6,292.8,78,0,0,6900.0,CE
2025-06-18 11:35:00+05:30,291.1,294.0,287.3,287.5,14,0,0,6900.0,CE
2025-06-18 11:40:00+05:30,291.9,291.9,280.5,282.1,23,0,0,6900.0,CE
2025-06-18 11:45:00+05:30,283.6,286.4,282.4,285.5,33,0,0,6900.0,CE
2025-06-18 11:50:00+05:30,285.7,291.9,285.7,290.5,23,0,0,6900.0,CE
2025-06-18 11:55:00+05:30,290.0,290.5,284.4,284.4,13,0,0,6900.0,CE
2025-06-18 12:00:00+05:30,285.0,285.0,281.4,282.9,16,0,0,6900.0,CE
2025-06-18 12:05:00+05:30,285.0,286.7,285.0,285.0,12,0,0,6900.0,CE
2025-06-18 12:10:00+05:30,286.5,292.6,286.5,292.6,9,0,0,6900.0,CE
2025-06-18 12:15:00+05:30,296.2,300.7,296.0,296.3,27,0,0,6900.0,CE
2025-06-18 12:20:00+05:30,295.4,298.8,293.8,297.7,21,0,0,6900.0,CE
2025-06-18 12:25:00+05:30,295.0,295.7,294.2,295.0,9,0,0,6900.0,CE
2025-06-18 12:30:00+05:30,299.0,299.0,295.0,295.0,17,0,0,6900.0,CE
2025-06-18 12:35:00+05:30,294.1,294.1,286.0,286.0,9,0,0,6900.0,CE
2025-06-18 12:40:00+05:30,286.0,286.7,284.2,284.2,17,0,0,6900.0,CE
2025-06-18 12:45:00+05:30,285.6,292.2,285.5,292.2,10,0,0,6900.0,CE
2025-06-18 12:50:00+05:30,290.4,290.4,290.4,290.4,1,0,0,6900.0,CE
