timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,132.7,156.1,132.7,152.0,64,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:01:00+05:30,151.0,152.0,150.0,150.4,33,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:02:00+05:30,150.4,150.4,148.8,150.0,41,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:03:00+05:30,149.9,149.9,148.4,148.5,42,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:04:00+05:30,148.1,149.5,148.1,149.5,23,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:05:00+05:30,149.8,149.8,148.8,148.8,8,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:06:00+05:30,148.7,149.1,148.7,149.1,21,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:07:00+05:30,149.1,149.1,148.8,149.0,6,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:08:00+05:30,149.0,149.5,149.0,149.5,15,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:09:00+05:30,149.1,149.4,149.1,149.4,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:10:00+05:30,149.1,149.4,149.1,149.3,5,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:11:00+05:30,148.9,148.9,148.5,148.6,17,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:12:00+05:30,148.7,148.7,148.6,148.6,4,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:13:00+05:30,148.4,148.4,148.0,148.0,19,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:14:00+05:30,148.0,148.0,147.5,147.6,10,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:15:00+05:30,147.4,147.4,147.0,147.0,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:17:00+05:30,146.1,146.1,145.1,145.1,5,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:18:00+05:30,145.1,145.1,144.9,144.9,11,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:19:00+05:30,144.5,144.5,144.5,144.5,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:20:00+05:30,144.9,145.7,144.9,145.7,6,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:21:00+05:30,145.3,145.3,145.3,145.3,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:22:00+05:30,145.3,145.3,144.9,145.3,6,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:24:00+05:30,145.0,145.5,145.0,145.5,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:25:00+05:30,145.7,146.1,145.4,146.1,16,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:26:00+05:30,145.9,146.0,145.9,146.0,11,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:27:00+05:30,145.8,145.8,145.3,145.3,4,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:28:00+05:30,145.0,146.1,145.0,146.1,22,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:30:00+05:30,144.9,145.2,144.7,145.2,9,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:31:00+05:30,145.3,145.3,145.0,145.0,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:32:00+05:30,144.7,144.7,144.7,144.7,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:33:00+05:30,144.6,144.8,144.6,144.8,5,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:35:00+05:30,144.7,145.2,144.7,145.2,8,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:36:00+05:30,145.7,145.7,145.7,145.7,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:37:00+05:30,145.0,145.0,145.0,145.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:38:00+05:30,144.8,144.8,144.8,144.8,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:39:00+05:30,144.4,144.7,144.4,144.7,4,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:40:00+05:30,144.6,144.6,144.0,144.0,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:46:00+05:30,145.0,145.0,145.0,145.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:47:00+05:30,145.4,145.5,145.4,145.5,4,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:48:00+05:30,145.0,145.0,145.0,145.0,21,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:49:00+05:30,145.0,145.4,144.5,144.5,38,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:50:00+05:30,145.0,145.0,144.6,144.6,6,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:52:00+05:30,145.3,145.5,145.3,145.5,7,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:57:00+05:30,146.7,146.7,146.1,146.1,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 09:58:00+05:30,146.5,147.2,146.5,147.2,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 10:00:00+05:30,146.3,146.3,146.3,146.3,4,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 10:01:00+05:30,146.2,146.2,146.2,146.2,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 10:04:00+05:30,146.6,146.7,146.6,146.7,5,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-19 10:05:00+05:30,146.2,146.2,146.2,146.2,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
