timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,204.6,204.6,204.6,204.6,4,0,0,7550.0,CE
2025-06-18 09:05:00+05:30,204.6,204.6,204.6,204.6,8,0,0,7550.0,CE
2025-06-18 09:10:00+05:30,204.0,204.6,204.0,204.6,2,0,0,7550.0,CE
2025-06-18 09:15:00+05:30,204.6,204.6,202.0,202.9,3,0,0,7550.0,CE
2025-06-18 09:20:00+05:30,203.7,204.0,203.7,204.0,6,0,0,7550.0,CE
2025-06-18 09:25:00+05:30,203.9,204.5,203.9,204.5,2,0,0,7550.0,CE
2025-06-18 09:35:00+05:30,204.6,204.6,204.5,204.5,4,0,0,7550.0,CE
2025-06-18 09:40:00+05:30,204.6,204.6,204.6,204.6,2,0,0,7550.0,CE
2025-06-18 09:45:00+05:30,203.3,204.0,203.3,204.0,2,0,0,7550.0,CE
2025-06-18 09:50:00+05:30,201.4,201.4,201.4,201.4,1,0,0,7550.0,CE
2025-06-18 09:55:00+05:30,201.4,201.4,200.0,200.0,3,0,0,7550.0,CE
2025-06-18 10:00:00+05:30,200.0,201.6,199.3,201.5,24,0,0,7550.0,CE
2025-06-18 10:05:00+05:30,201.5,201.5,201.5,201.5,1,0,0,7550.0,CE
2025-06-18 10:10:00+05:30,200.0,200.0,200.0,200.0,8,0,0,7550.0,CE
2025-06-18 10:15:00+05:30,200.0,200.0,200.0,200.0,1,0,0,7550.0,CE
2025-06-18 10:20:00+05:30,199.8,199.8,195.2,195.2,2,0,0,7550.0,CE
2025-06-18 10:25:00+05:30,194.8,194.8,194.8,194.8,4,0,0,7550.0,CE
2025-06-18 10:30:00+05:30,192.0,192.0,192.0,192.0,2,0,0,7550.0,CE
2025-06-18 10:35:00+05:30,188.7,188.7,188.7,188.7,1,0,0,7550.0,CE
2025-06-18 10:40:00+05:30,187.1,187.1,186.3,186.3,2,0,0,7550.0,CE
2025-06-18 10:45:00+05:30,180.0,180.4,175.9,175.9,14,0,0,7550.0,CE
2025-06-18 10:50:00+05:30,180.0,180.0,180.0,180.0,5,0,0,7550.0,CE
2025-06-18 10:55:00+05:30,178.0,178.0,178.0,178.0,5,0,0,7550.0,CE
2025-06-18 11:00:00+05:30,179.9,181.6,177.8,181.6,16,0,0,7550.0,CE
2025-06-18 11:05:00+05:30,183.7,187.0,183.7,186.9,4,0,0,7550.0,CE
2025-06-18 11:10:00+05:30,189.8,194.3,189.8,191.3,18,0,0,7550.0,CE
2025-06-18 11:15:00+05:30,192.0,192.7,191.2,192.7,4,0,0,7550.0,CE
2025-06-18 11:20:00+05:30,192.5,195.2,190.0,190.0,13,0,0,7550.0,CE
2025-06-18 11:25:00+05:30,193.8,193.8,193.0,193.0,3,0,0,7550.0,CE
2025-06-18 11:30:00+05:30,194.0,196.5,190.0,190.0,22,0,0,7550.0,CE
2025-06-18 11:35:00+05:30,188.1,190.7,185.2,185.2,7,0,0,7550.0,CE
2025-06-18 11:40:00+05:30,187.0,189.3,181.3,181.3,13,0,0,7550.0,CE
2025-06-18 11:45:00+05:30,185.2,185.2,184.7,184.7,2,0,0,7550.0,CE
2025-06-18 11:50:00+05:30,184.6,188.7,184.6,188.4,18,0,0,7550.0,CE
2025-06-18 11:55:00+05:30,187.9,187.9,186.4,186.4,4,0,0,7550.0,CE
2025-06-18 12:00:00+05:30,180.8,183.1,180.8,181.9,4,0,0,7550.0,CE
2025-06-18 12:05:00+05:30,183.0,184.7,183.0,183.1,5,0,0,7550.0,CE
2025-06-18 12:10:00+05:30,182.0,187.0,182.0,187.0,28,0,0,7550.0,CE
2025-06-18 12:15:00+05:30,188.5,192.3,188.5,191.7,12,0,0,7550.0,CE
2025-06-18 12:20:00+05:30,189.3,191.2,189.3,191.2,5,0,0,7550.0,CE
2025-06-18 12:25:00+05:30,190.3,190.3,188.5,188.5,7,0,0,7550.0,CE
2025-06-18 12:30:00+05:30,191.4,191.4,190.1,190.1,3,0,0,7550.0,CE
2025-06-18 12:35:00+05:30,190.1,190.1,182.1,183.5,6,0,0,7550.0,CE
2025-06-18 12:40:00+05:30,184.7,184.7,180.2,181.4,9,0,0,7550.0,CE
2025-06-18 12:45:00+05:30,182.0,183.9,182.0,183.9,5,0,0,7550.0,CE
2025-06-18 12:55:00+05:30,185.3,185.6,183.6,185.6,4,0,0,7550.0,CE
2025-06-18 13:00:00+05:30,186.9,186.9,182.9,182.9,10,0,0,7550.0,CE
2025-06-18 13:05:00+05:30,182.9,182.9,182.9,182.9,1,0,0,7550.0,CE
