timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,26.4,27.1,26.3,26.8,19,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:01:00+05:30,28.2,28.5,28.2,28.4,18,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:02:00+05:30,28.2,29.2,28.2,29.0,12,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:03:00+05:30,28.9,29.4,28.9,29.4,8,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:04:00+05:30,29.0,29.3,29.0,29.3,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:05:00+05:30,29.0,29.3,29.0,29.3,13,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:06:00+05:30,29.1,29.1,28.9,28.9,13,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:09:00+05:30,29.3,29.3,29.3,29.3,4,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:10:00+05:30,29.3,29.3,29.3,29.3,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:11:00+05:30,29.3,29.3,29.0,29.1,14,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:12:00+05:30,29.1,29.1,29.1,29.1,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:13:00+05:30,29.2,29.2,29.2,29.2,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:15:00+05:30,29.2,29.2,29.2,29.2,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:19:00+05:30,29.4,29.4,29.4,29.4,6,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:20:00+05:30,29.3,29.3,29.3,29.3,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:21:00+05:30,29.1,29.1,29.1,29.1,28,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:22:00+05:30,29.1,29.1,29.1,29.1,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:23:00+05:30,29.1,29.1,28.9,28.9,4,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:24:00+05:30,29.1,29.1,28.9,29.1,44,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:25:00+05:30,28.8,29.0,28.8,29.0,23,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:26:00+05:30,29.1,29.1,29.1,29.1,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:27:00+05:30,29.1,29.2,28.8,28.9,37,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:28:00+05:30,29.0,29.0,28.6,28.6,34,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:29:00+05:30,28.6,28.6,28.6,28.6,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:30:00+05:30,28.6,28.6,28.6,28.6,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:32:00+05:30,28.2,28.2,28.2,28.2,4,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:33:00+05:30,28.2,28.2,28.1,28.1,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:34:00+05:30,28.1,28.1,28.0,28.0,6,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:35:00+05:30,28.0,28.0,28.0,28.0,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:36:00+05:30,28.1,28.1,28.1,28.1,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:37:00+05:30,28.0,28.0,28.0,28.0,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:39:00+05:30,28.0,28.0,28.0,28.0,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:40:00+05:30,28.0,28.0,28.0,28.0,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:42:00+05:30,28.1,28.1,28.1,28.1,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:43:00+05:30,28.1,28.2,28.0,28.2,4,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:44:00+05:30,27.9,27.9,27.9,27.9,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:45:00+05:30,27.9,27.9,27.9,27.9,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:46:00+05:30,27.7,27.7,27.7,27.7,4,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:47:00+05:30,27.8,27.8,27.7,27.7,19,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:48:00+05:30,27.9,28.0,27.9,28.0,36,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:49:00+05:30,27.8,27.8,27.8,27.8,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:50:00+05:30,27.8,27.8,27.8,27.8,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:51:00+05:30,28.0,28.1,28.0,28.1,9,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 09:56:00+05:30,27.9,27.9,27.9,27.9,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 10:00:00+05:30,28.0,28.0,28.0,28.0,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 10:01:00+05:30,28.0,28.0,28.0,28.0,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 10:04:00+05:30,28.0,28.0,28.0,28.0,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 10:20:00+05:30,28.1,28.1,28.1,28.1,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-26 10:28:00+05:30,27.8,27.8,27.8,27.8,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
