timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:16:00+05:30,20.0,20.0,20.0,20.0,0,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 11:38:00+05:30,18.1,18.1,18.1,18.1,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 11:40:00+05:30,18.1,18.2,18.1,18.2,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 12:35:00+05:30,18.0,18.0,17.8,17.8,4,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 12:37:00+05:30,17.9,17.9,17.9,17.9,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 12:40:00+05:30,18.0,18.1,18.0,18.1,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 12:42:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 12:43:00+05:30,18.4,18.4,18.3,18.3,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 12:44:00+05:30,18.4,18.6,18.4,18.6,3,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 12:48:00+05:30,17.8,17.8,17.8,17.8,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 14:46:00+05:30,17.0,17.0,17.0,17.0,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 16:00:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 16:08:00+05:30,17.5,17.5,17.5,17.5,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 17:04:00+05:30,17.5,17.5,17.4,17.4,4,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 17:12:00+05:30,17.5,17.5,17.3,17.3,4,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 17:13:00+05:30,18.0,18.0,18.0,18.0,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 17:17:00+05:30,18.1,18.1,18.1,18.1,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 17:21:00+05:30,17.6,17.8,17.6,17.8,8,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 17:22:00+05:30,17.7,17.7,17.7,17.7,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 17:25:00+05:30,17.7,17.7,17.4,17.5,6,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 17:26:00+05:30,17.4,17.4,17.3,17.3,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 17:48:00+05:30,17.9,17.9,17.9,17.9,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 17:49:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 18:20:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 18:21:00+05:30,18.2,18.3,18.1,18.3,4,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 18:22:00+05:30,18.8,18.8,18.8,18.8,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 18:27:00+05:30,18.7,18.7,18.6,18.6,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 18:30:00+05:30,18.5,18.5,18.5,18.5,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 18:34:00+05:30,18.6,18.6,18.6,18.6,3,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 18:40:00+05:30,18.6,18.6,18.6,18.6,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-23 18:42:00+05:30,18.7,18.7,18.7,18.7,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
