timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,46.6,48.8,46.1,48.8,4,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:01:00+05:30,48.8,48.8,48.8,48.8,5,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:02:00+05:30,48.9,48.9,48.7,48.7,9,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:03:00+05:30,49.4,49.4,49.4,49.4,2,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:05:00+05:30,49.5,49.5,49.5,49.5,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:08:00+05:30,49.5,49.5,49.5,49.5,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:10:00+05:30,49.0,49.0,49.0,49.0,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:11:00+05:30,49.0,49.0,49.0,49.0,2,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:12:00+05:30,49.5,49.5,49.5,49.5,2,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:13:00+05:30,49.8,49.8,49.8,49.8,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:14:00+05:30,49.4,49.4,49.4,49.4,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:15:00+05:30,49.4,49.4,49.4,49.4,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:17:00+05:30,49.3,49.3,49.3,49.3,2,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:21:00+05:30,49.9,49.9,49.9,49.9,8,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:23:00+05:30,49.2,49.2,49.2,49.2,3,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:24:00+05:30,49.0,49.0,49.0,49.0,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:25:00+05:30,49.2,49.2,49.1,49.1,2,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:26:00+05:30,49.5,49.5,49.5,49.5,8,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:27:00+05:30,49.5,49.5,49.5,49.5,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:29:00+05:30,49.5,49.5,49.5,49.5,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:30:00+05:30,49.8,49.8,49.6,49.6,8,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-27 09:31:00+05:30,49.7,49.7,49.7,49.7,3,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
