timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:00:00+05:30,269.8,269.8,269.8,269.8,0,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:01:00+05:30,271.2,271.6,271.2,271.5,26,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:02:00+05:30,271.1,271.9,271.0,271.9,9,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:03:00+05:30,271.2,271.3,270.5,271.3,19,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:04:00+05:30,271.4,271.4,269.7,271.1,16,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:05:00+05:30,272.0,272.4,271.3,271.5,26,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:06:00+05:30,271.5,272.0,271.5,272.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:07:00+05:30,272.9,273.2,272.1,273.2,9,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:08:00+05:30,273.2,273.5,273.2,273.5,9,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:09:00+05:30,275.2,275.2,275.2,275.2,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:10:00+05:30,274.7,275.1,274.7,275.1,14,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:15:00+05:30,270.9,271.1,270.9,271.1,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:19:00+05:30,272.1,272.1,272.1,272.1,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:21:00+05:30,272.0,272.0,272.0,272.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:22:00+05:30,270.9,270.9,270.9,270.9,8,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:26:00+05:30,274.2,274.2,274.2,274.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:27:00+05:30,274.4,274.4,274.4,274.4,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:33:00+05:30,273.0,273.0,273.0,273.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:35:00+05:30,271.0,271.0,271.0,271.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:36:00+05:30,270.4,270.4,270.4,270.4,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:38:00+05:30,272.0,272.0,272.0,272.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:41:00+05:30,271.0,271.0,271.0,271.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:45:00+05:30,271.5,271.5,271.5,271.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:48:00+05:30,270.6,270.6,270.0,270.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 09:49:00+05:30,271.1,271.1,271.1,271.1,4,0,0,CRUDEOIL17JUL255800PE
