timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,396.0,405.0,394.9,405.0,138,0,0,6600.0,CE
2025-06-23 09:00:00+05:30,417.4,449.8,417.4,434.7,798,0,0,6600.0,CE
2025-06-23 09:05:00+05:30,434.7,436.6,431.0,431.0,426,0,0,6600.0,CE
2025-06-23 09:10:00+05:30,429.9,430.1,422.4,423.0,260,0,0,6600.0,CE
2025-06-23 09:15:00+05:30,423.8,428.0,422.9,428.0,179,0,0,6600.0,CE
2025-06-23 09:20:00+05:30,428.3,429.3,427.5,429.2,103,0,0,6600.0,CE
2025-06-23 09:25:00+05:30,430.0,436.2,430.0,432.0,170,0,0,6600.0,CE
2025-06-23 09:30:00+05:30,432.0,433.6,431.0,431.0,65,0,0,6600.0,CE
2025-06-23 09:35:00+05:30,431.2,433.8,430.4,433.8,62,0,0,6600.0,CE
2025-06-23 09:40:00+05:30,433.9,436.0,433.1,434.3,65,0,0,6600.0,CE
2025-06-23 09:45:00+05:30,434.3,434.3,429.5,430.8,70,0,0,6600.0,CE
2025-06-23 09:50:00+05:30,432.0,432.0,426.8,427.5,75,0,0,6600.0,CE
2025-06-23 09:55:00+05:30,426.9,428.0,425.8,426.0,28,0,0,6600.0,CE
2025-06-23 10:00:00+05:30,426.0,427.5,425.4,425.8,30,0,0,6600.0,CE
2025-06-23 10:05:00+05:30,425.0,426.0,423.3,424.9,48,0,0,6600.0,CE
2025-06-23 10:10:00+05:30,424.3,424.3,416.8,420.0,158,0,0,6600.0,CE
2025-06-23 10:15:00+05:30,419.7,420.5,416.7,416.7,23,0,0,6600.0,CE
2025-06-23 10:20:00+05:30,416.7,418.3,415.4,415.4,99,0,0,6600.0,CE
2025-06-23 10:25:00+05:30,412.4,413.0,408.0,408.1,114,0,0,6600.0,CE
2025-06-23 10:30:00+05:30,408.0,415.9,407.2,410.2,118,0,0,6600.0,CE
2025-06-23 10:35:00+05:30,410.2,412.6,401.5,401.8,161,0,0,6600.0,CE
2025-06-23 10:40:00+05:30,399.8,400.3,396.8,398.5,85,0,0,6600.0,CE
2025-06-23 10:45:00+05:30,399.0,401.9,398.0,400.0,43,0,0,6600.0,CE
2025-06-23 10:50:00+05:30,398.2,401.2,397.0,401.2,31,0,0,6600.0,CE
2025-06-23 10:55:00+05:30,402.1,406.0,402.0,403.8,60,0,0,6600.0,CE
2025-06-23 11:00:00+05:30,402.0,402.0,394.8,396.6,104,0,0,6600.0,CE
2025-06-23 11:05:00+05:30,397.7,409.0,397.7,407.7,77,0,0,6600.0,CE
2025-06-23 11:10:00+05:30,406.5,414.0,406.0,410.0,272,0,0,6600.0,CE
2025-06-23 11:15:00+05:30,408.7,415.0,408.7,415.0,88,0,0,6600.0,CE
2025-06-23 11:20:00+05:30,415.0,416.2,409.1,415.0,35,0,0,6600.0,CE
2025-06-23 11:25:00+05:30,414.9,420.0,414.9,417.2,101,0,0,6600.0,CE
2025-06-23 11:30:00+05:30,418.0,421.4,416.9,418.1,75,0,0,6600.0,CE
2025-06-23 11:35:00+05:30,419.9,420.2,416.0,418.3,85,0,0,6600.0,CE
2025-06-23 11:40:00+05:30,415.2,420.1,412.9,420.1,71,0,0,6600.0,CE
2025-06-23 11:45:00+05:30,418.0,420.4,414.7,415.0,38,0,0,6600.0,CE
2025-06-23 11:50:00+05:30,415.3,419.5,415.3,417.9,13,0,0,6600.0,CE
2025-06-23 11:55:00+05:30,417.0,417.0,413.3,414.0,63,0,0,6600.0,CE
