timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:29:00+05:30,53.6,53.6,53.6,53.6,0,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 09:37:00+05:30,54.3,54.3,54.3,54.3,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 09:43:00+05:30,52.0,52.0,36.5,52.0,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 09:48:00+05:30,53.0,53.0,53.0,53.0,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 10:08:00+05:30,55.0,55.0,55.0,55.0,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 10:31:00+05:30,53.1,53.1,53.1,53.1,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 11:13:00+05:30,55.8,55.8,55.8,55.8,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 11:15:00+05:30,56.4,56.4,56.4,56.4,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 11:18:00+05:30,50.3,50.3,50.3,50.3,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 11:19:00+05:30,53.5,53.5,53.5,53.5,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 11:20:00+05:30,54.4,54.4,54.4,54.4,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 11:24:00+05:30,55.4,55.7,55.4,55.7,7,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 11:25:00+05:30,55.6,55.6,55.4,55.4,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 11:38:00+05:30,56.7,56.7,56.7,56.7,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-20 11:39:00+05:30,58.1,58.1,58.1,58.1,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
