timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,453.9,460.5,453.9,460.5,0,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:01:00+05:30,457.0,465.0,450.1,463.5,59,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:02:00+05:30,458.0,462.6,458.0,461.0,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:03:00+05:30,462.7,462.7,461.8,462.0,30,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:04:00+05:30,462.3,465.2,457.4,462.1,62,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:05:00+05:30,458.6,459.6,457.0,457.8,37,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:06:00+05:30,461.3,461.3,459.6,459.6,16,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:07:00+05:30,461.3,463.2,459.6,463.2,36,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:08:00+05:30,460.1,460.1,460.1,460.1,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:09:00+05:30,459.0,461.3,459.0,460.2,11,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:10:00+05:30,460.9,460.9,460.9,460.9,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:11:00+05:30,461.2,462.9,460.6,460.7,15,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:12:00+05:30,461.1,464.9,461.1,464.9,11,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:13:00+05:30,465.0,465.0,462.4,462.4,14,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:14:00+05:30,463.8,463.8,463.8,463.8,10,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:15:00+05:30,467.2,469.5,466.7,469.5,18,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:16:00+05:30,470.4,470.4,467.7,468.6,17,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:17:00+05:30,468.0,468.6,468.0,468.6,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:18:00+05:30,465.9,465.9,464.1,464.5,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:19:00+05:30,464.6,464.6,464.0,464.5,13,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:20:00+05:30,464.0,464.2,463.8,463.8,11,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:21:00+05:30,463.5,463.5,463.5,463.5,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:22:00+05:30,463.4,463.4,463.4,463.4,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:23:00+05:30,462.8,464.0,462.8,464.0,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:24:00+05:30,464.7,465.0,464.7,465.0,17,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:25:00+05:30,461.6,462.2,461.6,462.1,16,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:26:00+05:30,460.0,460.0,460.0,460.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:28:00+05:30,458.6,460.2,458.6,460.2,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:29:00+05:30,461.0,461.4,461.0,461.4,8,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:30:00+05:30,460.3,460.8,460.0,460.8,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:31:00+05:30,458.5,458.5,456.7,456.9,33,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:32:00+05:30,458.3,459.0,458.3,459.0,11,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:33:00+05:30,459.5,459.5,459.5,459.5,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:34:00+05:30,458.6,458.6,458.6,458.6,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:35:00+05:30,458.6,458.6,457.7,458.0,14,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:36:00+05:30,456.7,456.7,456.7,456.7,9,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:37:00+05:30,459.3,459.3,459.3,459.3,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:38:00+05:30,460.2,460.6,460.2,460.6,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:39:00+05:30,458.5,458.5,458.5,458.5,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:40:00+05:30,457.6,458.5,457.6,458.5,14,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:41:00+05:30,458.5,458.5,458.5,458.5,15,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:42:00+05:30,459.6,459.6,457.6,457.6,42,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:43:00+05:30,458.0,458.0,457.6,457.6,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:45:00+05:30,457.6,457.6,454.1,455.5,36,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:46:00+05:30,455.5,455.5,455.5,455.5,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:47:00+05:30,456.7,457.4,456.7,457.4,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:48:00+05:30,455.2,455.2,455.2,455.2,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:49:00+05:30,452.9,452.9,451.6,452.4,18,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:50:00+05:30,452.4,453.7,452.4,452.7,52,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:51:00+05:30,453.3,453.3,453.3,453.3,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:52:00+05:30,453.3,453.3,453.3,453.3,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:53:00+05:30,453.6,453.6,453.6,453.6,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:54:00+05:30,453.6,454.6,453.6,454.6,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:55:00+05:30,453.1,453.1,453.1,453.1,27,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:56:00+05:30,451.8,452.9,450.8,452.2,23,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:57:00+05:30,452.1,452.1,452.1,452.1,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 09:58:00+05:30,452.2,452.2,452.2,452.2,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:00:00+05:30,452.1,452.3,451.5,451.5,17,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:01:00+05:30,450.4,450.4,450.0,450.0,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:02:00+05:30,452.3,452.3,448.8,448.8,13,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:03:00+05:30,448.8,451.4,448.8,451.4,14,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:04:00+05:30,450.6,450.6,449.1,450.4,8,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:05:00+05:30,450.0,450.4,449.0,449.0,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:06:00+05:30,450.8,453.2,450.8,453.2,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:07:00+05:30,453.2,453.2,453.2,453.2,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:08:00+05:30,453.5,453.5,453.5,453.5,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:09:00+05:30,454.0,456.2,453.3,454.5,34,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:11:00+05:30,453.7,453.7,451.5,452.0,21,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:13:00+05:30,452.0,452.0,450.7,451.5,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:14:00+05:30,452.9,452.9,451.2,451.2,20,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:15:00+05:30,453.6,454.1,451.6,452.9,10,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:16:00+05:30,452.9,452.9,445.6,446.4,22,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:17:00+05:30,445.2,446.1,444.6,446.0,12,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:18:00+05:30,446.1,446.1,445.7,445.7,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:19:00+05:30,446.4,447.1,445.7,445.7,13,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:20:00+05:30,447.0,447.0,446.2,446.2,17,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:21:00+05:30,446.3,446.6,446.3,446.6,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:22:00+05:30,447.0,447.0,447.0,447.0,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:23:00+05:30,446.0,446.0,446.0,446.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:24:00+05:30,445.5,445.8,443.0,443.3,114,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:25:00+05:30,442.6,444.6,442.6,444.6,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:26:00+05:30,445.3,445.3,445.3,445.3,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:27:00+05:30,445.7,445.7,445.7,445.7,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:28:00+05:30,444.0,444.2,444.0,444.0,9,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:29:00+05:30,442.8,444.0,442.8,444.0,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:30:00+05:30,443.9,443.9,443.9,443.9,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:32:00+05:30,445.6,447.2,445.6,446.1,26,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:33:00+05:30,446.5,447.9,446.2,447.9,19,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:34:00+05:30,448.4,449.6,448.4,448.6,19,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:35:00+05:30,448.5,449.6,448.5,449.6,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:36:00+05:30,449.6,449.6,449.6,449.6,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:37:00+05:30,450.0,450.5,450.0,450.5,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:38:00+05:30,450.5,450.5,450.2,450.2,108,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:39:00+05:30,451.2,451.2,450.2,450.2,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:40:00+05:30,450.7,450.8,450.0,450.0,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:41:00+05:30,450.7,450.7,449.0,449.0,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:42:00+05:30,446.2,448.3,446.2,448.3,10,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:43:00+05:30,450.7,450.7,450.1,450.1,36,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:44:00+05:30,449.2,449.8,448.9,449.8,8,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:45:00+05:30,449.8,449.8,449.8,449.8,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:46:00+05:30,447.8,447.8,442.4,444.0,29,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:47:00+05:30,445.6,445.7,445.6,445.7,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:48:00+05:30,444.7,447.6,444.7,447.6,12,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:49:00+05:30,447.6,447.6,447.6,447.6,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:50:00+05:30,446.3,448.0,446.1,448.0,13,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:51:00+05:30,447.3,447.3,447.3,447.3,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:52:00+05:30,446.5,446.5,443.4,443.4,15,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:53:00+05:30,443.4,443.4,443.4,443.4,10,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:54:00+05:30,444.0,444.0,444.0,444.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:55:00+05:30,445.0,445.0,445.0,445.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:57:00+05:30,444.5,444.5,444.5,444.5,8,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 10:59:00+05:30,444.0,444.4,444.0,444.4,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 11:00:00+05:30,446.0,449.5,446.0,447.0,25,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 11:01:00+05:30,447.2,447.2,445.9,445.9,8,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 11:02:00+05:30,446.0,446.0,445.0,445.0,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 11:03:00+05:30,444.4,444.4,443.5,444.0,9,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 11:04:00+05:30,444.8,445.5,444.8,445.5,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-17 11:05:00+05:30,445.2,445.2,445.2,445.2,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
