timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,18.0,18.7,17.8,18.7,11,0,0,4500.0,PE
2025-06-23 09:05:00+05:30,16.4,16.4,15.3,15.3,19,0,0,4500.0,PE
2025-06-23 09:10:00+05:30,15.0,15.2,13.2,14.8,82,0,0,4500.0,PE
2025-06-23 09:15:00+05:30,14.8,15.8,14.7,15.7,126,0,0,4500.0,PE
2025-06-23 09:20:00+05:30,15.5,15.5,15.4,15.5,14,0,0,4500.0,PE
2025-06-23 09:25:00+05:30,15.4,15.4,15.0,15.4,17,0,0,4500.0,PE
2025-06-23 09:30:00+05:30,15.4,15.4,15.4,15.4,2,0,0,4500.0,PE
2025-06-23 09:35:00+05:30,15.5,15.6,15.4,15.6,6,0,0,4500.0,PE
2025-06-23 09:40:00+05:30,15.5,15.5,15.4,15.4,2,0,0,4500.0,PE
2025-06-23 10:00:00+05:30,15.7,15.7,15.6,15.6,12,0,0,4500.0,PE
2025-06-23 10:15:00+05:30,15.6,15.6,15.6,15.6,2,0,0,4500.0,PE
2025-06-23 10:20:00+05:30,15.5,15.5,15.5,15.5,2,0,0,4500.0,PE
2025-06-23 10:25:00+05:30,15.7,15.7,15.7,15.7,20,0,0,4500.0,PE
2025-06-23 10:30:00+05:30,15.8,15.9,15.8,15.9,19,0,0,4500.0,PE
2025-06-23 10:35:00+05:30,15.8,15.8,15.8,15.8,5,0,0,4500.0,PE
2025-06-23 10:40:00+05:30,16.0,16.0,15.7,15.7,14,0,0,4500.0,PE
2025-06-23 10:55:00+05:30,15.9,15.9,15.9,15.9,4,0,0,4500.0,PE
2025-06-23 11:10:00+05:30,15.8,16.0,15.8,16.0,9,0,0,4500.0,PE
2025-06-23 11:25:00+05:30,16.4,16.4,16.4,16.4,1,0,0,4500.0,PE
2025-06-23 11:30:00+05:30,16.3,16.3,16.3,16.3,3,0,0,4500.0,PE
2025-06-23 11:50:00+05:30,16.2,16.2,16.2,16.2,1,0,0,4500.0,PE
