timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 10:56:00+05:30,20.1,20.1,20.1,20.1,0,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 12:52:00+05:30,20.1,20.1,20.1,20.1,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 12:54:00+05:30,19.9,19.9,19.9,19.9,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 14:03:00+05:30,20.4,20.4,20.4,20.4,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 14:42:00+05:30,20.2,20.2,20.2,20.2,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 17:00:00+05:30,19.3,19.3,19.3,19.3,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 18:23:00+05:30,19.3,19.3,19.3,19.3,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 18:30:00+05:30,19.3,30.2,19.3,30.2,8,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 18:32:00+05:30,20.1,20.1,20.1,20.1,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 18:51:00+05:30,20.3,20.3,20.3,20.3,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 18:55:00+05:30,20.3,20.3,20.3,20.3,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 18:56:00+05:30,20.2,20.2,20.2,20.2,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 19:02:00+05:30,20.2,20.2,20.2,20.2,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 20:03:00+05:30,20.1,20.1,20.1,20.1,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 20:10:00+05:30,19.3,19.3,19.3,19.3,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 21:01:00+05:30,18.9,18.9,18.8,18.8,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 21:03:00+05:30,17.9,17.9,17.9,17.9,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 21:30:00+05:30,18.4,18.4,18.4,18.4,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 22:01:00+05:30,18.4,18.4,18.4,18.4,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 22:30:00+05:30,18.0,18.0,18.0,18.0,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 22:58:00+05:30,18.9,18.9,18.9,18.9,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 23:00:00+05:30,10.0,10.0,10.0,10.0,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-27 23:04:00+05:30,16.7,16.7,16.7,16.7,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
