timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,384.4,400.2,384.4,399.3,170,0,0,6600.0,CE
2025-06-18 09:05:00+05:30,398.0,398.0,391.1,393.2,116,0,0,6600.0,CE
2025-06-18 09:10:00+05:30,393.5,396.2,393.5,393.9,48,0,0,6600.0,CE
2025-06-18 09:15:00+05:30,393.2,393.6,386.6,389.9,84,0,0,6600.0,CE
2025-06-18 09:20:00+05:30,389.8,391.8,388.6,391.3,44,0,0,6600.0,CE
2025-06-18 09:25:00+05:30,390.7,393.8,390.0,391.9,51,0,0,6600.0,CE
2025-06-18 09:30:00+05:30,393.5,393.6,392.7,393.0,41,0,0,6600.0,CE
2025-06-18 09:35:00+05:30,394.3,394.5,389.5,391.2,46,0,0,6600.0,CE
2025-06-18 09:40:00+05:30,391.2,391.7,389.3,391.6,25,0,0,6600.0,CE
2025-06-18 09:45:00+05:30,390.4,390.9,386.2,386.2,20,0,0,6600.0,CE
2025-06-18 09:50:00+05:30,385.4,385.4,382.7,383.9,49,0,0,6600.0,CE
2025-06-18 09:55:00+05:30,383.5,387.7,383.5,387.7,25,0,0,6600.0,CE
2025-06-18 10:00:00+05:30,387.7,392.0,387.7,391.0,31,0,0,6600.0,CE
2025-06-18 10:05:00+05:30,390.1,390.1,386.7,387.0,26,0,0,6600.0,CE
2025-06-18 10:10:00+05:30,388.2,388.2,385.5,386.5,16,0,0,6600.0,CE
2025-06-18 10:15:00+05:30,386.5,386.5,385.2,385.2,19,0,0,6600.0,CE
2025-06-18 10:20:00+05:30,385.4,385.5,379.4,379.9,65,0,0,6600.0,CE
2025-06-18 10:25:00+05:30,379.2,379.9,376.2,376.2,11,0,0,6600.0,CE
2025-06-18 10:30:00+05:30,377.7,378.1,371.3,372.4,64,0,0,6600.0,CE
2025-06-18 10:35:00+05:30,372.2,372.2,367.3,369.0,56,0,0,6600.0,CE
2025-06-18 10:40:00+05:30,367.5,367.5,363.3,366.4,42,0,0,6600.0,CE
2025-06-18 10:45:00+05:30,365.2,365.2,353.5,354.4,155,0,0,6600.0,CE
2025-06-18 10:50:00+05:30,355.6,360.0,350.0,352.6,88,0,0,6600.0,CE
2025-06-18 10:55:00+05:30,357.4,358.4,354.3,358.4,53,0,0,6600.0,CE
2025-06-18 11:00:00+05:30,358.7,359.0,352.7,356.9,175,0,0,6600.0,CE
2025-06-18 11:05:00+05:30,358.6,371.1,358.6,368.2,150,0,0,6600.0,CE
2025-06-18 11:10:00+05:30,367.3,375.0,367.3,372.6,87,0,0,6600.0,CE
2025-06-18 11:15:00+05:30,371.3,372.8,368.9,371.0,35,0,0,6600.0,CE
2025-06-18 11:20:00+05:30,371.5,377.0,368.0,368.0,57,0,0,6600.0,CE
2025-06-18 11:25:00+05:30,371.2,376.0,369.5,373.4,35,0,0,6600.0,CE
2025-06-18 11:30:00+05:30,376.5,381.3,363.7,363.7,129,0,0,6600.0,CE
2025-06-18 11:35:00+05:30,364.4,368.2,358.1,359.1,114,0,0,6600.0,CE
2025-06-18 11:40:00+05:30,362.4,363.8,350.7,351.6,104,0,0,6600.0,CE
2025-06-18 11:45:00+05:30,355.0,358.4,352.8,355.5,73,0,0,6600.0,CE
2025-06-18 11:50:00+05:30,357.5,364.7,356.0,362.1,28,0,0,6600.0,CE
2025-06-18 11:55:00+05:30,362.2,362.2,354.1,354.1,25,0,0,6600.0,CE
2025-06-18 12:00:00+05:30,352.0,354.0,350.4,352.3,62,0,0,6600.0,CE
2025-06-18 12:05:00+05:30,355.2,358.5,355.2,356.6,46,0,0,6600.0,CE
2025-06-18 12:10:00+05:30,358.1,365.0,357.0,365.0,33,0,0,6600.0,CE
2025-06-18 12:15:00+05:30,368.3,375.0,367.1,368.9,139,0,0,6600.0,CE
2025-06-18 12:20:00+05:30,367.0,372.0,367.0,370.0,54,0,0,6600.0,CE
2025-06-18 12:25:00+05:30,368.8,371.0,365.8,368.0,87,0,0,6600.0,CE
2025-06-18 12:30:00+05:30,372.0,372.0,369.2,370.7,18,0,0,6600.0,CE
2025-06-18 12:35:00+05:30,368.3,368.3,356.8,360.2,43,0,0,6600.0,CE
2025-06-18 12:40:00+05:30,360.0,361.1,355.0,356.8,54,0,0,6600.0,CE
2025-06-18 12:45:00+05:30,357.1,364.5,355.6,363.8,50,0,0,6600.0,CE
2025-06-18 12:50:00+05:30,362.8,363.7,360.8,362.8,33,0,0,6600.0,CE
2025-06-18 12:55:00+05:30,359.9,361.0,359.5,361.0,14,0,0,6600.0,CE
2025-06-18 13:00:00+05:30,364.2,366.7,359.5,359.5,34,0,0,6600.0,CE
2025-06-18 13:05:00+05:30,356.1,357.7,353.9,356.1,60,0,0,6600.0,CE
2025-06-18 13:10:00+05:30,358.7,359.9,352.6,353.1,18,0,0,6600.0,CE
2025-06-18 13:15:00+05:30,352.0,358.2,351.3,357.7,41,0,0,6600.0,CE
2025-06-18 13:20:00+05:30,358.6,371.3,356.9,365.9,152,0,0,6600.0,CE
2025-06-18 13:25:00+05:30,365.2,367.2,355.2,358.0,107,0,0,6600.0,CE
2025-06-18 13:30:00+05:30,360.3,361.2,354.5,354.5,60,0,0,6600.0,CE
