timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 10:25:00+05:30,35.2,36.2,35.2,36.2,1,0,0,4850.0,PE
2025-06-18 10:40:00+05:30,33.1,33.1,33.1,33.1,1,0,0,4850.0,PE
2025-06-18 13:35:00+05:30,28.5,28.5,27.9,28.2,14,0,0,4850.0,PE
2025-06-18 13:45:00+05:30,28.3,28.3,28.3,28.3,3,0,0,4850.0,PE
2025-06-18 13:50:00+05:30,28.1,28.1,28.1,28.1,1,0,0,4850.0,PE
2025-06-18 14:35:00+05:30,30.0,30.6,30.0,30.5,4,0,0,4850.0,PE
2025-06-18 15:10:00+05:30,31.7,31.7,31.7,31.7,1,0,0,4850.0,PE
2025-06-18 15:15:00+05:30,31.7,32.2,31.7,32.2,6,0,0,4850.0,PE
2025-06-18 15:20:00+05:30,32.7,33.7,32.5,33.6,16,0,0,4850.0,PE
2025-06-18 15:25:00+05:30,33.7,33.7,33.5,33.5,2,0,0,4850.0,PE
2025-06-18 15:30:00+05:30,33.6,33.6,33.0,33.0,5,0,0,4850.0,PE
2025-06-18 15:35:00+05:30,33.3,33.3,33.3,33.3,1,0,0,4850.0,PE
2025-06-18 15:40:00+05:30,33.2,35.5,33.2,35.5,15,0,0,4850.0,PE
2025-06-18 15:45:00+05:30,37.3,37.3,35.3,35.3,2,0,0,4850.0,PE
2025-06-18 16:45:00+05:30,32.6,32.6,31.5,31.5,7,0,0,4850.0,PE
2025-06-18 16:55:00+05:30,31.8,32.0,31.4,31.4,3,0,0,4850.0,PE
2025-06-18 17:10:00+05:30,31.7,32.1,31.1,32.1,4,0,0,4850.0,PE
2025-06-18 17:20:00+05:30,31.4,31.4,31.4,31.4,1,0,0,4850.0,PE
2025-06-18 18:15:00+05:30,31.0,31.0,30.7,30.9,3,0,0,4850.0,PE
2025-06-18 18:20:00+05:30,30.6,30.6,30.5,30.5,3,0,0,4850.0,PE
2025-06-18 18:25:00+05:30,30.6,30.6,30.6,30.6,2,0,0,4850.0,PE
2025-06-18 18:30:00+05:30,30.8,30.8,30.8,30.8,1,0,0,4850.0,PE
2025-06-18 18:35:00+05:30,30.9,30.9,30.6,30.7,3,0,0,4850.0,PE
2025-06-18 18:40:00+05:30,30.9,31.3,30.9,31.3,3,0,0,4850.0,PE
2025-06-18 19:35:00+05:30,31.0,31.0,31.0,31.0,1,0,0,4850.0,PE
2025-06-18 19:40:00+05:30,29.0,29.5,29.0,29.5,2,0,0,4850.0,PE
2025-06-18 19:45:00+05:30,29.4,30.8,29.2,30.8,20,0,0,4850.0,PE
2025-06-18 19:50:00+05:30,31.2,31.8,29.5,31.8,9,0,0,4850.0,PE
2025-06-18 19:55:00+05:30,31.9,33.0,31.9,33.0,2,0,0,4850.0,PE
2025-06-18 20:00:00+05:30,32.8,34.6,32.2,34.3,16,0,0,4850.0,PE
2025-06-18 20:05:00+05:30,35.0,37.0,34.8,34.8,18,0,0,4850.0,PE
2025-06-18 20:20:00+05:30,36.0,37.8,36.0,36.6,9,0,0,4850.0,PE
2025-06-18 20:30:00+05:30,35.7,35.7,35.7,35.7,1,0,0,4850.0,PE
2025-06-18 20:45:00+05:30,34.1,35.2,34.1,35.2,6,0,0,4850.0,PE
2025-06-18 20:50:00+05:30,35.0,35.0,35.0,35.0,1,0,0,4850.0,PE
2025-06-18 21:00:00+05:30,33.3,35.4,33.2,34.7,25,0,0,4850.0,PE
2025-06-18 21:05:00+05:30,34.5,34.5,34.1,34.1,2,0,0,4850.0,PE
2025-06-18 21:10:00+05:30,34.0,34.0,33.3,33.8,23,0,0,4850.0,PE
2025-06-18 21:15:00+05:30,33.0,33.9,33.0,33.9,11,0,0,4850.0,PE
2025-06-18 21:20:00+05:30,34.0,34.0,34.0,34.0,2,0,0,4850.0,PE
