timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,84.5,85.0,83.0,83.1,164,0,0,5500.0,PE
2025-06-23 09:00:00+05:30,68.0,69.1,55.3,61.7,155,0,0,5500.0,PE
2025-06-23 09:05:00+05:30,62.0,62.5,61.1,62.5,68,0,0,5500.0,PE
2025-06-23 09:10:00+05:30,62.5,62.5,61.4,61.5,33,0,0,5500.0,PE
2025-06-23 09:15:00+05:30,61.5,61.5,60.5,60.8,58,0,0,5500.0,PE
2025-06-23 09:20:00+05:30,60.9,61.2,60.6,61.0,42,0,0,5500.0,PE
2025-06-23 09:25:00+05:30,61.0,61.2,60.4,61.2,40,0,0,5500.0,PE
2025-06-23 09:30:00+05:30,61.2,61.2,60.5,60.8,22,0,0,5500.0,PE
2025-06-23 09:35:00+05:30,60.5,61.0,60.5,60.7,43,0,0,5500.0,PE
2025-06-23 09:40:00+05:30,60.9,60.9,60.5,60.5,7,0,0,5500.0,PE
2025-06-23 09:45:00+05:30,60.5,61.6,60.5,61.2,39,0,0,5500.0,PE
2025-06-23 09:50:00+05:30,61.3,61.9,61.0,61.4,11,0,0,5500.0,PE
2025-06-23 09:55:00+05:30,61.7,61.8,61.1,61.1,4,0,0,5500.0,PE
2025-06-23 10:00:00+05:30,61.4,61.7,61.4,61.7,2,0,0,5500.0,PE
2025-06-23 10:05:00+05:30,61.8,61.8,61.3,61.3,4,0,0,5500.0,PE
2025-06-23 10:10:00+05:30,61.7,62.4,61.5,62.0,24,0,0,5500.0,PE
2025-06-23 10:15:00+05:30,61.5,61.5,61.5,61.5,9,0,0,5500.0,PE
2025-06-23 10:20:00+05:30,62.2,62.2,61.7,61.7,7,0,0,5500.0,PE
2025-06-23 10:25:00+05:30,62.4,62.5,62.2,62.5,34,0,0,5500.0,PE
2025-06-23 10:30:00+05:30,62.3,62.4,61.2,62.4,45,0,0,5500.0,PE
2025-06-23 10:35:00+05:30,62.5,63.8,62.5,63.6,33,0,0,5500.0,PE
2025-06-23 10:40:00+05:30,63.6,63.8,63.0,63.0,28,0,0,5500.0,PE
2025-06-23 10:45:00+05:30,63.4,63.7,63.2,63.4,25,0,0,5500.0,PE
2025-06-23 10:50:00+05:30,63.8,64.2,63.5,63.6,48,0,0,5500.0,PE
2025-06-23 10:55:00+05:30,63.7,64.0,63.6,63.6,7,0,0,5500.0,PE
2025-06-23 11:00:00+05:30,64.3,64.7,64.2,64.2,23,0,0,5500.0,PE
2025-06-23 11:05:00+05:30,64.4,64.4,63.3,63.3,46,0,0,5500.0,PE
2025-06-23 11:10:00+05:30,63.0,63.2,62.6,62.6,18,0,0,5500.0,PE
2025-06-23 11:15:00+05:30,62.6,62.7,62.0,62.3,19,0,0,5500.0,PE
2025-06-23 11:20:00+05:30,62.3,63.1,61.4,61.7,22,0,0,5500.0,PE
2025-06-23 11:25:00+05:30,61.5,62.3,61.5,62.0,11,0,0,5500.0,PE
2025-06-23 11:30:00+05:30,62.1,62.8,62.0,62.2,41,0,0,5500.0,PE
2025-06-23 11:35:00+05:30,62.1,63.3,62.0,62.7,111,0,0,5500.0,PE
2025-06-23 11:40:00+05:30,62.7,62.7,62.2,62.2,19,0,0,5500.0,PE
2025-06-23 11:45:00+05:30,62.5,62.7,62.1,62.4,4,0,0,5500.0,PE
2025-06-23 11:50:00+05:30,61.7,62.0,61.7,62.0,2,0,0,5500.0,PE
2025-06-23 11:55:00+05:30,61.7,61.7,61.7,61.7,2,0,0,5500.0,PE
