timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,156.6,158.0,155.0,157.1,65,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:01:00+05:30,156.6,156.8,155.9,156.0,219,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:02:00+05:30,156.0,156.0,154.1,155.2,120,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:03:00+05:30,155.2,156.8,155.0,156.0,205,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:04:00+05:30,156.3,157.2,156.3,157.2,33,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:05:00+05:30,157.2,157.6,156.6,156.6,37,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:06:00+05:30,156.4,156.4,155.6,155.6,37,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:07:00+05:30,155.6,156.0,155.2,156.0,28,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:08:00+05:30,155.6,156.7,155.6,156.1,30,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:09:00+05:30,156.1,156.1,155.0,155.5,9,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:10:00+05:30,155.5,155.5,155.0,155.0,8,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:11:00+05:30,155.0,155.0,153.9,154.0,21,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:12:00+05:30,154.0,154.4,153.2,153.6,28,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:13:00+05:30,153.6,153.8,153.2,153.2,12,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-25 09:14:00+05:30,153.1,153.6,153.1,153.6,12,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
