timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 20:59:00+05:30,43.9,43.9,43.9,43.9,0,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 21:08:00+05:30,44.5,44.5,44.3,44.3,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 21:11:00+05:30,46.0,46.0,46.0,46.0,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 21:16:00+05:30,44.8,44.8,44.8,44.8,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 21:22:00+05:30,45.0,45.2,45.0,45.2,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 21:25:00+05:30,45.2,45.2,44.5,44.5,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 21:28:00+05:30,46.3,46.6,46.3,46.6,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 21:30:00+05:30,46.6,46.6,46.6,46.6,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 21:38:00+05:30,46.4,46.4,46.4,46.4,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 23:09:00+05:30,46.4,46.4,46.4,46.4,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 23:13:00+05:30,46.6,46.6,46.6,46.6,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-17 23:20:00+05:30,45.0,45.0,45.0,45.0,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
