timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:01:00+05:30,40.0,40.0,40.0,40.0,0,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 09:04:00+05:30,31.6,31.6,31.6,31.6,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 09:06:00+05:30,30.1,30.1,30.1,30.1,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 09:08:00+05:30,29.9,29.9,29.9,29.9,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 09:10:00+05:30,30.2,30.2,30.2,30.2,2,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 09:11:00+05:30,30.6,30.6,30.6,30.6,2,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 09:15:00+05:30,29.9,29.9,29.9,29.9,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 10:10:00+05:30,30.0,30.0,30.0,30.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 10:20:00+05:30,30.0,30.0,30.0,30.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 10:25:00+05:30,29.9,29.9,29.9,29.9,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 10:58:00+05:30,30.0,30.0,30.0,30.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 11:20:00+05:30,30.0,30.0,30.0,30.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 11:40:00+05:30,30.0,30.0,30.0,30.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 11:50:00+05:30,29.5,29.5,29.5,29.5,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 11:59:00+05:30,29.0,29.0,29.0,29.0,4,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 12:44:00+05:30,29.8,29.8,29.8,29.8,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 13:57:00+05:30,29.3,29.3,29.3,29.3,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 14:14:00+05:30,29.3,29.3,29.3,29.3,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 14:25:00+05:30,29.3,29.3,29.3,29.3,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 15:12:00+05:30,29.0,29.0,29.0,29.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-25 15:14:00+05:30,29.0,29.0,29.0,29.0,2,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
