timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,117.2,117.3,115.6,115.6,15,0,0,5650.0,PE
2025-06-23 09:05:00+05:30,99.6,99.6,87.2,89.5,6,0,0,5650.0,PE
2025-06-23 09:10:00+05:30,89.0,89.0,87.8,87.8,5,0,0,5650.0,PE
2025-06-23 09:15:00+05:30,87.3,87.3,87.1,87.1,2,0,0,5650.0,PE
2025-06-23 09:20:00+05:30,86.7,86.7,86.7,86.7,4,0,0,5650.0,PE
2025-06-23 09:30:00+05:30,86.8,86.8,86.6,86.6,2,0,0,5650.0,PE
2025-06-23 09:35:00+05:30,86.5,86.5,86.5,86.5,1,0,0,5650.0,PE
2025-06-23 09:40:00+05:30,86.6,86.6,86.1,86.1,2,0,0,5650.0,PE
2025-06-23 09:55:00+05:30,86.5,86.5,86.5,86.5,4,0,0,5650.0,PE
2025-06-23 10:00:00+05:30,87.0,87.0,87.0,87.0,1,0,0,5650.0,PE
2025-06-23 10:10:00+05:30,88.7,88.8,88.7,88.8,2,0,0,5650.0,PE
2025-06-23 10:15:00+05:30,89.1,89.3,89.1,89.3,7,0,0,5650.0,PE
2025-06-23 10:20:00+05:30,89.2,89.2,89.2,89.2,1,0,0,5650.0,PE
2025-06-23 10:25:00+05:30,89.8,89.9,89.8,89.9,3,0,0,5650.0,PE
2025-06-23 10:30:00+05:30,89.1,89.1,89.1,89.1,1,0,0,5650.0,PE
2025-06-23 10:35:00+05:30,90.4,91.4,90.4,91.4,2,0,0,5650.0,PE
2025-06-23 10:40:00+05:30,91.2,91.2,91.2,91.2,1,0,0,5650.0,PE
2025-06-23 10:45:00+05:30,91.6,91.6,91.6,91.6,1,0,0,5650.0,PE
2025-06-23 10:55:00+05:30,92.0,92.0,91.1,91.1,3,0,0,5650.0,PE
2025-06-23 11:00:00+05:30,92.2,92.2,92.2,92.2,4,0,0,5650.0,PE
2025-06-23 11:05:00+05:30,92.2,92.2,90.7,90.7,6,0,0,5650.0,PE
2025-06-23 11:10:00+05:30,90.5,90.5,90.0,90.0,5,0,0,5650.0,PE
2025-06-23 11:15:00+05:30,88.7,88.7,88.4,88.4,3,0,0,5650.0,PE
2025-06-23 11:20:00+05:30,88.4,88.4,87.2,87.2,9,0,0,5650.0,PE
2025-06-23 11:25:00+05:30,87.4,88.3,87.4,88.3,11,0,0,5650.0,PE
2025-06-23 11:30:00+05:30,88.4,88.4,88.4,88.4,3,0,0,5650.0,PE
2025-06-23 11:40:00+05:30,89.5,89.5,88.4,88.4,2,0,0,5650.0,PE
2025-06-23 11:45:00+05:30,89.0,89.0,89.0,89.0,2,0,0,5650.0,PE
