timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-11 09:01:00+05:30,144.2,144.2,143.9,143.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:02:00+05:30,146.2,146.2,141.8,141.8,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:08:00+05:30,142.5,142.5,142.5,142.5,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:09:00+05:30,142.5,142.5,142.5,142.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:18:00+05:30,143.5,143.5,143.5,143.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:24:00+05:30,141.6,141.6,141.5,141.5,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:25:00+05:30,141.5,141.5,141.5,141.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:26:00+05:30,142.5,142.5,142.5,142.5,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:27:00+05:30,144.0,144.0,144.0,144.0,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:29:00+05:30,144.0,144.0,144.0,144.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:31:00+05:30,144.0,144.0,143.9,143.9,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 09:40:00+05:30,142.5,142.5,142.5,142.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 10:06:00+05:30,141.0,141.0,141.0,141.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 10:07:00+05:30,140.0,140.0,140.0,140.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 10:08:00+05:30,139.3,139.3,139.3,139.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 10:21:00+05:30,139.0,139.0,138.5,138.5,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 10:38:00+05:30,138.5,138.5,138.5,138.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 10:44:00+05:30,138.5,138.5,138.5,138.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 10:54:00+05:30,139.0,139.0,139.0,139.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 11:03:00+05:30,137.7,137.7,137.7,137.7,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 11:05:00+05:30,135.1,135.1,135.0,135.1,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 11:10:00+05:30,132.3,132.3,132.3,132.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 11:23:00+05:30,136.0,136.0,136.0,136.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 11:32:00+05:30,136.5,136.5,136.5,136.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 11:43:00+05:30,136.0,136.0,136.0,136.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 11:52:00+05:30,137.0,137.0,137.0,137.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 12:05:00+05:30,137.0,137.0,137.0,137.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 12:10:00+05:30,136.1,136.1,136.1,136.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 12:21:00+05:30,138.9,138.9,138.9,138.9,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 12:22:00+05:30,139.0,139.0,139.0,139.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 12:38:00+05:30,139.6,139.6,139.6,139.6,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 12:39:00+05:30,141.4,141.4,141.4,141.4,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 13:07:00+05:30,143.0,143.0,143.0,143.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 13:08:00+05:30,143.0,143.0,143.0,143.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 13:28:00+05:30,145.3,145.3,145.3,145.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 13:30:00+05:30,141.9,141.9,141.2,141.2,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 13:31:00+05:30,140.1,140.1,140.1,140.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 14:07:00+05:30,147.4,147.4,147.4,147.4,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 14:18:00+05:30,147.4,147.4,147.4,147.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 14:47:00+05:30,138.9,138.9,138.0,138.0,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 14:59:00+05:30,141.0,141.0,141.0,141.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:18:00+05:30,144.0,144.0,144.0,144.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:22:00+05:30,155.0,155.0,155.0,155.0,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:24:00+05:30,156.0,156.0,156.0,156.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:25:00+05:30,162.4,162.4,162.0,162.0,10,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:29:00+05:30,163.9,163.9,163.9,163.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:32:00+05:30,168.0,172.0,168.0,171.7,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:33:00+05:30,171.0,171.0,171.0,171.0,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:34:00+05:30,171.5,172.5,171.5,172.5,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:35:00+05:30,172.5,172.5,169.0,169.0,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:36:00+05:30,169.0,169.0,169.0,169.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:37:00+05:30,169.0,169.0,169.0,169.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:38:00+05:30,169.0,169.1,169.0,169.1,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:39:00+05:30,170.0,170.0,170.0,170.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:42:00+05:30,169.4,169.4,169.4,169.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:47:00+05:30,170.2,170.8,170.2,170.8,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:49:00+05:30,170.0,170.0,170.0,170.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:51:00+05:30,170.1,170.1,170.1,170.1,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:54:00+05:30,173.0,173.0,173.0,173.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:57:00+05:30,173.0,173.0,173.0,173.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 15:59:00+05:30,175.5,175.5,175.5,175.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:04:00+05:30,175.5,175.5,175.5,175.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:07:00+05:30,177.6,177.6,177.6,177.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:08:00+05:30,175.5,175.5,175.5,175.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:09:00+05:30,177.0,177.0,177.0,177.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:10:00+05:30,177.0,177.0,177.0,177.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:11:00+05:30,177.0,177.0,177.0,177.0,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:18:00+05:30,176.0,176.0,175.1,175.1,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:19:00+05:30,175.1,175.1,175.1,175.1,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:27:00+05:30,175.0,175.0,175.0,175.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:29:00+05:30,177.0,177.0,177.0,177.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:32:00+05:30,178.0,178.0,178.0,178.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:34:00+05:30,175.0,175.0,175.0,175.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:35:00+05:30,176.0,176.0,176.0,176.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:36:00+05:30,175.0,175.0,175.0,175.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:41:00+05:30,172.0,172.0,172.0,172.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:42:00+05:30,173.0,173.0,173.0,173.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:43:00+05:30,172.0,172.0,172.0,172.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:44:00+05:30,175.0,175.0,175.0,175.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:45:00+05:30,175.1,175.1,175.1,175.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:47:00+05:30,175.1,175.1,175.1,175.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:56:00+05:30,175.0,175.0,175.0,175.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 16:58:00+05:30,177.7,177.7,177.7,177.7,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 17:01:00+05:30,178.9,178.9,178.9,178.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 17:02:00+05:30,179.0,179.0,179.0,179.0,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 17:13:00+05:30,178.8,178.8,178.8,178.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-11 17:14:00+05:30,175.1,175.1,175.1,175.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
