timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,388.0,392.0,379.8,379.8,384,0,0,6300.0,PE
2025-06-23 09:00:00+05:30,303.2,338.6,303.2,322.2,532,0,0,6300.0,PE
2025-06-23 09:05:00+05:30,323.5,324.8,320.5,322.6,310,0,0,6300.0,PE
2025-06-23 09:10:00+05:30,322.6,323.3,318.7,319.4,196,0,0,6300.0,PE
2025-06-23 09:15:00+05:30,319.9,320.0,316.3,316.8,47,0,0,6300.0,PE
2025-06-23 09:20:00+05:30,316.8,319.6,316.8,318.2,37,0,0,6300.0,PE
2025-06-23 09:25:00+05:30,317.8,318.6,315.2,318.3,97,0,0,6300.0,PE
2025-06-23 09:30:00+05:30,317.2,317.2,314.7,315.0,25,0,0,6300.0,PE
2025-06-23 09:35:00+05:30,314.8,315.1,314.0,314.0,14,0,0,6300.0,PE
2025-06-23 09:40:00+05:30,313.1,313.9,312.3,313.9,19,0,0,6300.0,PE
2025-06-23 09:45:00+05:30,314.0,317.4,313.4,316.3,43,0,0,6300.0,PE
2025-06-23 09:50:00+05:30,315.0,318.2,315.0,317.3,41,0,0,6300.0,PE
2025-06-23 09:55:00+05:30,317.3,318.6,315.7,316.1,29,0,0,6300.0,PE
2025-06-23 10:00:00+05:30,317.5,318.0,315.8,316.9,12,0,0,6300.0,PE
2025-06-23 10:05:00+05:30,318.4,318.4,316.3,318.0,12,0,0,6300.0,PE
2025-06-23 10:10:00+05:30,319.0,321.9,318.0,318.5,55,0,0,6300.0,PE
2025-06-23 10:15:00+05:30,318.8,321.0,318.0,321.0,17,0,0,6300.0,PE
2025-06-23 10:20:00+05:30,321.8,322.1,320.6,321.5,30,0,0,6300.0,PE
2025-06-23 10:25:00+05:30,323.6,325.0,323.0,325.0,25,0,0,6300.0,PE
2025-06-23 10:30:00+05:30,324.6,324.6,319.6,323.6,51,0,0,6300.0,PE
2025-06-23 10:35:00+05:30,323.7,328.2,323.0,328.2,61,0,0,6300.0,PE
2025-06-23 10:40:00+05:30,328.8,331.1,328.7,328.7,83,0,0,6300.0,PE
2025-06-23 10:45:00+05:30,328.7,329.3,327.5,328.3,83,0,0,6300.0,PE
2025-06-23 10:50:00+05:30,331.7,331.7,328.0,328.7,51,0,0,6300.0,PE
2025-06-23 10:55:00+05:30,328.2,328.7,326.2,328.7,36,0,0,6300.0,PE
2025-06-23 11:00:00+05:30,331.9,334.0,328.9,333.8,92,0,0,6300.0,PE
2025-06-23 11:05:00+05:30,332.4,332.4,324.5,324.5,28,0,0,6300.0,PE
2025-06-23 11:10:00+05:30,325.6,325.9,320.0,321.2,99,0,0,6300.0,PE
2025-06-23 11:15:00+05:30,321.2,322.0,319.6,320.8,48,0,0,6300.0,PE
2025-06-23 11:20:00+05:30,320.4,322.4,315.5,315.5,22,0,0,6300.0,PE
2025-06-23 11:25:00+05:30,315.1,316.3,313.4,316.2,70,0,0,6300.0,PE
2025-06-23 11:30:00+05:30,315.7,316.9,314.9,316.2,25,0,0,6300.0,PE
2025-06-23 11:35:00+05:30,315.5,318.4,315.3,317.5,40,0,0,6300.0,PE
2025-06-23 11:40:00+05:30,317.9,319.4,316.0,316.1,21,0,0,6300.0,PE
2025-06-23 11:45:00+05:30,317.1,317.1,314.7,314.7,19,0,0,6300.0,PE
2025-06-23 11:50:00+05:30,314.1,315.7,313.3,314.3,13,0,0,6300.0,PE
2025-06-23 11:55:00+05:30,314.3,316.0,314.3,316.0,15,0,0,6300.0,PE
