timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,251.7,251.7,251.7,251.7,0,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:02:00+05:30,255.5,255.5,255.5,255.5,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:06:00+05:30,256.8,256.9,256.8,256.8,4,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:07:00+05:30,256.8,256.8,255.2,255.2,9,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:08:00+05:30,256.5,256.5,256.5,256.5,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:14:00+05:30,256.8,256.8,256.8,256.8,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:17:00+05:30,256.8,257.0,256.8,256.8,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:19:00+05:30,255.7,255.7,255.7,255.7,5,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:22:00+05:30,254.2,254.2,254.2,254.2,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:23:00+05:30,252.7,252.7,252.7,252.7,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:24:00+05:30,254.3,254.3,254.3,254.3,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:25:00+05:30,254.8,254.8,254.8,254.8,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:30:00+05:30,252.1,252.1,252.1,252.1,5,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:32:00+05:30,252.6,252.6,252.6,252.6,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:34:00+05:30,252.6,252.6,252.6,252.6,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:37:00+05:30,252.8,252.8,252.8,252.8,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:42:00+05:30,253.0,254.3,253.0,254.3,14,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:47:00+05:30,255.1,255.1,255.1,255.1,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:53:00+05:30,255.0,255.0,255.0,255.0,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:57:00+05:30,255.3,256.5,255.3,256.5,8,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:58:00+05:30,256.5,256.5,256.5,256.5,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 09:59:00+05:30,255.6,255.6,255.6,255.6,5,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:03:00+05:30,254.4,254.4,254.4,254.4,6,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:08:00+05:30,256.0,257.7,256.0,257.7,5,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:10:00+05:30,257.0,257.0,257.0,257.0,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:18:00+05:30,257.7,257.7,257.7,257.7,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:27:00+05:30,260.1,260.1,260.1,260.1,10,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:33:00+05:30,258.8,258.8,258.8,258.8,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:39:00+05:30,257.3,257.3,257.3,257.3,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:45:00+05:30,257.6,257.6,257.6,257.6,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:47:00+05:30,256.3,256.3,256.3,256.3,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:50:00+05:30,256.2,256.2,256.2,256.2,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:52:00+05:30,259.7,261.2,259.7,261.2,15,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 10:53:00+05:30,262.6,262.6,262.0,262.3,17,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:00:00+05:30,263.3,263.3,263.3,263.3,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:02:00+05:30,264.0,264.0,264.0,264.0,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:03:00+05:30,265.8,265.8,264.7,264.7,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:08:00+05:30,263.1,264.9,263.1,264.9,6,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:09:00+05:30,266.1,266.1,266.1,266.1,5,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:13:00+05:30,267.7,267.7,267.7,267.7,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:14:00+05:30,269.3,269.3,269.3,269.3,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:15:00+05:30,268.7,268.7,268.7,268.7,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:17:00+05:30,267.3,267.3,267.3,267.3,7,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:18:00+05:30,267.5,267.5,267.5,267.5,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:20:00+05:30,264.2,264.2,264.2,264.2,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:21:00+05:30,265.3,265.3,265.3,265.3,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:22:00+05:30,265.3,265.3,265.3,265.3,4,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:24:00+05:30,264.3,264.3,264.3,264.3,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:27:00+05:30,267.5,267.5,267.5,267.5,10,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:29:00+05:30,267.8,267.8,267.8,267.8,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:30:00+05:30,267.6,267.6,267.6,267.6,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:32:00+05:30,266.6,266.6,266.6,266.6,4,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:33:00+05:30,266.2,266.2,266.2,266.2,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:36:00+05:30,262.5,262.5,262.5,262.5,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:38:00+05:30,262.9,262.9,262.9,262.9,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:41:00+05:30,261.5,261.5,260.4,260.4,8,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:42:00+05:30,260.0,260.0,260.0,260.0,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:45:00+05:30,256.2,256.2,256.2,256.2,6,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:46:00+05:30,256.0,256.0,256.0,256.0,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:47:00+05:30,256.2,256.2,256.2,256.2,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:48:00+05:30,256.8,256.8,256.8,256.8,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:49:00+05:30,254.4,254.4,254.4,254.4,6,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:53:00+05:30,255.0,255.0,255.0,255.0,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:54:00+05:30,259.0,259.0,259.0,259.0,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:55:00+05:30,259.2,259.2,259.2,259.2,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:56:00+05:30,259.9,259.9,259.9,259.9,13,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:57:00+05:30,261.5,261.5,261.5,261.5,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 11:58:00+05:30,261.2,261.2,261.2,261.2,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:02:00+05:30,259.2,259.6,259.2,259.6,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:04:00+05:30,258.8,258.8,258.8,258.8,6,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:11:00+05:30,257.8,257.8,257.8,257.8,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:13:00+05:30,259.3,259.3,259.3,259.3,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:14:00+05:30,260.4,260.4,260.4,260.4,13,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:19:00+05:30,258.1,258.1,258.1,258.1,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:20:00+05:30,256.9,256.9,256.9,256.9,5,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:21:00+05:30,256.8,256.8,256.8,256.8,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:24:00+05:30,255.1,256.9,255.1,256.9,6,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:26:00+05:30,255.0,255.0,255.0,255.0,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:27:00+05:30,252.0,252.0,252.0,252.0,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:28:00+05:30,251.5,251.5,251.3,251.5,10,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:30:00+05:30,250.0,250.0,247.9,247.9,5,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:31:00+05:30,251.1,251.1,250.5,250.5,9,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:33:00+05:30,254.8,255.7,254.8,255.6,10,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:35:00+05:30,255.0,255.0,255.0,255.0,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:36:00+05:30,256.9,256.9,256.5,256.5,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:37:00+05:30,259.2,259.2,259.2,259.2,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:42:00+05:30,264.2,264.2,262.0,262.0,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:44:00+05:30,262.0,262.0,262.0,262.0,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-30 12:46:00+05:30,260.9,260.9,258.2,258.2,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
