timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,303.1,303.1,303.1,303.1,0,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:01:00+05:30,312.1,312.1,310.9,311.2,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:02:00+05:30,312.0,312.0,310.6,310.6,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:04:00+05:30,311.9,311.9,311.9,311.9,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:05:00+05:30,313.2,313.2,312.4,312.7,11,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:06:00+05:30,311.9,312.7,311.9,312.7,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:07:00+05:30,313.0,315.7,313.0,315.7,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:08:00+05:30,315.0,315.0,314.3,314.3,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:10:00+05:30,312.6,312.6,312.6,312.6,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:11:00+05:30,313.0,313.0,312.6,312.6,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:13:00+05:30,312.6,312.6,312.6,312.6,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:14:00+05:30,312.3,312.3,312.3,312.3,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:15:00+05:30,312.9,312.9,312.9,312.9,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:16:00+05:30,313.5,313.5,311.1,311.1,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:17:00+05:30,311.1,311.1,310.5,310.5,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:26:00+05:30,314.2,314.6,314.2,314.6,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:27:00+05:30,315.0,315.0,315.0,315.0,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:28:00+05:30,314.5,314.5,314.5,314.5,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:30:00+05:30,314.9,314.9,314.9,314.9,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:32:00+05:30,313.6,313.6,313.6,313.6,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:37:00+05:30,313.1,313.1,313.1,313.1,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:38:00+05:30,312.8,312.8,312.8,312.8,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:40:00+05:30,312.8,312.8,312.8,312.8,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:42:00+05:30,312.8,312.8,312.4,312.4,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:49:00+05:30,310.5,310.5,310.5,310.5,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-30 09:53:00+05:30,311.8,311.8,311.8,311.8,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
