timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:01:00+05:30,83.0,87.1,83.0,86.7,36,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:02:00+05:30,86.2,86.7,84.7,85.5,33,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:03:00+05:30,85.5,85.6,83.8,83.8,18,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:04:00+05:30,82.0,82.6,82.0,82.0,35,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:05:00+05:30,82.4,82.8,82.0,82.1,29,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:06:00+05:30,85.0,85.0,84.7,84.7,9,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:07:00+05:30,86.1,86.1,86.0,86.1,3,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:08:00+05:30,86.0,86.0,84.3,84.3,3,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:09:00+05:30,84.4,84.8,84.3,84.8,10,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:10:00+05:30,85.1,85.1,84.1,84.1,4,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:11:00+05:30,83.6,83.6,83.1,83.4,7,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:12:00+05:30,82.2,82.2,82.2,82.2,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:13:00+05:30,81.5,81.5,81.2,81.2,13,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:14:00+05:30,81.3,81.3,80.3,80.3,14,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:15:00+05:30,80.8,80.8,79.8,79.8,5,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:17:00+05:30,79.0,79.0,79.0,79.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:18:00+05:30,78.3,78.3,77.5,78.3,6,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:20:00+05:30,77.0,77.1,77.0,77.1,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:21:00+05:30,78.0,78.3,77.5,77.5,4,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:23:00+05:30,79.4,79.4,79.0,79.0,10,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:24:00+05:30,78.8,79.3,78.8,78.9,4,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:25:00+05:30,78.4,78.4,78.4,78.4,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:28:00+05:30,80.4,80.4,77.7,77.7,25,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:29:00+05:30,77.1,77.1,77.1,77.1,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:30:00+05:30,76.5,77.8,76.2,77.8,10,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:34:00+05:30,77.5,77.5,77.5,77.5,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:35:00+05:30,77.0,77.0,77.0,77.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:38:00+05:30,76.2,76.2,76.2,76.2,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:40:00+05:30,78.9,78.9,78.9,78.9,4,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:41:00+05:30,79.0,79.0,79.0,79.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:42:00+05:30,77.0,77.0,77.0,77.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:43:00+05:30,77.4,77.4,77.4,77.4,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:45:00+05:30,78.7,78.7,77.9,78.0,9,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:46:00+05:30,76.9,76.9,76.9,76.9,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:47:00+05:30,76.6,76.6,76.6,76.6,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:51:00+05:30,77.7,77.7,77.7,77.7,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:53:00+05:30,76.8,76.8,76.8,76.8,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:55:00+05:30,76.1,76.9,76.1,76.8,6,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:57:00+05:30,76.0,76.0,75.9,76.0,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:58:00+05:30,75.0,75.0,75.0,75.0,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 09:59:00+05:30,75.0,75.2,74.9,75.2,7,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:00:00+05:30,75.2,75.2,74.4,74.4,6,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:01:00+05:30,74.5,74.5,74.5,74.5,10,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:02:00+05:30,74.4,74.6,74.1,74.6,10,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:03:00+05:30,74.5,74.7,74.2,74.2,10,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:04:00+05:30,75.5,75.5,75.5,75.5,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:06:00+05:30,74.0,74.2,74.0,74.2,5,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:08:00+05:30,74.3,74.6,74.3,74.6,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:09:00+05:30,74.3,74.4,73.7,73.7,9,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:10:00+05:30,73.4,75.0,73.4,74.6,10,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:12:00+05:30,74.9,74.9,74.9,74.9,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:13:00+05:30,74.5,75.4,74.5,75.4,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:14:00+05:30,74.8,74.8,74.8,74.8,3,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:15:00+05:30,75.2,75.2,74.7,74.7,5,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:18:00+05:30,74.0,74.0,74.0,74.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:21:00+05:30,75.0,75.0,75.0,75.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:23:00+05:30,75.2,75.2,75.2,75.2,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-24 10:24:00+05:30,75.6,75.6,75.6,75.6,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
