timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:20:00+05:30,715.7,715.7,715.6,715.6,2,0,0,6800.0,PE
2025-06-23 09:00:00+05:30,654.2,654.2,629.9,636.2,10,0,0,6800.0,PE
2025-06-23 09:05:00+05:30,631.0,632.0,628.9,628.9,24,0,0,6800.0,PE
2025-06-23 09:10:00+05:30,629.0,629.5,626.1,626.1,11,0,0,6800.0,PE
2025-06-23 09:15:00+05:30,626.3,626.3,624.8,624.8,11,0,0,6800.0,PE
2025-06-23 09:20:00+05:30,624.8,624.8,623.3,623.3,27,0,0,6800.0,PE
2025-06-23 09:25:00+05:30,622.8,622.8,621.0,622.1,6,0,0,6800.0,PE
2025-06-23 09:30:00+05:30,623.0,623.0,619.4,619.4,9,0,0,6800.0,PE
2025-06-23 09:50:00+05:30,620.3,620.3,620.0,620.0,6,0,0,6800.0,PE
2025-06-23 09:55:00+05:30,622.3,622.3,621.8,621.8,3,0,0,6800.0,PE
2025-06-23 10:00:00+05:30,621.9,621.9,621.9,621.9,2,0,0,6800.0,PE
2025-06-23 10:10:00+05:30,626.3,626.3,626.3,626.3,1,0,0,6800.0,PE
2025-06-23 10:15:00+05:30,624.6,625.0,624.6,625.0,3,0,0,6800.0,PE
2025-06-23 10:20:00+05:30,628.9,628.9,628.9,628.9,1,0,0,6800.0,PE
2025-06-23 10:25:00+05:30,633.3,633.3,633.3,633.3,1,0,0,6800.0,PE
2025-06-23 10:30:00+05:30,633.7,633.7,633.7,633.7,1,0,0,6800.0,PE
2025-06-23 10:35:00+05:30,635.8,635.8,635.8,635.8,2,0,0,6800.0,PE
2025-06-23 10:40:00+05:30,643.1,643.1,643.1,643.1,1,0,0,6800.0,PE
2025-06-23 10:45:00+05:30,638.8,638.8,638.8,638.8,1,0,0,6800.0,PE
2025-06-23 10:50:00+05:30,642.4,642.4,642.4,642.4,1,0,0,6800.0,PE
2025-06-23 11:00:00+05:30,640.1,646.1,640.1,645.1,9,0,0,6800.0,PE
2025-06-23 11:05:00+05:30,638.9,638.9,638.9,638.9,1,0,0,6800.0,PE
2025-06-23 11:15:00+05:30,625.2,625.2,625.2,625.2,1,0,0,6800.0,PE
2025-06-23 11:20:00+05:30,625.0,625.0,625.0,625.0,2,0,0,6800.0,PE
2025-06-23 11:35:00+05:30,621.5,621.5,621.5,621.5,1,0,0,6800.0,PE
2025-06-23 11:45:00+05:30,622.2,622.2,622.2,622.2,1,0,0,6800.0,PE
2025-06-23 11:50:00+05:30,617.8,617.8,617.8,617.8,1,0,0,6800.0,PE
