timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,497.3,497.3,484.4,491.0,30,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:01:00+05:30,491.0,491.0,485.2,486.9,62,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:02:00+05:30,489.0,489.8,487.0,489.0,34,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:03:00+05:30,489.0,491.3,489.0,491.3,22,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:04:00+05:30,491.1,492.0,491.1,492.0,16,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:05:00+05:30,492.0,492.0,490.0,490.0,20,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:06:00+05:30,489.6,489.9,487.9,489.9,10,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:07:00+05:30,491.0,492.1,490.4,492.1,23,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:08:00+05:30,491.0,492.1,490.7,491.6,16,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:09:00+05:30,491.0,491.0,490.4,490.4,13,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:10:00+05:30,489.4,489.6,488.0,488.0,3,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:11:00+05:30,488.0,491.0,488.0,491.0,24,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:12:00+05:30,490.0,490.0,489.8,489.8,6,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:13:00+05:30,488.7,488.7,485.9,485.9,10,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:14:00+05:30,486.2,486.5,486.0,486.5,19,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:15:00+05:30,485.4,485.4,483.8,483.8,10,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:16:00+05:30,483.8,484.1,482.9,483.1,30,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:17:00+05:30,483.5,484.7,483.5,484.7,9,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:18:00+05:30,484.6,484.6,484.2,484.6,10,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:19:00+05:30,484.6,484.6,483.0,483.0,5,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-19 09:20:00+05:30,482.5,482.5,480.4,480.9,13,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
