timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,178.1,179.0,176.7,177.2,17,0,0,5850.0,PE
2025-06-23 09:00:00+05:30,149.3,149.3,138.7,143.6,23,0,0,5850.0,PE
2025-06-23 09:05:00+05:30,142.9,142.9,138.4,138.8,15,0,0,5850.0,PE
2025-06-23 09:10:00+05:30,138.0,138.1,136.8,136.8,8,0,0,5850.0,PE
2025-06-23 09:15:00+05:30,136.8,136.8,134.3,134.3,13,0,0,5850.0,PE
2025-06-23 09:20:00+05:30,134.3,134.7,134.3,134.7,18,0,0,5850.0,PE
2025-06-23 09:25:00+05:30,134.7,136.4,134.2,136.3,26,0,0,5850.0,PE
2025-06-23 09:30:00+05:30,136.3,136.4,135.5,135.7,14,0,0,5850.0,PE
2025-06-23 09:35:00+05:30,135.7,135.7,134.6,134.6,3,0,0,5850.0,PE
2025-06-23 09:40:00+05:30,134.7,134.8,134.7,134.8,4,0,0,5850.0,PE
2025-06-23 09:55:00+05:30,136.2,136.2,136.1,136.1,2,0,0,5850.0,PE
2025-06-23 10:05:00+05:30,136.7,136.7,136.7,136.7,1,0,0,5850.0,PE
2025-06-23 10:10:00+05:30,138.0,138.2,136.5,136.5,8,0,0,5850.0,PE
2025-06-23 10:20:00+05:30,138.6,138.6,138.6,138.6,1,0,0,5850.0,PE
2025-06-23 10:25:00+05:30,138.6,139.1,138.6,139.1,2,0,0,5850.0,PE
2025-06-23 10:30:00+05:30,139.1,139.1,138.7,138.7,2,0,0,5850.0,PE
2025-06-23 10:35:00+05:30,140.5,140.5,140.5,140.5,2,0,0,5850.0,PE
2025-06-23 10:40:00+05:30,142.1,143.1,142.1,143.0,5,0,0,5850.0,PE
2025-06-23 10:45:00+05:30,141.0,141.0,141.0,141.0,3,0,0,5850.0,PE
2025-06-23 10:55:00+05:30,142.2,142.2,142.2,142.2,1,0,0,5850.0,PE
2025-06-23 11:00:00+05:30,143.1,143.1,143.1,143.1,1,0,0,5850.0,PE
2025-06-23 11:05:00+05:30,143.4,143.4,140.1,140.1,11,0,0,5850.0,PE
2025-06-23 11:10:00+05:30,139.7,139.7,139.7,139.7,1,0,0,5850.0,PE
2025-06-23 11:15:00+05:30,138.4,138.4,138.4,138.4,3,0,0,5850.0,PE
2025-06-23 11:20:00+05:30,137.9,137.9,135.2,135.2,4,0,0,5850.0,PE
2025-06-23 11:25:00+05:30,135.0,135.7,135.0,135.7,4,0,0,5850.0,PE
2025-06-23 11:30:00+05:30,135.8,135.8,135.8,135.8,1,0,0,5850.0,PE
2025-06-23 11:40:00+05:30,137.0,137.0,136.1,136.1,2,0,0,5850.0,PE
