timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:25:00+05:30,264.6,264.6,264.6,264.6,0,0,0,7150.0,CE
2025-06-18 10:00:00+05:30,262.0,263.6,262.0,263.6,2,0,0,7150.0,CE
2025-06-18 11:40:00+05:30,237.3,240.0,237.3,240.0,4,0,0,7150.0,CE
2025-06-18 12:05:00+05:30,238.1,239.8,238.1,239.8,9,0,0,7150.0,CE
2025-06-18 12:10:00+05:30,242.1,242.1,242.1,242.1,2,0,0,7150.0,CE
2025-06-18 12:15:00+05:30,252.5,253.3,249.8,249.8,4,0,0,7150.0,CE
2025-06-18 12:25:00+05:30,247.6,247.6,247.6,247.6,1,0,0,7150.0,CE
2025-06-18 13:35:00+05:30,241.7,241.7,241.7,241.7,1,0,0,7150.0,CE
2025-06-18 13:45:00+05:30,241.8,241.8,241.8,241.8,1,0,0,7150.0,CE
2025-06-18 14:25:00+05:30,235.0,235.0,235.0,235.0,2,0,0,7150.0,CE
2025-06-18 16:05:00+05:30,300.0,300.0,300.0,300.0,14,0,0,7150.0,CE
2025-06-18 16:10:00+05:30,299.9,299.9,299.0,299.0,5,0,0,7150.0,CE
2025-06-18 16:15:00+05:30,298.0,298.0,278.9,278.9,13,0,0,7150.0,CE
2025-06-18 16:20:00+05:30,279.0,280.1,279.0,280.1,5,0,0,7150.0,CE
2025-06-18 16:30:00+05:30,289.1,290.0,289.1,290.0,2,0,0,7150.0,CE
2025-06-18 16:40:00+05:30,291.0,291.0,287.3,287.3,2,0,0,7150.0,CE
2025-06-18 16:50:00+05:30,291.6,291.6,291.6,291.6,1,0,0,7150.0,CE
2025-06-18 17:05:00+05:30,295.9,295.9,295.9,295.9,1,0,0,7150.0,CE
2025-06-18 17:10:00+05:30,298.4,298.4,291.1,291.1,2,0,0,7150.0,CE
2025-06-18 17:15:00+05:30,290.2,290.2,290.2,290.2,2,0,0,7150.0,CE
2025-06-18 17:20:00+05:30,287.1,291.8,287.1,291.8,3,0,0,7150.0,CE
2025-06-18 17:25:00+05:30,287.0,287.0,287.0,287.0,1,0,0,7150.0,CE
2025-06-18 17:35:00+05:30,295.8,295.8,295.8,295.8,1,0,0,7150.0,CE
2025-06-18 17:40:00+05:30,295.8,295.8,295.8,295.8,1,0,0,7150.0,CE
2025-06-18 17:45:00+05:30,295.1,295.1,295.1,295.1,1,0,0,7150.0,CE
2025-06-18 18:00:00+05:30,294.8,295.8,294.8,295.8,2,0,0,7150.0,CE
2025-06-18 18:05:00+05:30,297.7,297.7,297.7,297.7,2,0,0,7150.0,CE
2025-06-18 18:15:00+05:30,299.0,299.0,299.0,299.0,1,0,0,7150.0,CE
2025-06-18 18:20:00+05:30,297.2,298.8,296.6,296.6,3,0,0,7150.0,CE
2025-06-18 18:30:00+05:30,295.3,295.3,295.3,295.3,3,0,0,7150.0,CE
2025-06-18 18:35:00+05:30,290.6,290.6,288.3,288.3,5,0,0,7150.0,CE
2025-06-18 18:45:00+05:30,297.3,297.3,292.5,292.5,2,0,0,7150.0,CE
2025-06-18 18:55:00+05:30,303.9,308.6,303.9,308.6,3,0,0,7150.0,CE
2025-06-18 19:00:00+05:30,324.1,324.1,324.1,324.1,1,0,0,7150.0,CE
2025-06-18 19:05:00+05:30,329.9,330.7,307.0,309.0,11,0,0,7150.0,CE
2025-06-18 19:10:00+05:30,309.0,309.0,304.1,304.1,4,0,0,7150.0,CE
2025-06-18 19:15:00+05:30,314.2,319.3,314.2,319.3,2,0,0,7150.0,CE
2025-06-18 19:20:00+05:30,317.0,317.0,317.0,317.0,1,0,0,7150.0,CE
2025-06-18 19:25:00+05:30,321.0,321.0,321.0,321.0,2,0,0,7150.0,CE
2025-06-18 19:30:00+05:30,322.0,322.0,274.8,274.8,25,0,0,7150.0,CE
