timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,261.0,271.5,252.1,258.7,137,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:01:00+05:30,259.0,264.2,259.0,261.9,155,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:02:00+05:30,262.9,263.6,261.3,261.3,80,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:03:00+05:30,260.9,262.2,258.1,258.1,45,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:04:00+05:30,259.6,260.7,257.8,260.4,179,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:05:00+05:30,259.5,264.2,259.5,263.0,69,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:06:00+05:30,262.5,263.2,262.3,262.9,19,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:07:00+05:30,262.2,262.6,260.1,261.0,232,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:08:00+05:30,260.8,262.7,259.9,262.7,37,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:09:00+05:30,263.9,264.7,262.5,263.9,42,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:10:00+05:30,263.0,264.0,261.8,262.3,33,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:11:00+05:30,261.9,265.3,261.9,264.5,42,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:12:00+05:30,264.9,264.9,264.1,264.9,33,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:13:00+05:30,264.9,264.9,264.0,264.8,42,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:14:00+05:30,264.6,264.6,263.6,263.6,23,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:15:00+05:30,263.7,264.2,260.2,260.2,42,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:16:00+05:30,260.3,261.5,260.3,260.5,65,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:17:00+05:30,261.3,261.8,260.5,260.5,50,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:18:00+05:30,260.5,261.1,259.8,259.8,68,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:19:00+05:30,259.2,259.8,259.0,259.8,14,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:20:00+05:30,260.8,260.8,259.2,259.2,27,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:21:00+05:30,260.2,260.6,260.2,260.6,5,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:22:00+05:30,260.1,260.1,258.8,258.8,12,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:23:00+05:30,259.1,259.6,257.4,257.4,30,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:24:00+05:30,258.0,258.1,255.7,255.7,14,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:25:00+05:30,255.6,258.7,255.1,258.6,57,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:26:00+05:30,259.2,259.6,259.2,259.5,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:27:00+05:30,259.7,260.0,259.2,259.9,18,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-17 09:28:00+05:30,261.0,261.5,261.0,261.0,9,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
