timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,219.0,223.8,219.0,223.8,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:01:00+05:30,224.2,231.6,218.8,231.0,53,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:02:00+05:30,231.6,231.6,229.6,230.0,24,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:03:00+05:30,231.6,234.3,231.6,233.9,36,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:04:00+05:30,233.9,234.4,230.2,230.2,36,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:05:00+05:30,230.2,232.0,230.2,232.0,23,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:06:00+05:30,232.7,233.4,231.9,233.0,18,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:07:00+05:30,233.9,234.7,232.9,234.3,28,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:08:00+05:30,234.3,235.1,234.0,234.0,22,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:09:00+05:30,233.5,233.5,233.0,233.0,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:10:00+05:30,233.5,233.5,231.8,233.4,16,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:11:00+05:30,233.9,234.4,233.5,233.7,10,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:12:00+05:30,233.9,236.5,233.9,236.3,23,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:13:00+05:30,236.3,236.3,235.0,235.0,18,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:14:00+05:30,234.2,236.0,234.2,236.0,19,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:15:00+05:30,236.0,239.6,236.0,239.6,22,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:16:00+05:30,239.2,239.5,238.9,239.4,18,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:17:00+05:30,239.2,239.2,237.9,237.9,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:18:00+05:30,238.0,238.0,236.0,236.5,25,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:19:00+05:30,236.0,236.7,236.0,236.7,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:20:00+05:30,235.4,235.5,235.4,235.5,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:21:00+05:30,236.2,236.2,234.3,234.6,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:22:00+05:30,235.3,235.4,234.9,235.4,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:23:00+05:30,234.5,235.4,234.5,235.3,10,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:24:00+05:30,235.3,235.9,235.3,235.8,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:25:00+05:30,235.7,235.7,233.0,234.2,29,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:26:00+05:30,234.2,234.3,233.1,233.1,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:27:00+05:30,232.4,233.2,232.4,232.5,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:28:00+05:30,232.6,233.0,231.9,233.0,10,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:29:00+05:30,233.0,233.0,233.0,233.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:30:00+05:30,233.0,233.0,233.0,233.0,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:31:00+05:30,232.2,232.2,231.5,231.5,19,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:32:00+05:30,231.5,232.7,231.5,232.6,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:33:00+05:30,232.2,233.0,232.2,233.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:34:00+05:30,232.6,232.6,231.7,231.7,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:35:00+05:30,231.3,231.3,231.1,231.1,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:36:00+05:30,231.0,231.1,231.0,231.0,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:38:00+05:30,232.3,232.3,232.3,232.3,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:39:00+05:30,232.0,232.0,231.9,231.9,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:40:00+05:30,232.5,232.5,231.8,231.8,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:42:00+05:30,231.9,231.9,231.0,231.6,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:43:00+05:30,232.0,232.0,230.9,231.2,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:45:00+05:30,231.2,231.2,228.5,228.5,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:46:00+05:30,229.0,229.0,229.0,229.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:48:00+05:30,228.7,228.7,227.6,227.6,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:49:00+05:30,227.4,227.5,226.9,227.5,17,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:50:00+05:30,227.9,228.1,227.5,228.1,23,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:51:00+05:30,226.4,226.4,226.4,226.4,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:52:00+05:30,227.7,227.7,227.7,227.7,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:54:00+05:30,227.7,229.0,227.7,229.0,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:55:00+05:30,228.0,228.0,228.0,228.0,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:56:00+05:30,227.0,227.4,226.3,227.4,25,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 09:58:00+05:30,227.0,227.2,227.0,227.2,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:00:00+05:30,227.6,227.6,226.9,226.9,34,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:01:00+05:30,226.3,226.3,226.3,226.3,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:02:00+05:30,226.3,226.3,226.3,226.3,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:03:00+05:30,225.9,226.1,225.8,226.1,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:04:00+05:30,226.7,226.7,226.1,226.3,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:05:00+05:30,226.2,226.2,225.9,225.9,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:06:00+05:30,226.2,228.8,226.2,228.8,24,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:07:00+05:30,228.7,228.9,228.7,228.9,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:08:00+05:30,228.8,229.2,228.8,229.2,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:09:00+05:30,230.0,230.6,229.0,230.6,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:10:00+05:30,230.5,230.5,228.7,228.7,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:11:00+05:30,228.4,228.4,227.0,227.0,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:12:00+05:30,227.6,227.6,227.6,227.6,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:13:00+05:30,227.6,227.6,226.6,226.7,11,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:14:00+05:30,228.9,228.9,226.3,227.1,23,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:15:00+05:30,227.3,228.5,227.3,228.1,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:16:00+05:30,227.1,227.1,222.9,222.9,28,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:17:00+05:30,223.2,223.2,223.2,223.2,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:18:00+05:30,223.1,223.1,222.9,222.9,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:19:00+05:30,223.6,223.6,223.1,223.2,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:20:00+05:30,223.2,223.2,222.3,222.6,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:21:00+05:30,222.6,222.8,222.6,222.8,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:22:00+05:30,223.4,223.4,223.4,223.4,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:23:00+05:30,222.5,222.5,222.1,222.4,19,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:24:00+05:30,223.1,223.1,221.2,221.5,80,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:25:00+05:30,222.0,223.1,222.0,222.5,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:26:00+05:30,222.4,223.3,222.4,223.3,56,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:27:00+05:30,223.3,223.7,222.7,223.5,11,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:28:00+05:30,223.0,223.1,223.0,223.1,51,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:29:00+05:30,223.1,223.5,223.0,223.5,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:30:00+05:30,223.1,223.1,223.1,223.1,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:31:00+05:30,223.0,223.0,222.9,222.9,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:32:00+05:30,223.2,224.0,223.2,224.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:33:00+05:30,224.9,226.1,224.6,226.1,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:34:00+05:30,226.0,226.0,226.0,226.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:35:00+05:30,226.7,226.7,226.7,226.7,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:36:00+05:30,226.5,227.0,226.5,227.0,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:37:00+05:30,227.0,227.1,227.0,227.0,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:38:00+05:30,227.0,227.0,226.8,227.0,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:39:00+05:30,227.6,227.6,227.0,227.0,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:40:00+05:30,226.7,226.7,226.7,226.7,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:41:00+05:30,226.0,226.0,226.0,226.0,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-17 10:42:00+05:30,225.0,225.8,225.0,225.8,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
