timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:00:00+05:30,189.4,189.7,188.1,189.7,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:01:00+05:30,189.3,190.7,188.3,190.7,26,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:03:00+05:30,189.4,189.4,188.7,188.7,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:04:00+05:30,188.5,188.5,187.4,187.4,16,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:05:00+05:30,186.1,187.2,186.1,186.4,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:06:00+05:30,185.9,186.5,185.7,186.5,8,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:07:00+05:30,187.7,188.1,187.7,187.7,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:08:00+05:30,187.2,187.3,186.6,187.3,14,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:09:00+05:30,187.6,188.0,187.6,188.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:10:00+05:30,188.6,189.0,188.6,188.6,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:11:00+05:30,188.4,188.6,188.4,188.6,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:12:00+05:30,188.4,188.4,188.4,188.4,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:13:00+05:30,187.8,187.8,187.7,187.7,33,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:14:00+05:30,187.3,188.0,187.3,188.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:15:00+05:30,188.5,188.6,188.4,188.4,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:16:00+05:30,188.0,188.0,188.0,188.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:18:00+05:30,189.1,189.1,189.1,189.1,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:19:00+05:30,189.1,189.1,189.1,189.1,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:20:00+05:30,189.5,189.5,189.5,189.5,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:21:00+05:30,188.7,188.7,188.0,188.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:22:00+05:30,187.7,187.7,187.7,187.7,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:24:00+05:30,187.7,187.7,187.7,187.7,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:25:00+05:30,188.7,188.7,188.7,188.7,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:27:00+05:30,189.2,189.2,188.9,188.9,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:30:00+05:30,189.0,189.0,189.0,189.0,3,0,0,CRUDEOIL17JUL255650CE
