timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 09:05:00+05:30,765.2,765.2,765.2,765.2,0,0,0,6850.0,PE
2025-06-20 09:30:00+05:30,760.5,760.5,760.5,760.5,1,0,0,6850.0,PE
2025-06-20 10:15:00+05:30,760.2,760.2,760.2,760.2,1,0,0,6850.0,PE
2025-06-20 11:10:00+05:30,754.7,754.7,754.6,754.7,3,0,0,6850.0,PE
2025-06-20 15:30:00+05:30,757.7,757.7,757.7,757.7,1,0,0,6850.0,PE
2025-06-20 18:25:00+05:30,800.0,800.0,800.0,800.0,1,0,0,6850.0,PE
2025-06-20 20:30:00+05:30,788.7,788.7,788.7,788.7,2,0,0,6850.0,PE
2025-06-20 20:35:00+05:30,793.1,793.1,793.1,793.1,1,0,0,6850.0,PE
2025-06-20 22:45:00+05:30,794.0,794.0,794.0,794.0,1,0,0,6850.0,PE
2025-06-20 23:15:00+05:30,757.7,757.7,757.7,757.7,1,0,0,6850.0,PE
2025-06-23 09:00:00+05:30,665.7,665.7,665.7,665.7,0,0,0,6850.0,PE
2025-06-23 09:45:00+05:30,652.2,652.2,652.2,652.2,4,0,0,6850.0,PE
2025-06-23 10:35:00+05:30,669.7,671.9,669.7,671.9,6,0,0,6850.0,PE
