timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:02:00+05:30,15.0,15.0,15.0,15.0,0,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 12:55:00+05:30,9.1,9.1,9.1,9.1,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 13:12:00+05:30,9.4,9.4,9.4,9.4,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 13:54:00+05:30,10.0,10.0,10.0,10.0,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 14:04:00+05:30,10.3,10.3,10.3,10.3,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 14:17:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 14:20:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 14:44:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 16:04:00+05:30,12.2,12.2,12.2,12.2,3,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 16:13:00+05:30,12.9,12.9,12.9,12.9,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 16:15:00+05:30,13.0,13.0,13.0,13.0,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 16:17:00+05:30,13.0,13.7,13.0,13.7,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 16:37:00+05:30,13.0,13.0,13.0,13.0,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 17:01:00+05:30,13.7,13.7,13.7,13.7,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 17:04:00+05:30,13.7,13.7,13.7,13.7,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 17:58:00+05:30,13.1,13.1,13.1,13.1,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 18:25:00+05:30,13.3,13.3,13.3,13.3,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 18:41:00+05:30,13.3,13.3,13.3,13.3,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 19:16:00+05:30,12.7,13.4,12.7,13.4,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 19:25:00+05:30,14.1,14.1,14.1,14.1,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 19:39:00+05:30,14.1,14.1,14.1,14.1,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 19:47:00+05:30,13.4,13.4,13.4,13.4,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 20:03:00+05:30,14.1,14.1,14.1,14.1,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 20:07:00+05:30,13.4,13.4,13.4,13.4,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 20:35:00+05:30,14.1,14.1,14.1,14.1,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 20:53:00+05:30,13.4,13.4,13.4,13.4,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 20:54:00+05:30,14.3,14.3,14.3,14.3,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 21:22:00+05:30,14.3,14.3,14.3,14.3,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 21:57:00+05:30,12.3,12.3,12.3,12.3,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-20 21:58:00+05:30,12.7,12.7,12.7,12.7,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
