timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 10:00:00+05:30,872.3,872.3,872.3,872.3,0,0,0,5600.0,CE
2025-06-18 15:40:00+05:30,867.9,867.9,859.1,867.9,2,0,0,5600.0,CE
2025-06-18 16:50:00+05:30,911.2,911.2,911.2,911.2,1,0,0,5600.0,CE
2025-06-18 19:00:00+05:30,950.0,950.0,950.0,950.0,1,0,0,5600.0,CE
2025-06-18 19:20:00+05:30,950.0,950.0,937.0,937.0,3,0,0,5600.0,CE
2025-06-18 19:25:00+05:30,937.0,937.0,937.0,937.0,2,0,0,5600.0,CE
2025-06-18 19:30:00+05:30,944.1,944.1,850.9,850.9,12,0,0,5600.0,CE
2025-06-18 20:25:00+05:30,813.3,813.3,813.3,813.3,1,0,0,5600.0,CE
2025-06-18 21:10:00+05:30,765.9,765.9,765.9,765.9,1,0,0,5600.0,CE
2025-06-18 21:15:00+05:30,765.9,765.9,765.9,765.9,3,0,0,5600.0,CE
2025-06-18 21:25:00+05:30,803.6,803.6,803.6,803.6,1,0,0,5600.0,CE
2025-06-18 22:00:00+05:30,826.0,826.0,826.0,826.0,1,0,0,5600.0,CE
2025-06-18 22:10:00+05:30,826.0,826.0,826.0,826.0,1,0,0,5600.0,CE
2025-06-18 22:15:00+05:30,826.0,826.0,826.0,826.0,3,0,0,5600.0,CE
2025-06-18 22:20:00+05:30,826.0,826.0,826.0,826.0,3,0,0,5600.0,CE
2025-06-18 23:00:00+05:30,856.6,856.6,856.6,856.6,3,0,0,5600.0,CE
2025-06-19 10:30:00+05:30,881.5,881.5,881.5,881.5,0,0,0,5600.0,CE
2025-06-19 11:10:00+05:30,907.0,907.1,907.0,907.0,3,0,0,5600.0,CE
2025-06-19 11:35:00+05:30,890.0,904.2,890.0,904.2,8,0,0,5600.0,CE
2025-06-19 11:50:00+05:30,899.4,899.4,899.4,899.4,1,0,0,5600.0,CE
2025-06-19 12:40:00+05:30,953.3,953.3,953.3,953.3,2,0,0,5600.0,CE
2025-06-19 13:10:00+05:30,958.4,958.4,958.4,958.4,2,0,0,5600.0,CE
2025-06-19 13:55:00+05:30,930.0,930.0,930.0,930.0,1,0,0,5600.0,CE
2025-06-19 14:15:00+05:30,926.1,926.1,926.1,926.1,2,0,0,5600.0,CE
2025-06-19 14:40:00+05:30,934.7,934.7,934.7,934.7,1,0,0,5600.0,CE
2025-06-19 15:00:00+05:30,913.9,913.9,913.9,913.9,1,0,0,5600.0,CE
2025-06-19 15:10:00+05:30,905.4,906.5,904.4,904.4,3,0,0,5600.0,CE
2025-06-19 15:20:00+05:30,917.6,917.6,911.3,911.3,2,0,0,5600.0,CE
2025-06-19 15:25:00+05:30,918.6,918.6,918.6,918.6,2,0,0,5600.0,CE
2025-06-19 15:30:00+05:30,911.3,911.4,908.2,911.4,10,0,0,5600.0,CE
2025-06-19 15:55:00+05:30,927.1,927.1,927.1,927.1,2,0,0,5600.0,CE
2025-06-19 19:15:00+05:30,987.6,989.0,987.6,989.0,2,0,0,5600.0,CE
2025-06-19 19:30:00+05:30,989.1,989.1,979.8,979.8,4,0,0,5600.0,CE
2025-06-19 19:40:00+05:30,990.0,990.0,990.0,990.0,1,0,0,5600.0,CE
2025-06-19 20:00:00+05:30,1022.0,1022.0,1018.1,1022.0,6,0,0,5600.0,CE
2025-06-19 20:20:00+05:30,1022.0,1022.0,1022.0,1022.0,1,0,0,5600.0,CE
2025-06-19 20:30:00+05:30,1022.0,1022.0,1022.0,1022.0,1,0,0,5600.0,CE
2025-06-19 20:35:00+05:30,1039.0,1039.0,1039.0,1039.0,1,0,0,5600.0,CE
2025-06-19 21:05:00+05:30,1039.0,1039.0,1039.0,1039.0,1,0,0,5600.0,CE
2025-06-19 21:10:00+05:30,1033.3,1033.3,1025.7,1025.7,3,0,0,5600.0,CE
2025-06-19 21:20:00+05:30,1032.5,1032.5,1032.5,1032.5,1,0,0,5600.0,CE
2025-06-19 21:40:00+05:30,1032.5,1032.5,1021.2,1021.2,5,0,0,5600.0,CE
2025-06-19 21:45:00+05:30,1018.0,1018.0,1018.0,1018.0,1,0,0,5600.0,CE
2025-06-19 22:25:00+05:30,1040.4,1040.4,1040.4,1040.4,1,0,0,5600.0,CE
2025-06-19 23:00:00+05:30,1040.0,1040.0,1022.1,1022.1,4,0,0,5600.0,CE
2025-06-19 23:05:00+05:30,1000.0,1000.0,1000.0,1000.0,2,0,0,5600.0,CE
2025-06-19 23:10:00+05:30,927.0,927.0,927.0,927.0,2,0,0,5600.0,CE
2025-06-20 09:00:00+05:30,871.0,885.0,871.0,885.0,2,0,0,5600.0,CE
2025-06-20 10:30:00+05:30,897.1,897.1,897.1,897.1,1,0,0,5600.0,CE
2025-06-20 11:15:00+05:30,875.3,875.3,875.3,875.3,3,0,0,5600.0,CE
2025-06-20 11:20:00+05:30,869.1,869.1,869.1,869.1,9,0,0,5600.0,CE
2025-06-20 17:00:00+05:30,896.0,896.0,896.0,896.0,12,0,0,5600.0,CE
2025-06-20 17:10:00+05:30,879.5,879.5,875.0,875.0,6,0,0,5600.0,CE
2025-06-20 17:15:00+05:30,866.1,866.1,830.5,830.5,4,0,0,5600.0,CE
2025-06-20 17:20:00+05:30,815.1,848.1,815.1,848.1,2,0,0,5600.0,CE
2025-06-20 17:25:00+05:30,848.1,848.1,848.1,848.1,1,0,0,5600.0,CE
2025-06-20 18:00:00+05:30,857.9,857.9,857.9,857.9,1,0,0,5600.0,CE
2025-06-20 18:20:00+05:30,864.8,864.8,864.8,864.8,1,0,0,5600.0,CE
2025-06-20 18:25:00+05:30,845.5,859.6,845.5,850.9,5,0,0,5600.0,CE
2025-06-20 19:00:00+05:30,850.9,850.9,850.9,850.9,2,0,0,5600.0,CE
2025-06-20 19:45:00+05:30,869.2,869.2,869.2,869.2,15,0,0,5600.0,CE
2025-06-20 22:55:00+05:30,860.5,860.5,860.5,860.5,1,0,0,5600.0,CE
2025-06-20 23:10:00+05:30,898.3,898.3,898.3,898.3,1,0,0,5600.0,CE
2025-06-23 09:50:00+05:30,1009.0,1009.0,1009.0,1009.0,3,0,0,5600.0,CE
