timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:10:00+05:30,1100.0,1120.0,1100.0,1120.0,2,0,0,5300.0,CE
2025-06-18 19:45:00+05:30,1010.0,1010.0,1010.0,1010.0,1,0,0,5300.0,CE
2025-06-18 19:50:00+05:30,981.2,981.2,970.0,970.0,2,0,0,5300.0,CE
2025-06-19 09:15:00+05:30,1107.6,1107.6,1107.6,1107.6,0,0,0,5300.0,CE
2025-06-19 09:50:00+05:30,1120.0,1120.0,1120.0,1120.0,1,0,0,5300.0,CE
2025-06-19 10:50:00+05:30,1120.0,1120.0,1120.0,1120.0,1,0,0,5300.0,CE
2025-06-19 11:50:00+05:30,1114.5,1114.5,1114.5,1114.5,1,0,0,5300.0,CE
2025-06-19 21:10:00+05:30,1250.0,1250.0,1250.0,1250.0,1,0,0,5300.0,CE
2025-06-20 12:15:00+05:30,1139.2,1139.2,1139.2,1139.2,0,0,0,5300.0,CE
2025-06-23 11:50:00+05:30,1270.5,1270.5,1270.5,1270.5,0,0,0,5300.0,CE
