timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,275.5,277.2,271.9,274.4,75,0,0,7100.0,CE
2025-06-23 09:00:00+05:30,279.0,305.0,269.3,283.1,199,0,0,7100.0,CE
2025-06-23 09:05:00+05:30,284.0,287.4,283.1,285.3,88,0,0,7100.0,CE
2025-06-23 09:10:00+05:30,284.2,284.2,278.1,278.1,69,0,0,7100.0,CE
2025-06-23 09:15:00+05:30,278.4,280.0,277.9,280.0,47,0,0,7100.0,CE
2025-06-23 09:20:00+05:30,281.8,282.6,281.1,282.0,14,0,0,7100.0,CE
2025-06-23 09:25:00+05:30,283.0,287.7,283.0,284.5,16,0,0,7100.0,CE
2025-06-23 09:30:00+05:30,284.5,285.0,283.9,283.9,11,0,0,7100.0,CE
2025-06-23 09:35:00+05:30,282.5,284.5,282.4,284.5,28,0,0,7100.0,CE
2025-06-23 09:40:00+05:30,285.2,286.3,285.2,285.5,6,0,0,7100.0,CE
2025-06-23 09:45:00+05:30,285.0,285.0,282.2,282.3,7,0,0,7100.0,CE
2025-06-23 09:50:00+05:30,283.4,283.4,279.7,279.7,32,0,0,7100.0,CE
2025-06-23 09:55:00+05:30,279.9,280.3,279.0,279.7,8,0,0,7100.0,CE
2025-06-23 10:00:00+05:30,279.4,280.0,278.7,279.0,18,0,0,7100.0,CE
2025-06-23 10:05:00+05:30,278.7,279.4,277.4,277.4,5,0,0,7100.0,CE
2025-06-23 10:10:00+05:30,275.9,275.9,271.9,275.6,36,0,0,7100.0,CE
2025-06-23 10:15:00+05:30,275.5,275.5,273.8,273.8,3,0,0,7100.0,CE
2025-06-23 10:20:00+05:30,271.6,272.4,271.1,271.7,8,0,0,7100.0,CE
2025-06-23 10:25:00+05:30,268.5,269.5,268.0,268.0,20,0,0,7100.0,CE
2025-06-23 10:30:00+05:30,265.7,270.0,265.7,270.0,13,0,0,7100.0,CE
2025-06-23 10:35:00+05:30,269.3,269.3,261.0,261.0,18,0,0,7100.0,CE
2025-06-23 10:40:00+05:30,260.4,260.4,256.6,258.2,29,0,0,7100.0,CE
2025-06-23 10:45:00+05:30,258.6,259.7,258.6,259.7,5,0,0,7100.0,CE
2025-06-23 10:50:00+05:30,259.7,259.7,257.1,258.3,8,0,0,7100.0,CE
2025-06-23 10:55:00+05:30,261.2,263.9,261.2,262.0,18,0,0,7100.0,CE
2025-06-23 11:00:00+05:30,261.1,261.1,258.0,258.0,36,0,0,7100.0,CE
2025-06-23 11:05:00+05:30,258.6,266.2,258.6,266.1,33,0,0,7100.0,CE
2025-06-23 11:10:00+05:30,264.6,269.4,264.6,267.9,29,0,0,7100.0,CE
2025-06-23 11:15:00+05:30,267.9,269.0,267.9,269.0,6,0,0,7100.0,CE
2025-06-23 11:20:00+05:30,271.0,271.0,267.0,270.2,12,0,0,7100.0,CE
2025-06-23 11:25:00+05:30,271.0,274.3,270.9,270.9,21,0,0,7100.0,CE
2025-06-23 11:30:00+05:30,273.5,274.5,271.6,272.1,9,0,0,7100.0,CE
2025-06-23 11:35:00+05:30,274.3,274.3,270.9,272.0,7,0,0,7100.0,CE
2025-06-23 11:40:00+05:30,271.3,274.0,269.6,274.0,8,0,0,7100.0,CE
2025-06-23 11:45:00+05:30,274.0,274.0,269.9,272.0,9,0,0,7100.0,CE
2025-06-23 11:50:00+05:30,271.0,271.0,271.0,271.0,1,0,0,7100.0,CE
2025-06-23 11:55:00+05:30,269.0,269.0,268.9,268.9,2,0,0,7100.0,CE
