timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 09:00:00+05:30,211.8,218.0,207.8,214.4,50,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:01:00+05:30,217.2,217.2,215.2,215.8,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:02:00+05:30,214.2,215.6,214.2,215.5,13,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:03:00+05:30,215.3,215.3,214.6,214.6,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:04:00+05:30,214.0,214.5,213.8,214.5,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:05:00+05:30,213.8,213.8,213.6,213.6,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:06:00+05:30,213.7,215.0,213.7,215.0,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:08:00+05:30,216.4,217.0,216.4,216.8,43,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:09:00+05:30,216.2,216.9,216.2,216.9,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:10:00+05:30,217.0,219.7,217.0,219.7,45,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:11:00+05:30,219.7,220.0,219.0,219.5,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:12:00+05:30,219.0,219.0,218.2,219.0,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:13:00+05:30,219.2,219.2,218.8,219.2,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:15:00+05:30,218.7,219.8,218.7,219.8,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:16:00+05:30,220.1,220.4,219.6,219.7,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:17:00+05:30,219.5,219.5,219.3,219.5,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:18:00+05:30,219.0,219.6,218.2,218.2,18,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:19:00+05:30,218.5,218.5,218.3,218.3,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:20:00+05:30,218.2,218.2,218.2,218.2,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:21:00+05:30,218.5,218.5,218.5,218.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:22:00+05:30,219.8,219.8,219.8,219.8,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:23:00+05:30,218.8,218.8,218.4,218.4,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:24:00+05:30,218.7,218.7,218.7,218.7,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:25:00+05:30,218.7,218.7,218.4,218.5,34,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:26:00+05:30,218.5,218.5,218.5,218.5,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:27:00+05:30,218.6,218.6,218.4,218.4,21,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:29:00+05:30,219.6,219.6,219.6,219.6,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:33:00+05:30,218.0,218.0,218.0,218.0,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:34:00+05:30,216.9,216.9,216.9,216.9,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:35:00+05:30,216.7,216.7,215.7,215.7,27,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:40:00+05:30,217.6,217.6,217.3,217.3,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:42:00+05:30,218.8,218.8,218.8,218.8,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:44:00+05:30,219.1,219.1,219.1,219.1,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:45:00+05:30,219.0,219.0,219.0,219.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:47:00+05:30,219.4,219.4,218.0,218.0,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:49:00+05:30,217.4,217.4,217.4,217.4,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:52:00+05:30,216.6,217.5,216.6,217.5,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:53:00+05:30,216.9,216.9,215.4,215.4,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:54:00+05:30,215.4,215.4,215.4,215.4,1,0,0,CRUDEOIL17JUL255650PE
