timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,581.5,595.8,577.9,594.2,46,0,0,6100.0,CE
2025-06-18 09:05:00+05:30,591.8,591.8,585.1,586.8,26,0,0,6100.0,CE
2025-06-18 09:10:00+05:30,585.1,591.2,585.1,588.5,11,0,0,6100.0,CE
2025-06-18 09:15:00+05:30,587.6,587.6,579.1,581.8,12,0,0,6100.0,CE
2025-06-18 09:20:00+05:30,580.7,581.8,579.3,579.3,16,0,0,6100.0,CE
2025-06-18 09:25:00+05:30,583.3,586.0,583.3,585.5,4,0,0,6100.0,CE
2025-06-18 09:30:00+05:30,585.8,587.1,585.8,586.8,7,0,0,6100.0,CE
2025-06-18 09:35:00+05:30,585.7,585.7,582.9,582.9,7,0,0,6100.0,CE
2025-06-18 09:40:00+05:30,582.9,582.9,582.9,582.9,1,0,0,6100.0,CE
2025-06-18 09:45:00+05:30,575.5,576.2,575.5,576.2,7,0,0,6100.0,CE
2025-06-18 09:50:00+05:30,575.2,575.2,573.8,573.8,6,0,0,6100.0,CE
2025-06-18 09:55:00+05:30,580.0,580.0,580.0,580.0,2,0,0,6100.0,CE
2025-06-18 10:00:00+05:30,582.2,582.2,582.0,582.0,4,0,0,6100.0,CE
2025-06-18 10:05:00+05:30,579.7,579.8,579.7,579.8,2,0,0,6100.0,CE
2025-06-18 10:10:00+05:30,578.7,578.7,576.1,576.9,25,0,0,6100.0,CE
2025-06-18 10:15:00+05:30,576.9,576.9,576.9,576.9,4,0,0,6100.0,CE
2025-06-18 10:20:00+05:30,570.9,570.9,568.8,568.8,9,0,0,6100.0,CE
2025-06-18 10:25:00+05:30,569.5,569.5,565.9,566.1,11,0,0,6100.0,CE
2025-06-18 10:30:00+05:30,562.3,562.7,558.3,559.2,11,0,0,6100.0,CE
2025-06-18 10:35:00+05:30,558.3,558.3,554.7,555.7,5,0,0,6100.0,CE
2025-06-18 10:40:00+05:30,554.4,555.3,550.1,550.6,11,0,0,6100.0,CE
2025-06-18 10:45:00+05:30,539.5,544.5,537.5,538.0,72,0,0,6100.0,CE
2025-06-18 10:50:00+05:30,539.1,541.1,529.7,534.6,30,0,0,6100.0,CE
2025-06-18 10:55:00+05:30,539.2,543.2,539.2,543.2,7,0,0,6100.0,CE
2025-06-18 11:00:00+05:30,544.3,544.3,536.1,540.1,10,0,0,6100.0,CE
2025-06-18 11:05:00+05:30,542.2,556.6,542.2,552.1,9,0,0,6100.0,CE
2025-06-18 11:10:00+05:30,555.7,562.0,555.7,560.9,69,0,0,6100.0,CE
2025-06-18 11:15:00+05:30,557.5,557.5,555.0,557.0,5,0,0,6100.0,CE
2025-06-18 11:20:00+05:30,555.0,565.2,555.0,565.0,3,0,0,6100.0,CE
2025-06-18 11:25:00+05:30,561.2,562.2,557.3,562.2,27,0,0,6100.0,CE
2025-06-18 11:30:00+05:30,565.3,568.0,547.0,547.0,34,0,0,6100.0,CE
2025-06-18 11:35:00+05:30,547.6,547.8,537.4,537.4,16,0,0,6100.0,CE
2025-06-18 11:40:00+05:30,540.7,540.7,527.8,528.8,19,0,0,6100.0,CE
2025-06-18 11:45:00+05:30,532.0,536.0,532.0,534.4,18,0,0,6100.0,CE
2025-06-18 11:50:00+05:30,536.0,544.2,536.0,542.0,16,0,0,6100.0,CE
2025-06-18 11:55:00+05:30,541.0,542.2,529.2,529.2,5,0,0,6100.0,CE
2025-06-18 12:00:00+05:30,528.3,532.5,528.3,531.0,7,0,0,6100.0,CE
2025-06-18 12:05:00+05:30,537.5,537.5,535.7,535.7,6,0,0,6100.0,CE
2025-06-18 12:10:00+05:30,540.5,543.7,540.5,543.7,3,0,0,6100.0,CE
2025-06-18 12:15:00+05:30,549.9,559.0,549.9,554.3,24,0,0,6100.0,CE
2025-06-18 12:20:00+05:30,549.7,553.7,549.7,553.7,3,0,0,6100.0,CE
2025-06-18 12:25:00+05:30,551.0,555.7,550.5,553.4,23,0,0,6100.0,CE
2025-06-18 12:30:00+05:30,556.7,560.5,555.8,556.1,14,0,0,6100.0,CE
2025-06-18 12:35:00+05:30,551.4,551.4,545.0,545.0,2,0,0,6100.0,CE
2025-06-18 12:40:00+05:30,538.7,538.7,537.9,537.9,16,0,0,6100.0,CE
2025-06-18 12:45:00+05:30,539.0,542.1,539.0,542.1,3,0,0,6100.0,CE
2025-06-18 13:05:00+05:30,538.8,540.0,536.5,540.0,8,0,0,6100.0,CE
2025-06-18 13:10:00+05:30,538.3,538.3,538.3,538.3,3,0,0,6100.0,CE
2025-06-18 13:15:00+05:30,530.0,538.0,530.0,538.0,3,0,0,6100.0,CE
2025-06-18 13:20:00+05:30,541.9,557.7,540.0,551.0,27,0,0,6100.0,CE
2025-06-18 13:25:00+05:30,549.5,549.5,537.3,537.9,19,0,0,6100.0,CE
2025-06-18 13:30:00+05:30,539.0,539.0,539.0,539.0,2,0,0,6100.0,CE
2025-06-18 13:35:00+05:30,535.5,535.5,535.5,535.5,3,0,0,6100.0,CE
2025-06-18 13:40:00+05:30,541.9,544.6,541.9,544.6,2,0,0,6100.0,CE
2025-06-18 13:45:00+05:30,547.1,547.3,547.1,547.3,3,0,0,6100.0,CE
2025-06-18 13:55:00+05:30,559.3,561.8,551.3,551.3,18,0,0,6100.0,CE
2025-06-18 14:00:00+05:30,552.6,560.1,552.6,560.1,4,0,0,6100.0,CE
2025-06-18 14:05:00+05:30,559.7,559.7,559.7,559.7,2,0,0,6100.0,CE
2025-06-18 14:10:00+05:30,552.0,552.0,545.7,546.0,9,0,0,6100.0,CE
2025-06-18 14:15:00+05:30,543.4,547.8,543.4,547.8,4,0,0,6100.0,CE
2025-06-18 14:20:00+05:30,537.5,539.8,532.4,532.4,44,0,0,6100.0,CE
2025-06-18 14:25:00+05:30,527.3,530.9,525.1,525.1,13,0,0,6100.0,CE
2025-06-18 14:30:00+05:30,519.1,522.1,511.8,513.7,53,0,0,6100.0,CE
2025-06-18 14:35:00+05:30,523.6,523.6,523.5,523.5,3,0,0,6100.0,CE
2025-06-18 14:40:00+05:30,522.1,528.5,522.1,528.5,9,0,0,6100.0,CE
2025-06-18 14:45:00+05:30,531.9,531.9,520.3,527.7,8,0,0,6100.0,CE
2025-06-18 14:50:00+05:30,527.0,535.1,527.0,535.1,11,0,0,6100.0,CE
2025-06-18 14:55:00+05:30,528.0,528.0,528.0,528.0,3,0,0,6100.0,CE
2025-06-18 15:00:00+05:30,528.5,540.0,528.5,540.0,31,0,0,6100.0,CE
2025-06-18 15:05:00+05:30,538.4,541.7,538.4,541.7,3,0,0,6100.0,CE
2025-06-18 15:10:00+05:30,543.0,544.0,543.0,544.0,3,0,0,6100.0,CE
2025-06-18 15:20:00+05:30,533.2,544.9,531.0,544.9,35,0,0,6100.0,CE
2025-06-18 15:25:00+05:30,549.6,555.0,545.6,554.9,17,0,0,6100.0,CE
2025-06-18 15:30:00+05:30,555.3,572.5,555.3,560.7,24,0,0,6100.0,CE
2025-06-18 15:35:00+05:30,560.8,563.9,557.8,563.1,18,0,0,6100.0,CE
2025-06-18 15:40:00+05:30,570.8,599.2,570.8,587.1,132,0,0,6100.0,CE
2025-06-18 15:45:00+05:30,586.8,586.8,580.0,580.0,12,0,0,6100.0,CE
2025-06-18 15:50:00+05:30,586.0,596.4,586.0,588.1,23,0,0,6100.0,CE
2025-06-18 15:55:00+05:30,591.6,591.6,585.0,585.0,8,0,0,6100.0,CE
2025-06-18 16:00:00+05:30,587.9,615.0,585.0,615.0,9,0,0,6100.0,CE
2025-06-18 16:05:00+05:30,615.0,617.2,608.1,608.1,25,0,0,6100.0,CE
2025-06-18 16:10:00+05:30,608.2,610.7,601.3,608.8,11,0,0,6100.0,CE
2025-06-18 16:15:00+05:30,607.0,607.0,586.3,589.5,17,0,0,6100.0,CE
2025-06-18 16:20:00+05:30,585.7,587.9,584.9,586.9,38,0,0,6100.0,CE
2025-06-18 16:25:00+05:30,596.9,612.7,596.9,610.0,16,0,0,6100.0,CE
2025-06-18 16:30:00+05:30,605.0,616.2,601.5,601.7,27,0,0,6100.0,CE
2025-06-18 16:35:00+05:30,604.7,607.9,602.4,607.9,12,0,0,6100.0,CE
2025-06-18 16:40:00+05:30,606.3,607.3,601.0,601.0,8,0,0,6100.0,CE
2025-06-18 16:45:00+05:30,598.0,609.7,598.0,609.7,7,0,0,6100.0,CE
2025-06-18 16:50:00+05:30,612.0,615.3,609.2,612.0,14,0,0,6100.0,CE
2025-06-18 16:55:00+05:30,614.8,616.8,612.7,616.8,13,0,0,6100.0,CE
2025-06-18 17:00:00+05:30,615.0,621.8,614.6,616.7,16,0,0,6100.0,CE
2025-06-18 17:05:00+05:30,614.0,614.0,610.0,612.3,8,0,0,6100.0,CE
2025-06-18 17:10:00+05:30,614.4,614.4,600.8,600.8,33,0,0,6100.0,CE
2025-06-18 17:15:00+05:30,600.0,600.0,596.8,596.8,4,0,0,6100.0,CE
2025-06-18 17:20:00+05:30,602.6,606.0,602.4,606.0,3,0,0,6100.0,CE
2025-06-18 17:25:00+05:30,602.4,602.4,594.0,594.0,7,0,0,6100.0,CE
2025-06-18 17:30:00+05:30,610.0,613.2,606.9,606.9,10,0,0,6100.0,CE
2025-06-18 17:35:00+05:30,617.0,617.0,617.0,617.0,4,0,0,6100.0,CE
2025-06-18 17:40:00+05:30,616.7,619.7,615.5,615.5,40,0,0,6100.0,CE
2025-06-18 17:45:00+05:30,612.4,612.4,608.4,608.4,29,0,0,6100.0,CE
2025-06-18 17:50:00+05:30,618.0,619.9,613.2,613.2,11,0,0,6100.0,CE
2025-06-18 17:55:00+05:30,612.3,615.4,612.3,614.1,3,0,0,6100.0,CE
2025-06-18 18:00:00+05:30,611.2,615.0,605.3,615.0,8,0,0,6100.0,CE
2025-06-18 18:05:00+05:30,617.3,623.7,617.3,621.5,9,0,0,6100.0,CE
2025-06-18 18:10:00+05:30,621.5,623.0,618.7,618.7,27,0,0,6100.0,CE
2025-06-18 18:15:00+05:30,618.0,618.0,615.0,615.0,6,0,0,6100.0,CE
2025-06-18 18:20:00+05:30,615.0,615.0,610.1,610.1,2,0,0,6100.0,CE
2025-06-18 18:30:00+05:30,610.1,615.5,607.0,609.0,20,0,0,6100.0,CE
2025-06-18 18:35:00+05:30,605.0,609.3,605.0,605.4,18,0,0,6100.0,CE
2025-06-18 18:40:00+05:30,611.3,616.9,611.3,616.1,5,0,0,6100.0,CE
2025-06-18 18:45:00+05:30,616.4,616.4,613.4,613.4,2,0,0,6100.0,CE
2025-06-18 18:50:00+05:30,608.1,608.1,605.0,605.0,2,0,0,6100.0,CE
2025-06-18 18:55:00+05:30,612.6,635.0,612.6,633.5,22,0,0,6100.0,CE
2025-06-18 19:00:00+05:30,636.0,660.2,636.0,660.0,29,0,0,6100.0,CE
2025-06-18 19:05:00+05:30,660.0,662.1,630.6,630.6,15,0,0,6100.0,CE
2025-06-18 19:10:00+05:30,618.1,636.2,618.1,636.0,20,0,0,6100.0,CE
2025-06-18 19:15:00+05:30,640.1,643.3,640.1,642.7,3,0,0,6100.0,CE
2025-06-18 19:20:00+05:30,652.0,652.0,644.8,644.8,4,0,0,6100.0,CE
2025-06-18 19:25:00+05:30,654.0,657.7,654.0,657.7,2,0,0,6100.0,CE
2025-06-18 19:30:00+05:30,655.8,655.8,560.8,585.0,425,0,0,6100.0,CE
2025-06-18 19:35:00+05:30,586.7,599.2,542.7,557.6,92,0,0,6100.0,CE
2025-06-18 19:40:00+05:30,564.7,564.7,534.5,534.5,92,0,0,6100.0,CE
2025-06-18 19:45:00+05:30,534.5,535.8,504.7,513.3,107,0,0,6100.0,CE
2025-06-18 19:50:00+05:30,515.9,515.9,472.1,510.6,233,0,0,6100.0,CE
2025-06-18 19:55:00+05:30,511.5,519.8,510.6,517.0,23,0,0,6100.0,CE
2025-06-18 20:00:00+05:30,513.5,536.6,498.8,499.8,172,0,0,6100.0,CE
2025-06-18 20:05:00+05:30,498.2,507.8,476.9,499.0,251,0,0,6100.0,CE
2025-06-18 20:10:00+05:30,505.2,512.8,490.0,508.2,220,0,0,6100.0,CE
2025-06-18 20:15:00+05:30,509.3,522.2,497.9,511.1,61,0,0,6100.0,CE
2025-06-18 20:20:00+05:30,509.3,518.0,508.0,518.0,34,0,0,6100.0,CE
2025-06-18 20:25:00+05:30,518.0,525.1,517.8,517.8,65,0,0,6100.0,CE
2025-06-18 20:30:00+05:30,513.4,519.3,513.4,514.8,41,0,0,6100.0,CE
2025-06-18 20:35:00+05:30,515.2,520.9,509.3,516.0,9,0,0,6100.0,CE
2025-06-18 20:40:00+05:30,521.0,521.0,504.0,504.0,13,0,0,6100.0,CE
2025-06-18 20:45:00+05:30,502.5,502.5,491.5,502.2,41,0,0,6100.0,CE
2025-06-18 20:50:00+05:30,497.9,511.0,497.9,506.7,33,0,0,6100.0,CE
2025-06-18 20:55:00+05:30,510.3,510.3,499.7,499.7,24,0,0,6100.0,CE
2025-06-18 21:00:00+05:30,504.9,515.5,504.9,515.0,27,0,0,6100.0,CE
2025-06-18 21:05:00+05:30,512.9,515.0,508.0,509.7,18,0,0,6100.0,CE
2025-06-18 21:10:00+05:30,512.5,523.0,509.0,510.3,89,0,0,6100.0,CE
2025-06-18 21:15:00+05:30,510.9,521.4,510.9,515.0,20,0,0,6100.0,CE
2025-06-18 21:20:00+05:30,519.6,519.6,506.4,508.9,16,0,0,6100.0,CE
2025-06-18 21:25:00+05:30,511.2,531.3,511.2,522.0,83,0,0,6100.0,CE
2025-06-18 21:30:00+05:30,520.7,532.1,516.5,521.0,47,0,0,6100.0,CE
2025-06-18 21:35:00+05:30,514.9,519.2,498.7,501.9,80,0,0,6100.0,CE
2025-06-18 21:40:00+05:30,506.0,525.2,506.0,524.2,46,0,0,6100.0,CE
2025-06-18 21:45:00+05:30,519.9,526.9,519.9,525.2,26,0,0,6100.0,CE
2025-06-18 21:50:00+05:30,526.0,526.0,523.4,526.0,5,0,0,6100.0,CE
2025-06-18 21:55:00+05:30,529.0,538.0,529.0,538.0,26,0,0,6100.0,CE
2025-06-18 22:00:00+05:30,540.0,547.9,537.1,539.7,67,0,0,6100.0,CE
2025-06-18 22:05:00+05:30,537.0,541.4,527.6,538.0,49,0,0,6100.0,CE
2025-06-18 22:10:00+05:30,539.7,539.7,531.2,531.2,9,0,0,6100.0,CE
2025-06-18 22:15:00+05:30,537.9,537.9,535.0,535.0,20,0,0,6100.0,CE
2025-06-18 22:20:00+05:30,535.1,543.0,535.1,541.0,37,0,0,6100.0,CE
2025-06-18 22:25:00+05:30,547.8,550.0,546.1,550.0,38,0,0,6100.0,CE
2025-06-18 22:30:00+05:30,548.2,562.0,548.2,559.0,72,0,0,6100.0,CE
