timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,209.0,209.0,209.0,209.0,0,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 09:05:00+05:30,241.4,241.4,241.4,241.4,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 09:06:00+05:30,238.0,238.0,238.0,238.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 09:13:00+05:30,235.5,235.5,235.5,235.5,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 09:17:00+05:30,231.1,231.1,231.1,231.1,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 10:13:00+05:30,231.0,231.0,231.0,231.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 10:56:00+05:30,240.0,240.0,240.0,240.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 12:00:00+05:30,252.3,252.3,252.3,252.3,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 12:03:00+05:30,248.4,248.4,248.4,248.4,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 13:11:00+05:30,269.6,269.6,269.6,269.6,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 13:14:00+05:30,264.8,264.8,264.8,264.8,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 15:32:00+05:30,249.5,249.5,249.5,249.5,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 15:44:00+05:30,253.7,253.7,253.7,253.7,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 15:56:00+05:30,253.0,253.0,253.0,253.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 16:19:00+05:30,265.0,265.0,265.0,265.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 16:59:00+05:30,271.4,271.4,271.4,271.4,3,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 17:10:00+05:30,274.2,274.2,274.2,274.2,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 17:14:00+05:30,274.7,274.7,274.7,274.7,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 17:22:00+05:30,277.0,277.0,277.0,277.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 17:30:00+05:30,278.8,278.8,278.8,278.8,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 17:46:00+05:30,275.0,275.0,275.0,275.0,2,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 17:48:00+05:30,275.0,275.0,275.0,275.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 17:59:00+05:30,278.7,278.7,278.7,278.7,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 18:01:00+05:30,274.7,274.7,274.7,274.7,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 18:05:00+05:30,277.1,277.1,277.1,277.1,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 18:11:00+05:30,280.0,280.0,280.0,280.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 18:20:00+05:30,277.0,277.0,277.0,277.0,3,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 18:53:00+05:30,272.3,272.3,272.3,272.3,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-19 19:00:00+05:30,276.9,276.9,276.9,276.9,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
