timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 12:23:00+05:30,604.8,604.8,604.8,604.8,0,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 12:28:00+05:30,610.5,610.5,610.5,610.5,1,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 12:30:00+05:30,619.9,619.9,619.9,619.9,1,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 18:46:00+05:30,600.0,600.0,600.0,600.0,1,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 19:58:00+05:30,564.0,564.0,564.0,564.0,1,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 20:02:00+05:30,566.2,566.2,566.2,566.2,1,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 21:19:00+05:30,560.0,560.0,560.0,560.0,5,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 21:24:00+05:30,543.0,543.0,540.0,540.0,6,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 21:32:00+05:30,540.0,540.0,540.0,540.0,1,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 21:35:00+05:30,530.0,530.0,530.0,530.0,1,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 23:07:00+05:30,550.0,550.0,550.0,550.0,11,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 23:09:00+05:30,566.9,566.9,566.9,566.9,1,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 23:10:00+05:30,554.9,554.9,554.9,554.9,1,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
2025-06-24 23:27:00+05:30,566.0,566.0,566.0,566.0,2,0,0,CRUDEOIL17JUL255100CE,5100.0,CE
