timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-19 11:25:00+05:30,167.0,167.0,167.0,167.0,0,0,0,7600.0,CE
2025-06-19 11:30:00+05:30,167.0,167.0,167.0,167.0,1,0,0,7600.0,CE
2025-06-19 12:15:00+05:30,167.0,167.0,167.0,167.0,1,0,0,7600.0,CE
2025-06-19 12:35:00+05:30,194.4,194.4,194.4,194.4,3,0,0,7600.0,CE
2025-06-19 13:20:00+05:30,194.4,194.4,194.4,194.4,3,0,0,7600.0,CE
2025-06-19 14:35:00+05:30,194.4,194.4,194.4,194.4,1,0,0,7600.0,CE
2025-06-19 14:50:00+05:30,194.4,194.4,194.4,194.4,1,0,0,7600.0,CE
2025-06-19 15:10:00+05:30,194.4,194.4,194.4,194.4,5,0,0,7600.0,CE
2025-06-19 15:15:00+05:30,194.4,194.4,194.4,194.4,3,0,0,7600.0,CE
2025-06-19 15:30:00+05:30,194.0,194.3,190.0,194.3,5,0,0,7600.0,CE
2025-06-19 15:50:00+05:30,194.4,194.4,194.4,194.4,2,0,0,7600.0,CE
2025-06-19 15:55:00+05:30,194.4,194.4,194.4,194.4,1,0,0,7600.0,CE
2025-06-19 16:15:00+05:30,194.4,194.4,194.4,194.4,1,0,0,7600.0,CE
2025-06-19 16:25:00+05:30,194.4,194.4,194.4,194.4,1,0,0,7600.0,CE
2025-06-19 16:30:00+05:30,194.4,194.4,194.4,194.4,1,0,0,7600.0,CE
2025-06-19 16:35:00+05:30,194.4,194.4,194.4,194.4,1,0,0,7600.0,CE
2025-06-19 16:40:00+05:30,194.4,194.4,194.4,194.4,2,0,0,7600.0,CE
2025-06-19 16:55:00+05:30,196.2,196.2,196.2,196.2,2,0,0,7600.0,CE
2025-06-19 17:25:00+05:30,196.2,196.2,196.2,196.2,1,0,0,7600.0,CE
2025-06-19 17:40:00+05:30,203.6,203.6,203.6,203.6,1,0,0,7600.0,CE
2025-06-19 17:45:00+05:30,203.6,203.6,203.6,203.6,2,0,0,7600.0,CE
2025-06-19 18:45:00+05:30,203.6,203.6,203.6,203.6,2,0,0,7600.0,CE
2025-06-19 19:00:00+05:30,203.6,203.6,203.6,203.6,4,0,0,7600.0,CE
2025-06-19 19:05:00+05:30,203.6,203.6,203.6,203.6,1,0,0,7600.0,CE
2025-06-19 19:10:00+05:30,209.3,209.3,209.3,209.3,1,0,0,7600.0,CE
2025-06-19 19:25:00+05:30,216.1,219.4,216.1,219.4,6,0,0,7600.0,CE
2025-06-19 19:30:00+05:30,219.4,219.4,219.4,219.4,6,0,0,7600.0,CE
2025-06-19 19:35:00+05:30,219.4,219.4,219.4,219.4,1,0,0,7600.0,CE
2025-06-19 19:45:00+05:30,219.4,219.4,219.4,219.4,15,0,0,7600.0,CE
2025-06-19 19:50:00+05:30,219.4,219.4,219.4,219.4,5,0,0,7600.0,CE
2025-06-19 20:00:00+05:30,220.3,232.2,220.3,232.2,33,0,0,7600.0,CE
2025-06-19 20:05:00+05:30,232.2,232.2,232.2,232.2,6,0,0,7600.0,CE
2025-06-19 20:10:00+05:30,232.2,232.2,232.2,232.2,2,0,0,7600.0,CE
2025-06-19 20:15:00+05:30,232.2,240.1,232.2,240.0,36,0,0,7600.0,CE
2025-06-19 20:20:00+05:30,239.8,240.0,234.2,235.0,53,0,0,7600.0,CE
2025-06-19 20:25:00+05:30,235.0,239.5,234.1,239.0,31,0,0,7600.0,CE
2025-06-19 20:30:00+05:30,239.4,240.1,236.3,240.1,22,0,0,7600.0,CE
2025-06-19 20:35:00+05:30,240.1,245.2,237.9,245.2,22,0,0,7600.0,CE
2025-06-19 20:40:00+05:30,249.9,251.4,238.4,246.9,87,0,0,7600.0,CE
2025-06-19 20:45:00+05:30,246.9,251.0,246.5,247.5,30,0,0,7600.0,CE
2025-06-19 20:50:00+05:30,247.5,250.6,247.5,249.6,18,0,0,7600.0,CE
2025-06-19 20:55:00+05:30,248.9,256.0,248.9,256.0,42,0,0,7600.0,CE
2025-06-19 21:00:00+05:30,255.2,257.7,248.5,248.5,60,0,0,7600.0,CE
2025-06-19 21:05:00+05:30,249.1,250.7,242.3,242.3,19,0,0,7600.0,CE
2025-06-19 21:10:00+05:30,242.9,242.9,235.3,239.0,67,0,0,7600.0,CE
2025-06-19 21:15:00+05:30,240.5,240.5,228.0,238.0,77,0,0,7600.0,CE
2025-06-19 21:20:00+05:30,240.5,250.3,240.0,244.6,29,0,0,7600.0,CE
2025-06-19 21:25:00+05:30,243.1,250.0,243.0,243.0,58,0,0,7600.0,CE
2025-06-19 21:30:00+05:30,240.6,244.0,237.6,238.3,23,0,0,7600.0,CE
2025-06-19 21:35:00+05:30,238.4,240.2,238.3,239.9,16,0,0,7600.0,CE
2025-06-19 21:40:00+05:30,242.5,247.0,242.0,244.0,16,0,0,7600.0,CE
2025-06-19 21:45:00+05:30,246.2,246.6,239.5,239.5,31,0,0,7600.0,CE
2025-06-19 21:50:00+05:30,239.5,239.5,236.5,237.5,13,0,0,7600.0,CE
2025-06-19 21:55:00+05:30,236.9,236.9,235.2,235.3,16,0,0,7600.0,CE
2025-06-19 22:00:00+05:30,237.0,239.2,236.9,236.9,14,0,0,7600.0,CE
2025-06-19 22:05:00+05:30,240.0,242.0,240.0,240.3,12,0,0,7600.0,CE
2025-06-19 22:10:00+05:30,239.9,243.0,237.8,243.0,32,0,0,7600.0,CE
2025-06-19 22:15:00+05:30,242.9,247.0,242.5,246.0,30,0,0,7600.0,CE
2025-06-19 22:20:00+05:30,247.0,247.0,242.4,242.4,7,0,0,7600.0,CE
2025-06-19 22:25:00+05:30,242.5,253.8,242.5,253.8,65,0,0,7600.0,CE
2025-06-19 22:30:00+05:30,252.0,253.4,246.7,247.0,36,0,0,7600.0,CE
2025-06-19 22:35:00+05:30,249.9,251.1,242.6,243.0,59,0,0,7600.0,CE
2025-06-19 22:40:00+05:30,243.0,243.9,240.6,242.0,30,0,0,7600.0,CE
2025-06-19 22:45:00+05:30,242.5,243.7,240.7,243.7,15,0,0,7600.0,CE
2025-06-19 22:50:00+05:30,243.8,249.0,243.8,247.0,48,0,0,7600.0,CE
2025-06-19 22:55:00+05:30,247.0,247.8,246.0,247.0,16,0,0,7600.0,CE
2025-06-19 23:00:00+05:30,247.2,247.2,228.5,232.1,110,0,0,7600.0,CE
2025-06-19 23:05:00+05:30,232.0,237.9,214.8,216.8,194,0,0,7600.0,CE
2025-06-19 23:10:00+05:30,214.7,216.9,202.1,204.9,140,0,0,7600.0,CE
2025-06-19 23:15:00+05:30,204.0,206.7,199.0,200.4,92,0,0,7600.0,CE
2025-06-19 23:20:00+05:30,199.6,206.0,193.2,203.5,62,0,0,7600.0,CE
2025-06-19 23:25:00+05:30,203.6,203.6,170.0,174.8,127,0,0,7600.0,CE
2025-06-20 09:00:00+05:30,187.3,187.3,175.0,177.0,97,0,0,7600.0,CE
2025-06-20 09:05:00+05:30,177.7,178.8,176.8,178.7,28,0,0,7600.0,CE
2025-06-20 09:10:00+05:30,178.1,178.9,177.9,177.9,16,0,0,7600.0,CE
2025-06-20 09:15:00+05:30,179.0,180.9,178.4,180.1,22,0,0,7600.0,CE
2025-06-20 09:20:00+05:30,180.1,180.2,178.8,179.7,14,0,0,7600.0,CE
2025-06-20 09:25:00+05:30,179.0,183.2,179.0,182.6,25,0,0,7600.0,CE
2025-06-20 09:30:00+05:30,183.1,184.4,182.1,184.1,26,0,0,7600.0,CE
2025-06-20 09:35:00+05:30,185.1,187.3,184.8,187.3,47,0,0,7600.0,CE
2025-06-20 09:40:00+05:30,187.3,187.3,187.3,187.3,3,0,0,7600.0,CE
2025-06-20 09:45:00+05:30,187.3,187.3,187.3,187.3,8,0,0,7600.0,CE
2025-06-20 09:50:00+05:30,187.3,187.3,187.3,187.3,8,0,0,7600.0,CE
2025-06-20 09:55:00+05:30,187.3,187.3,187.3,187.3,6,0,0,7600.0,CE
2025-06-20 10:00:00+05:30,187.3,187.3,187.3,187.3,6,0,0,7600.0,CE
2025-06-20 10:05:00+05:30,187.3,187.3,187.3,187.3,4,0,0,7600.0,CE
2025-06-20 10:10:00+05:30,187.3,187.3,187.3,187.3,1,0,0,7600.0,CE
2025-06-20 10:15:00+05:30,187.3,187.3,187.3,187.3,4,0,0,7600.0,CE
2025-06-20 10:20:00+05:30,187.3,187.3,187.3,187.3,2,0,0,7600.0,CE
2025-06-20 10:25:00+05:30,187.3,187.3,187.3,187.3,9,0,0,7600.0,CE
2025-06-20 10:30:00+05:30,187.3,187.3,187.3,187.3,1,0,0,7600.0,CE
2025-06-20 10:35:00+05:30,187.3,187.3,187.3,187.3,2,0,0,7600.0,CE
2025-06-20 10:40:00+05:30,187.3,187.3,187.3,187.3,1,0,0,7600.0,CE
2025-06-20 10:50:00+05:30,187.3,187.3,187.3,187.3,1,0,0,7600.0,CE
2025-06-20 10:55:00+05:30,187.3,187.3,187.3,187.3,1,0,0,7600.0,CE
2025-06-20 11:05:00+05:30,187.3,187.3,187.3,187.3,2,0,0,7600.0,CE
2025-06-20 11:10:00+05:30,187.3,187.3,178.0,178.0,100,0,0,7600.0,CE
2025-06-20 11:15:00+05:30,178.4,179.1,174.0,174.0,47,0,0,7600.0,CE
2025-06-20 11:20:00+05:30,173.4,176.3,164.1,166.6,61,0,0,7600.0,CE
2025-06-20 11:25:00+05:30,167.9,168.1,163.0,163.2,77,0,0,7600.0,CE
2025-06-20 11:30:00+05:30,164.8,174.0,164.8,173.2,42,0,0,7600.0,CE
2025-06-20 11:35:00+05:30,175.1,178.8,174.1,178.8,18,0,0,7600.0,CE
2025-06-20 11:40:00+05:30,179.8,181.0,178.0,180.0,8,0,0,7600.0,CE
2025-06-20 11:45:00+05:30,180.0,182.5,180.0,181.5,15,0,0,7600.0,CE
