timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,67.6,72.0,65.2,65.4,11,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:01:00+05:30,65.6,65.6,64.3,64.4,30,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:02:00+05:30,64.7,64.7,64.7,64.7,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:03:00+05:30,64.6,64.6,64.6,64.6,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:04:00+05:30,64.9,65.0,64.5,64.5,16,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:05:00+05:30,64.5,64.8,64.5,64.8,12,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:06:00+05:30,64.9,64.9,64.5,64.5,16,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:07:00+05:30,64.1,64.3,63.9,63.9,12,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:08:00+05:30,64.6,64.9,64.5,64.9,27,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:09:00+05:30,64.9,65.3,64.9,65.3,10,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:10:00+05:30,65.3,65.3,65.1,65.1,6,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:11:00+05:30,64.7,64.7,64.7,64.7,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:12:00+05:30,64.0,64.0,63.9,63.9,13,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:13:00+05:30,64.0,64.1,64.0,64.1,5,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:14:00+05:30,63.9,64.1,63.8,63.8,7,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:15:00+05:30,63.6,63.6,63.6,63.6,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:16:00+05:30,63.5,63.5,63.2,63.2,8,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:17:00+05:30,63.0,63.3,63.0,63.3,5,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:18:00+05:30,63.1,63.4,63.1,63.4,8,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:19:00+05:30,63.5,63.6,63.3,63.6,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:20:00+05:30,63.0,63.1,63.0,63.1,6,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:21:00+05:30,63.6,63.6,63.6,63.6,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:22:00+05:30,63.3,63.8,63.3,63.6,10,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:23:00+05:30,64.0,64.0,64.0,64.0,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:24:00+05:30,64.0,64.0,64.0,64.0,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:25:00+05:30,64.0,64.0,63.9,63.9,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:27:00+05:30,63.9,64.0,63.9,64.0,10,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:28:00+05:30,63.8,63.8,63.8,63.8,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:30:00+05:30,63.8,63.8,63.4,63.8,28,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:32:00+05:30,63.0,63.0,63.0,63.0,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:33:00+05:30,63.0,63.0,63.0,63.0,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:35:00+05:30,63.4,63.4,63.4,63.4,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:36:00+05:30,63.7,63.7,63.7,63.7,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:37:00+05:30,63.9,64.1,63.9,64.1,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:45:00+05:30,65.4,65.4,65.4,65.4,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:46:00+05:30,65.1,65.1,65.1,65.1,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:47:00+05:30,65.2,65.2,65.2,65.2,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:48:00+05:30,65.2,65.3,65.2,65.3,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:49:00+05:30,65.4,65.4,65.4,65.4,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:50:00+05:30,65.4,65.7,65.4,65.7,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:51:00+05:30,65.7,65.7,65.7,65.7,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:52:00+05:30,65.4,65.4,65.4,65.4,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:53:00+05:30,65.9,65.9,65.8,65.8,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:54:00+05:30,65.5,65.5,65.4,65.4,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:55:00+05:30,65.5,65.5,65.3,65.3,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:56:00+05:30,65.1,65.1,65.1,65.1,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:57:00+05:30,64.9,64.9,64.7,64.7,5,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 09:59:00+05:30,65.0,65.0,65.0,65.0,6,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:00:00+05:30,65.2,65.2,64.9,64.9,5,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:02:00+05:30,64.9,64.9,64.9,64.9,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:05:00+05:30,64.9,64.9,64.9,64.9,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:13:00+05:30,65.3,65.3,65.3,65.3,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:14:00+05:30,65.2,65.2,65.2,65.2,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:17:00+05:30,64.8,64.8,64.8,64.8,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:18:00+05:30,64.8,64.8,64.8,64.8,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:20:00+05:30,65.2,65.2,65.2,65.2,11,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:21:00+05:30,65.7,65.7,65.6,65.6,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:22:00+05:30,65.6,65.6,65.3,65.3,9,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:25:00+05:30,65.6,65.7,65.6,65.7,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:26:00+05:30,65.7,65.7,65.7,65.7,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:29:00+05:30,65.4,65.4,65.4,65.4,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:30:00+05:30,65.6,65.6,65.6,65.6,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:32:00+05:30,65.9,66.1,65.9,66.1,6,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:33:00+05:30,66.1,66.1,66.1,66.1,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:34:00+05:30,66.5,66.5,66.5,66.5,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:35:00+05:30,66.5,66.5,66.5,66.5,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:37:00+05:30,66.9,67.0,66.9,67.0,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:38:00+05:30,66.9,67.7,66.8,67.7,24,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:39:00+05:30,67.4,67.4,67.4,67.4,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:40:00+05:30,67.2,67.2,67.2,67.2,21,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:41:00+05:30,66.7,66.7,66.5,66.5,11,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:43:00+05:30,66.2,66.2,66.2,66.2,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:44:00+05:30,66.4,66.7,66.4,66.5,5,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:45:00+05:30,66.8,67.2,66.8,67.2,7,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:48:00+05:30,67.0,67.0,67.0,67.0,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:49:00+05:30,67.0,67.0,67.0,67.0,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:50:00+05:30,67.0,67.0,67.0,67.0,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:53:00+05:30,66.8,66.8,66.8,66.8,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:56:00+05:30,66.1,66.1,66.1,66.1,5,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:57:00+05:30,65.9,65.9,65.7,65.9,7,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:58:00+05:30,66.1,66.1,66.1,66.1,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 10:59:00+05:30,67.2,67.2,66.9,66.9,10,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:00:00+05:30,66.5,66.5,66.4,66.4,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:01:00+05:30,66.4,66.4,66.4,66.4,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:03:00+05:30,66.4,66.4,66.4,66.4,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:04:00+05:30,66.4,66.4,66.4,66.4,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:05:00+05:30,66.3,66.3,65.8,65.8,5,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:06:00+05:30,66.2,66.2,66.2,66.2,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:07:00+05:30,65.8,65.8,65.8,65.8,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:08:00+05:30,65.6,66.0,65.6,66.0,10,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:09:00+05:30,65.9,65.9,65.9,65.9,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:10:00+05:30,66.2,66.2,65.7,65.7,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:11:00+05:30,65.7,65.7,65.3,65.3,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:12:00+05:30,65.3,65.5,65.3,65.5,21,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:13:00+05:30,65.2,65.2,65.1,65.1,9,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:14:00+05:30,65.2,65.2,65.2,65.2,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:15:00+05:30,65.5,65.5,65.5,65.5,6,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:17:00+05:30,64.9,64.9,64.9,64.9,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:18:00+05:30,64.9,65.0,64.8,65.0,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:19:00+05:30,64.9,64.9,64.8,64.8,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:20:00+05:30,64.9,65.7,64.9,65.7,14,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:21:00+05:30,65.5,65.7,65.5,65.5,32,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:22:00+05:30,65.4,65.4,65.3,65.3,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:24:00+05:30,65.2,65.2,64.7,64.7,23,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:25:00+05:30,64.7,64.7,64.2,64.2,12,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:26:00+05:30,64.0,64.1,64.0,64.1,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:27:00+05:30,64.0,64.5,63.9,64.5,15,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:29:00+05:30,65.3,65.3,65.3,65.3,5,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:30:00+05:30,65.5,65.5,65.5,65.5,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:32:00+05:30,64.5,65.0,64.5,65.0,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:33:00+05:30,65.8,65.8,65.8,65.8,8,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:34:00+05:30,65.8,65.8,65.8,65.8,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:43:00+05:30,66.6,66.6,66.5,66.5,9,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:45:00+05:30,66.5,66.5,65.9,65.9,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:46:00+05:30,65.4,65.4,65.0,65.0,11,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:47:00+05:30,65.9,65.9,65.9,65.9,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:48:00+05:30,66.1,66.1,66.1,66.1,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:49:00+05:30,66.0,66.0,65.8,65.8,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:50:00+05:30,65.5,65.5,65.2,65.2,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:52:00+05:30,65.5,65.5,65.5,65.5,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:53:00+05:30,65.5,65.5,65.5,65.5,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:54:00+05:30,66.0,66.0,66.0,66.0,14,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:56:00+05:30,65.0,65.0,65.0,65.0,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:57:00+05:30,64.8,64.8,64.8,64.8,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:58:00+05:30,63.9,63.9,63.9,63.9,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 11:59:00+05:30,64.2,64.2,64.0,64.0,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 12:00:00+05:30,64.6,64.6,64.1,64.1,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-27 12:02:00+05:30,64.3,64.3,64.1,64.1,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
