timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,310.1,314.6,309.0,310.0,21,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:01:00+05:30,310.0,315.0,310.0,315.0,18,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:02:00+05:30,315.0,315.7,315.0,315.7,11,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:03:00+05:30,315.0,316.5,315.0,316.5,7,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:05:00+05:30,318.5,323.0,318.5,323.0,5,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:06:00+05:30,323.1,323.1,320.4,320.4,12,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:08:00+05:30,323.0,323.0,323.0,323.0,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:09:00+05:30,322.0,322.0,322.0,322.0,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:13:00+05:30,317.0,317.3,317.0,317.3,4,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:14:00+05:30,315.6,315.6,315.0,315.0,7,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:15:00+05:30,316.0,316.0,316.0,316.0,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:16:00+05:30,314.5,314.5,314.5,314.5,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:18:00+05:30,314.5,314.5,314.1,314.1,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:20:00+05:30,319.4,319.4,317.3,317.3,3,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:21:00+05:30,318.8,318.8,318.8,318.8,3,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:22:00+05:30,318.3,318.3,318.0,318.0,30,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:23:00+05:30,318.0,318.0,318.0,318.0,20,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:24:00+05:30,317.9,318.2,317.9,318.2,20,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:25:00+05:30,318.0,319.6,318.0,319.2,31,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:26:00+05:30,322.0,324.6,322.0,324.5,6,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:27:00+05:30,322.3,322.3,322.3,322.3,7,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:29:00+05:30,320.0,320.0,320.0,320.0,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:30:00+05:30,322.0,322.0,320.8,320.8,14,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:32:00+05:30,321.1,321.1,321.1,321.1,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:34:00+05:30,319.6,319.6,319.3,319.3,3,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:36:00+05:30,320.5,320.5,320.1,320.2,3,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:37:00+05:30,319.1,319.1,319.1,319.1,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:38:00+05:30,320.2,320.2,320.2,320.2,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:40:00+05:30,322.5,322.5,322.5,322.5,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:42:00+05:30,322.1,322.1,322.1,322.1,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:43:00+05:30,322.5,322.5,322.5,322.5,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:45:00+05:30,322.5,322.5,322.5,322.5,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:47:00+05:30,320.5,320.5,320.5,320.5,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:48:00+05:30,319.0,319.0,319.0,319.0,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:49:00+05:30,319.3,319.5,319.3,319.5,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:53:00+05:30,317.2,317.2,316.9,316.9,3,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:55:00+05:30,315.1,315.9,315.1,315.9,4,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 09:56:00+05:30,317.5,317.5,317.5,317.5,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:03:00+05:30,316.0,316.0,316.0,316.0,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:10:00+05:30,313.1,313.1,313.1,313.1,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:11:00+05:30,310.0,310.0,308.8,309.4,16,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:12:00+05:30,308.2,308.7,308.2,308.7,11,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:13:00+05:30,308.2,308.2,307.8,307.8,8,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:14:00+05:30,308.9,311.4,308.9,311.4,3,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:19:00+05:30,308.4,308.4,308.4,308.4,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:20:00+05:30,307.5,307.8,307.5,307.8,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:23:00+05:30,307.5,307.5,307.5,307.5,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:24:00+05:30,308.0,308.0,308.0,308.0,6,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:25:00+05:30,306.5,306.5,303.6,304.6,8,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:29:00+05:30,304.2,304.2,304.2,304.2,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:33:00+05:30,305.7,305.7,305.7,305.7,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:35:00+05:30,303.6,304.3,303.6,304.3,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:36:00+05:30,301.9,301.9,300.3,300.3,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:37:00+05:30,299.3,300.3,299.3,300.3,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:38:00+05:30,298.6,298.6,297.1,297.1,3,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:40:00+05:30,293.4,293.4,293.4,293.4,5,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:41:00+05:30,293.1,293.8,293.1,293.8,8,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:42:00+05:30,294.0,294.0,294.0,294.0,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:43:00+05:30,293.0,293.0,293.0,293.0,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:45:00+05:30,295.0,295.0,295.0,295.0,4,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:46:00+05:30,292.9,292.9,292.9,292.9,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:47:00+05:30,293.6,293.6,293.6,293.6,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:51:00+05:30,293.6,293.6,293.6,293.6,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:52:00+05:30,291.4,291.4,291.4,291.4,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 10:58:00+05:30,297.8,297.8,297.8,297.8,4,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:00:00+05:30,296.4,296.4,292.7,294.6,8,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:01:00+05:30,293.4,293.4,293.4,293.4,10,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:02:00+05:30,292.0,292.0,292.0,292.0,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:10:00+05:30,302.3,302.6,302.3,302.6,4,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:13:00+05:30,303.6,304.6,303.6,304.6,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:16:00+05:30,304.3,304.3,304.3,304.3,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:18:00+05:30,304.4,304.4,304.4,304.4,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:21:00+05:30,302.1,302.1,302.1,302.1,2,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:25:00+05:30,307.9,308.9,307.9,308.9,4,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:30:00+05:30,308.9,308.9,308.9,308.9,26,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:32:00+05:30,308.9,308.9,308.9,308.9,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
2025-06-23 11:33:00+05:30,308.9,308.9,308.9,308.9,1,0,0,CRUDEOIL17JUL256950CE,6950.0,CE
