timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,54.9,62.5,54.9,60.0,88,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:01:00+05:30,60.2,60.2,58.7,59.8,144,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:02:00+05:30,59.4,60.1,59.4,60.1,16,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:03:00+05:30,60.1,60.5,59.5,60.3,61,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:04:00+05:30,60.5,60.5,60.4,60.4,23,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:05:00+05:30,60.7,61.5,60.4,60.4,61,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:06:00+05:30,60.6,60.6,60.4,60.6,44,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:07:00+05:30,60.5,60.6,60.5,60.5,5,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:08:00+05:30,60.5,61.0,60.5,61.0,23,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:09:00+05:30,60.5,60.6,60.5,60.6,14,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:10:00+05:30,60.5,60.5,60.5,60.5,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:11:00+05:30,60.4,60.5,59.9,59.9,41,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:12:00+05:30,60.4,60.4,59.9,59.9,10,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:13:00+05:30,59.8,59.8,59.6,59.7,5,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:14:00+05:30,59.8,59.8,59.7,59.7,9,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:15:00+05:30,59.6,60.4,59.6,60.4,16,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:16:00+05:30,60.3,60.3,60.0,60.2,6,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:17:00+05:30,60.2,60.2,60.0,60.0,24,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:18:00+05:30,60.0,60.0,59.7,59.7,24,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-25 09:19:00+05:30,59.7,60.0,59.6,60.0,84,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
