timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:07:00+05:30,397.1,397.5,397.1,397.5,10,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 09:08:00+05:30,397.1,397.1,397.1,397.1,8,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 09:09:00+05:30,397.3,397.3,397.2,397.2,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 09:11:00+05:30,396.6,396.8,396.6,396.8,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 09:19:00+05:30,396.8,396.8,396.8,396.8,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 09:21:00+05:30,395.2,395.2,395.2,395.2,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 09:27:00+05:30,394.4,394.4,394.4,394.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 09:34:00+05:30,392.2,392.2,392.2,392.2,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 09:59:00+05:30,396.0,396.0,396.0,396.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 10:08:00+05:30,397.2,397.2,397.2,397.2,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 10:12:00+05:30,397.0,397.0,397.0,397.0,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 10:25:00+05:30,394.4,394.4,394.4,394.4,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 10:36:00+05:30,394.8,394.8,394.8,394.8,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 10:38:00+05:30,392.7,392.7,392.7,392.7,10,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 10:52:00+05:30,393.4,393.4,393.4,393.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 11:00:00+05:30,388.9,389.3,388.9,389.3,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 11:15:00+05:30,391.5,392.3,391.5,392.3,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 11:26:00+05:30,390.0,390.0,390.0,390.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 11:30:00+05:30,392.1,392.1,392.1,392.1,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 11:31:00+05:30,389.3,389.3,389.3,389.3,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 11:36:00+05:30,390.0,390.0,390.0,390.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 11:37:00+05:30,391.0,391.0,391.0,391.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 11:44:00+05:30,396.0,396.0,396.0,396.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 11:45:00+05:30,399.0,399.0,399.0,399.0,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 12:21:00+05:30,410.4,410.4,409.7,409.7,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 12:33:00+05:30,409.6,409.6,409.6,409.6,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 12:42:00+05:30,401.2,401.2,401.2,401.2,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 12:43:00+05:30,396.0,397.5,396.0,397.5,8,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 12:45:00+05:30,394.5,394.5,394.5,394.5,5,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 12:47:00+05:30,389.1,389.1,383.1,384.6,10,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 12:48:00+05:30,383.7,383.7,383.7,383.7,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 12:49:00+05:30,386.1,386.1,386.1,386.1,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 12:56:00+05:30,386.0,386.0,386.0,386.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:00:00+05:30,385.0,385.0,385.0,385.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:06:00+05:30,386.0,386.0,386.0,386.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:08:00+05:30,385.6,385.6,385.0,385.0,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:11:00+05:30,384.4,384.4,384.4,384.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:15:00+05:30,385.7,385.7,385.7,385.7,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:21:00+05:30,387.0,387.0,387.0,387.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:24:00+05:30,387.0,387.0,387.0,387.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:28:00+05:30,389.6,389.7,389.6,389.7,4,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:34:00+05:30,379.8,379.8,379.8,379.8,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:37:00+05:30,383.9,383.9,383.9,383.9,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:44:00+05:30,374.0,374.0,374.0,374.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:49:00+05:30,370.4,370.4,369.0,369.0,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:50:00+05:30,365.0,365.0,365.0,365.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:51:00+05:30,363.0,363.0,363.0,363.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:52:00+05:30,363.0,363.0,363.0,363.0,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:53:00+05:30,367.1,367.1,367.1,367.1,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:54:00+05:30,371.0,371.0,368.9,368.9,6,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:55:00+05:30,369.8,369.8,369.8,369.8,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:56:00+05:30,369.8,369.8,369.8,369.8,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 13:59:00+05:30,372.0,373.2,372.0,373.2,10,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 14:00:00+05:30,375.2,375.2,375.2,375.2,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 14:03:00+05:30,375.9,375.9,375.9,375.9,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 14:05:00+05:30,373.1,373.1,373.1,373.1,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-26 14:14:00+05:30,372.3,372.3,371.0,371.0,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
