timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 17:30:00+05:30,892.8,892.8,889.6,889.6,7,0,0,6900.0,PE
2025-06-18 17:35:00+05:30,889.6,889.6,889.6,889.6,3,0,0,6900.0,PE
2025-06-18 20:05:00+05:30,975.7,975.7,975.7,975.7,4,0,0,6900.0,PE
2025-06-18 20:25:00+05:30,909.0,909.0,909.0,909.0,1,0,0,6900.0,PE
2025-06-18 21:00:00+05:30,921.0,921.0,921.0,921.0,2,0,0,6900.0,PE
2025-06-18 23:00:00+05:30,886.4,886.4,886.4,886.4,1,0,0,6900.0,PE
2025-06-19 23:05:00+05:30,766.8,775.2,766.4,775.2,9,0,0,6900.0,PE
2025-06-19 23:10:00+05:30,800.4,807.7,800.0,807.7,17,0,0,6900.0,PE
2025-06-20 15:30:00+05:30,768.0,842.4,768.0,842.4,1,0,0,6900.0,PE
2025-06-20 15:35:00+05:30,821.5,821.5,821.5,821.5,1,0,0,6900.0,PE
2025-06-20 15:40:00+05:30,807.1,807.1,807.1,807.1,1,0,0,6900.0,PE
2025-06-20 16:15:00+05:30,811.5,813.4,811.5,813.4,2,0,0,6900.0,PE
2025-06-20 16:30:00+05:30,781.3,781.3,781.3,781.3,1,0,0,6900.0,PE
2025-06-20 17:10:00+05:30,811.2,811.2,811.2,811.2,4,0,0,6900.0,PE
2025-06-20 23:10:00+05:30,818.0,818.0,818.0,818.0,1,0,0,6900.0,PE
2025-06-20 23:15:00+05:30,792.8,792.8,792.8,792.8,4,0,0,6900.0,PE
2025-06-23 09:00:00+05:30,706.6,706.6,706.6,706.6,0,0,0,6900.0,PE
2025-06-23 09:15:00+05:30,696.9,696.9,693.8,693.8,4,0,0,6900.0,PE
2025-06-23 09:25:00+05:30,694.1,694.1,694.1,694.1,1,0,0,6900.0,PE
2025-06-23 09:30:00+05:30,692.3,692.3,692.3,692.3,3,0,0,6900.0,PE
2025-06-23 09:40:00+05:30,686.9,686.9,686.9,686.9,5,0,0,6900.0,PE
2025-06-23 09:55:00+05:30,693.8,693.8,693.8,693.8,1,0,0,6900.0,PE
2025-06-23 10:00:00+05:30,694.0,694.0,694.0,694.0,2,0,0,6900.0,PE
2025-06-23 10:10:00+05:30,700.9,700.9,700.9,700.9,1,0,0,6900.0,PE
2025-06-23 10:15:00+05:30,695.9,700.3,695.9,700.3,3,0,0,6900.0,PE
2025-06-23 10:20:00+05:30,700.2,700.7,700.2,700.7,2,0,0,6900.0,PE
2025-06-23 10:35:00+05:30,707.3,707.3,707.3,707.3,1,0,0,6900.0,PE
2025-06-23 11:20:00+05:30,694.9,694.9,694.9,694.9,3,0,0,6900.0,PE
2025-06-23 11:45:00+05:30,692.7,692.7,692.7,692.7,2,0,0,6900.0,PE
2025-06-23 12:00:00+05:30,692.9,692.9,692.9,692.9,2,0,0,6900.0,PE
2025-06-23 12:05:00+05:30,691.9,699.5,691.9,699.5,3,0,0,6900.0,PE
2025-06-23 12:10:00+05:30,698.4,698.9,697.7,697.7,7,0,0,6900.0,PE
2025-06-23 12:25:00+05:30,695.0,695.0,695.0,695.0,2,0,0,6900.0,PE
