timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,211.7,212.2,207.0,208.6,246,0,0,7500.0,CE
2025-06-23 09:00:00+05:30,210.0,217.3,208.2,209.9,1119,0,0,7500.0,CE
2025-06-23 09:05:00+05:30,210.0,211.5,209.3,210.4,465,0,0,7500.0,CE
2025-06-23 09:10:00+05:30,210.3,210.5,206.1,206.4,485,0,0,7500.0,CE
2025-06-23 09:15:00+05:30,206.5,208.0,205.3,208.0,178,0,0,7500.0,CE
2025-06-23 09:20:00+05:30,208.2,209.7,208.0,209.5,73,0,0,7500.0,CE
2025-06-23 09:25:00+05:30,210.0,213.0,210.0,210.1,181,0,0,7500.0,CE
2025-06-23 09:30:00+05:30,210.1,211.4,209.5,209.8,168,0,0,7500.0,CE
2025-06-23 09:35:00+05:30,208.8,209.7,208.1,209.7,72,0,0,7500.0,CE
2025-06-23 09:40:00+05:30,210.8,211.9,210.6,211.9,35,0,0,7500.0,CE
2025-06-23 09:45:00+05:30,211.0,211.0,208.1,209.0,90,0,0,7500.0,CE
2025-06-23 09:50:00+05:30,209.0,209.5,206.8,206.9,110,0,0,7500.0,CE
2025-06-23 09:55:00+05:30,207.3,207.3,206.1,207.0,25,0,0,7500.0,CE
2025-06-23 10:00:00+05:30,207.0,207.2,206.0,206.1,37,0,0,7500.0,CE
2025-06-23 10:05:00+05:30,206.0,206.4,205.3,205.5,60,0,0,7500.0,CE
2025-06-23 10:10:00+05:30,205.5,205.5,200.4,201.8,118,0,0,7500.0,CE
2025-06-23 10:15:00+05:30,202.8,202.8,201.1,201.1,43,0,0,7500.0,CE
2025-06-23 10:20:00+05:30,201.0,201.3,200.0,200.0,66,0,0,7500.0,CE
2025-06-23 10:25:00+05:30,198.2,198.5,195.8,195.8,104,0,0,7500.0,CE
2025-06-23 10:30:00+05:30,195.7,198.7,194.6,197.0,146,0,0,7500.0,CE
2025-06-23 10:35:00+05:30,196.0,197.8,191.3,191.4,57,0,0,7500.0,CE
2025-06-23 10:40:00+05:30,191.3,191.3,188.0,190.0,95,0,0,7500.0,CE
2025-06-23 10:45:00+05:30,190.0,190.8,189.0,190.7,64,0,0,7500.0,CE
2025-06-23 10:50:00+05:30,190.5,190.5,188.0,190.0,38,0,0,7500.0,CE
2025-06-23 10:55:00+05:30,190.9,193.7,190.5,192.0,38,0,0,7500.0,CE
2025-06-23 11:00:00+05:30,191.4,191.4,188.7,189.6,80,0,0,7500.0,CE
2025-06-23 11:05:00+05:30,189.6,194.8,189.3,193.9,93,0,0,7500.0,CE
2025-06-23 11:10:00+05:30,192.7,196.6,192.7,195.0,162,0,0,7500.0,CE
2025-06-23 11:15:00+05:30,194.3,196.8,194.3,196.4,62,0,0,7500.0,CE
2025-06-23 11:20:00+05:30,197.0,197.5,194.0,197.0,39,0,0,7500.0,CE
2025-06-23 11:25:00+05:30,196.6,199.9,196.6,197.4,38,0,0,7500.0,CE
2025-06-23 11:30:00+05:30,197.4,199.9,197.0,197.5,73,0,0,7500.0,CE
2025-06-23 11:35:00+05:30,198.8,199.2,196.5,197.3,51,0,0,7500.0,CE
2025-06-23 11:40:00+05:30,197.1,198.4,195.6,198.4,33,0,0,7500.0,CE
2025-06-23 11:45:00+05:30,199.1,199.1,195.6,196.0,21,0,0,7500.0,CE
2025-06-23 11:50:00+05:30,196.9,197.4,196.2,196.8,23,0,0,7500.0,CE
2025-06-23 11:55:00+05:30,197.7,197.7,193.9,194.6,50,0,0,7500.0,CE
2025-06-23 12:00:00+05:30,194.8,195.5,191.6,194.8,47,0,0,7500.0,CE
