timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,484.4,487.9,482.4,483.6,89,0,0,6350.0,CE
2025-06-23 09:00:00+05:30,522.3,536.9,522.3,532.3,23,0,0,6350.0,CE
2025-06-23 09:05:00+05:30,532.4,533.5,531.6,531.9,26,0,0,6350.0,CE
2025-06-23 09:10:00+05:30,531.9,531.9,524.8,524.8,17,0,0,6350.0,CE
2025-06-23 09:15:00+05:30,524.8,527.0,523.7,527.0,8,0,0,6350.0,CE
2025-06-23 09:20:00+05:30,527.5,530.6,527.5,529.0,16,0,0,6350.0,CE
2025-06-23 09:25:00+05:30,533.0,537.6,533.0,533.0,8,0,0,6350.0,CE
2025-06-23 09:30:00+05:30,534.7,535.7,533.8,534.1,10,0,0,6350.0,CE
2025-06-23 09:35:00+05:30,533.9,533.9,533.9,533.9,1,0,0,6350.0,CE
2025-06-23 09:40:00+05:30,536.5,536.6,536.2,536.2,16,0,0,6350.0,CE
2025-06-23 09:45:00+05:30,536.4,536.4,531.2,531.2,15,0,0,6350.0,CE
2025-06-23 09:50:00+05:30,530.0,530.0,530.0,530.0,2,0,0,6350.0,CE
2025-06-23 09:55:00+05:30,528.5,528.5,526.4,527.9,5,0,0,6350.0,CE
2025-06-23 10:00:00+05:30,526.9,528.4,526.9,528.4,2,0,0,6350.0,CE
2025-06-23 10:10:00+05:30,522.0,522.0,518.6,518.6,15,0,0,6350.0,CE
2025-06-23 10:15:00+05:30,519.5,520.2,519.5,520.2,4,0,0,6350.0,CE
2025-06-23 10:25:00+05:30,514.0,514.0,507.9,507.9,8,0,0,6350.0,CE
2025-06-23 10:30:00+05:30,507.5,514.4,507.2,510.8,17,0,0,6350.0,CE
2025-06-23 10:35:00+05:30,509.9,509.9,501.2,501.4,11,0,0,6350.0,CE
2025-06-23 10:40:00+05:30,498.6,499.6,494.5,498.6,30,0,0,6350.0,CE
2025-06-23 10:45:00+05:30,498.0,499.5,496.0,499.5,20,0,0,6350.0,CE
2025-06-23 10:50:00+05:30,497.5,497.5,497.5,497.5,1,0,0,6350.0,CE
2025-06-23 10:55:00+05:30,501.6,502.8,501.6,502.8,9,0,0,6350.0,CE
2025-06-23 11:00:00+05:30,499.0,499.0,497.0,497.0,2,0,0,6350.0,CE
2025-06-23 11:05:00+05:30,496.9,507.7,496.9,507.7,13,0,0,6350.0,CE
2025-06-23 11:10:00+05:30,507.0,514.0,507.0,511.6,19,0,0,6350.0,CE
2025-06-23 11:15:00+05:30,511.1,515.0,511.1,515.0,5,0,0,6350.0,CE
2025-06-23 11:20:00+05:30,517.7,517.7,510.8,517.0,3,0,0,6350.0,CE
2025-06-23 11:25:00+05:30,517.3,523.0,517.3,519.7,21,0,0,6350.0,CE
2025-06-23 11:30:00+05:30,519.6,523.0,519.6,520.4,6,0,0,6350.0,CE
2025-06-23 11:35:00+05:30,522.2,522.4,517.4,522.4,10,0,0,6350.0,CE
2025-06-23 11:40:00+05:30,518.4,522.4,516.3,522.4,5,0,0,6350.0,CE
2025-06-23 11:45:00+05:30,516.3,522.9,516.3,516.3,8,0,0,6350.0,CE
2025-06-23 11:50:00+05:30,521.5,521.5,520.2,520.6,6,0,0,6350.0,CE
2025-06-23 11:55:00+05:30,517.3,517.3,516.0,516.2,3,0,0,6350.0,CE
