timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 10:45:00+05:30,20.9,20.9,20.9,20.9,0,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 10:52:00+05:30,20.9,20.9,20.9,20.9,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 11:26:00+05:30,21.2,21.2,21.2,21.2,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 11:42:00+05:30,21.1,21.1,21.1,21.1,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 11:44:00+05:30,21.1,21.1,21.1,21.1,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 12:11:00+05:30,21.2,21.2,21.2,21.2,2,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 12:13:00+05:30,21.2,21.2,21.2,21.2,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 12:30:00+05:30,21.5,21.5,21.5,21.5,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 12:32:00+05:30,21.4,21.4,21.0,21.0,4,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 12:34:00+05:30,20.7,20.7,20.7,20.7,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 12:38:00+05:30,21.4,21.4,21.4,21.4,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 12:52:00+05:30,20.5,20.5,20.5,20.5,3,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 13:09:00+05:30,21.6,21.6,21.6,21.6,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 13:54:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 14:03:00+05:30,20.5,20.5,20.5,20.5,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 14:20:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 15:47:00+05:30,22.1,22.1,22.1,22.1,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 16:19:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 17:17:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 21:30:00+05:30,20.0,20.0,20.0,20.0,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-27 22:01:00+05:30,21.6,21.6,21.6,21.6,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
