timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,51.8,53.9,51.8,53.9,5,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:01:00+05:30,53.4,54.5,53.4,54.5,5,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:03:00+05:30,55.4,55.4,54.1,54.1,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:04:00+05:30,54.0,54.4,54.0,54.1,9,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:06:00+05:30,54.3,54.5,54.3,54.5,6,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:09:00+05:30,55.0,55.0,55.0,55.0,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:10:00+05:30,55.0,55.0,54.8,54.9,27,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:11:00+05:30,54.8,54.9,54.6,54.9,16,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:12:00+05:30,54.7,54.9,54.7,54.9,9,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:13:00+05:30,55.4,55.4,55.4,55.4,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:14:00+05:30,55.3,55.3,55.3,55.3,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:15:00+05:30,54.7,54.8,54.7,54.8,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:16:00+05:30,54.8,54.8,54.8,54.8,16,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:18:00+05:30,54.0,54.0,54.0,54.0,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:21:00+05:30,54.0,54.4,54.0,54.0,10,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:22:00+05:30,54.5,54.5,54.5,54.5,24,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:23:00+05:30,54.0,54.1,54.0,54.1,23,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:25:00+05:30,54.0,54.0,53.9,53.9,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:26:00+05:30,53.6,54.0,53.6,54.0,10,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:27:00+05:30,53.8,53.8,53.3,53.3,12,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:31:00+05:30,52.8,52.8,52.8,52.8,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:35:00+05:30,52.8,52.8,52.8,52.8,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 09:50:00+05:30,52.2,52.2,52.2,52.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:02:00+05:30,53.2,53.2,53.2,53.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:05:00+05:30,53.5,53.5,53.5,53.5,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:06:00+05:30,53.4,53.4,53.4,53.4,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:07:00+05:30,53.4,53.4,53.4,53.4,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:25:00+05:30,52.5,52.5,52.5,52.5,6,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:31:00+05:30,52.3,52.8,52.3,52.8,4,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:34:00+05:30,52.6,52.6,52.6,52.6,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:36:00+05:30,52.6,52.6,52.6,52.6,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:38:00+05:30,52.4,52.4,52.4,52.4,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:39:00+05:30,52.2,52.2,52.2,52.2,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:40:00+05:30,52.0,52.0,52.0,52.0,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:41:00+05:30,52.1,52.1,51.6,51.6,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:45:00+05:30,52.4,52.4,52.4,52.4,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:49:00+05:30,52.5,52.5,52.5,52.5,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 10:55:00+05:30,52.2,52.2,52.2,52.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:00:00+05:30,52.1,52.1,52.1,52.1,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:09:00+05:30,52.8,52.8,52.8,52.8,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:11:00+05:30,52.7,52.7,52.7,52.7,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:12:00+05:30,52.7,52.7,52.7,52.7,4,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:18:00+05:30,52.2,52.2,52.2,52.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:19:00+05:30,52.0,52.0,52.0,52.0,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:24:00+05:30,52.4,52.4,52.4,52.4,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:26:00+05:30,52.2,52.2,52.2,52.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:27:00+05:30,52.7,52.7,52.7,52.7,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:29:00+05:30,53.1,53.1,53.1,53.1,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:31:00+05:30,52.7,52.7,52.7,52.7,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:39:00+05:30,52.4,52.4,52.4,52.4,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:43:00+05:30,53.5,53.7,53.5,53.7,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:44:00+05:30,53.7,53.7,53.7,53.7,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:46:00+05:30,54.3,54.3,54.3,54.3,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:47:00+05:30,54.8,54.8,54.8,54.8,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 11:48:00+05:30,54.9,54.9,54.9,54.9,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:00:00+05:30,55.9,56.2,55.9,56.2,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:02:00+05:30,56.3,56.3,56.3,56.3,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:04:00+05:30,56.2,56.2,56.2,56.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:07:00+05:30,56.3,56.3,56.3,56.3,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:19:00+05:30,55.6,55.6,55.3,55.3,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:20:00+05:30,55.1,55.1,55.1,55.1,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:21:00+05:30,56.1,56.1,56.1,56.1,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:28:00+05:30,56.1,56.1,56.1,56.1,6,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:40:00+05:30,54.5,54.5,54.5,54.5,5,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:41:00+05:30,54.8,54.8,54.8,54.8,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:42:00+05:30,54.8,54.8,54.0,54.0,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:44:00+05:30,53.9,53.9,53.9,53.9,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:45:00+05:30,53.6,53.6,53.6,53.6,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:46:00+05:30,53.3,53.3,53.2,53.2,4,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:47:00+05:30,53.3,53.3,52.3,52.3,9,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:48:00+05:30,52.2,52.2,51.9,52.0,5,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:51:00+05:30,52.8,52.8,52.8,52.8,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 12:55:00+05:30,52.8,52.8,52.8,52.8,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:07:00+05:30,52.5,52.5,52.4,52.4,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:08:00+05:30,52.8,52.8,52.8,52.8,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:16:00+05:30,53.2,53.2,53.2,53.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:21:00+05:30,53.5,53.6,53.5,53.6,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:22:00+05:30,53.6,53.6,53.6,53.6,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:27:00+05:30,53.6,53.6,53.6,53.6,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:28:00+05:30,53.6,53.6,53.6,53.6,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:29:00+05:30,53.6,53.6,53.6,53.6,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:32:00+05:30,53.6,53.6,53.6,53.6,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:34:00+05:30,52.0,52.0,52.0,52.0,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:35:00+05:30,52.0,52.0,52.0,52.0,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:39:00+05:30,52.0,52.0,52.0,52.0,4,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:41:00+05:30,51.9,52.0,51.9,52.0,12,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:43:00+05:30,51.3,51.3,50.9,50.9,14,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:49:00+05:30,50.0,50.0,49.7,49.7,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:50:00+05:30,48.9,49.2,48.9,49.2,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:51:00+05:30,49.0,49.0,48.8,48.9,112,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:52:00+05:30,48.8,48.8,48.6,48.8,10,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:53:00+05:30,49.4,49.5,48.7,48.7,14,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:54:00+05:30,49.8,49.8,49.8,49.8,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:55:00+05:30,49.2,49.2,49.2,49.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:57:00+05:30,49.1,49.1,49.1,49.1,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 13:58:00+05:30,48.9,49.4,48.9,49.2,5,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:02:00+05:30,49.8,49.8,49.8,49.8,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:04:00+05:30,50.2,50.2,50.2,50.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:05:00+05:30,49.6,49.6,49.1,49.4,27,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:14:00+05:30,49.2,49.2,49.2,49.2,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:19:00+05:30,49.6,49.6,49.6,49.6,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:23:00+05:30,49.0,49.0,49.0,49.0,5,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:25:00+05:30,49.0,49.0,49.0,49.0,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:26:00+05:30,49.0,49.2,49.0,49.2,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:29:00+05:30,49.2,49.2,49.2,49.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:31:00+05:30,49.0,49.0,49.0,49.0,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:34:00+05:30,48.9,48.9,48.0,48.0,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:35:00+05:30,48.3,48.4,48.1,48.4,4,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:36:00+05:30,48.4,48.4,48.3,48.3,96,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:37:00+05:30,48.9,48.9,48.9,48.9,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:39:00+05:30,48.3,48.3,48.3,48.3,49,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:40:00+05:30,48.2,48.2,48.2,48.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:41:00+05:30,48.0,48.0,48.0,48.0,48,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:44:00+05:30,47.5,47.7,47.5,47.7,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:45:00+05:30,47.4,47.4,47.2,47.2,26,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:46:00+05:30,47.2,47.2,47.2,47.2,25,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:50:00+05:30,47.3,47.3,47.3,47.3,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:53:00+05:30,48.2,48.2,48.2,48.2,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:55:00+05:30,48.2,48.2,48.2,48.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:56:00+05:30,48.4,48.4,48.4,48.4,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:57:00+05:30,48.8,48.8,48.8,48.8,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 14:58:00+05:30,48.6,48.6,48.6,48.6,9,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:01:00+05:30,49.0,49.0,49.0,49.0,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:02:00+05:30,48.8,48.8,48.8,48.8,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:04:00+05:30,48.9,48.9,48.9,48.9,5,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:05:00+05:30,48.5,48.5,48.3,48.3,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:06:00+05:30,48.7,48.9,48.7,48.9,57,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:07:00+05:30,49.7,49.7,49.6,49.6,76,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:08:00+05:30,49.5,49.5,49.5,49.5,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:11:00+05:30,49.9,49.9,49.9,49.9,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:14:00+05:30,50.8,51.0,50.6,50.6,9,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:15:00+05:30,50.5,50.6,50.5,50.6,97,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:16:00+05:30,51.0,51.3,51.0,51.3,4,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:17:00+05:30,51.4,51.6,51.0,51.0,4,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:18:00+05:30,50.9,51.1,50.9,51.1,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:19:00+05:30,50.8,50.8,50.8,50.8,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:20:00+05:30,50.9,50.9,50.9,50.9,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:23:00+05:30,50.9,50.9,50.9,50.9,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:24:00+05:30,50.6,50.6,49.9,49.9,15,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:25:00+05:30,50.4,50.4,50.4,50.4,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:26:00+05:30,50.5,50.5,50.5,50.5,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:27:00+05:30,50.5,51.5,50.5,51.5,32,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-26 15:29:00+05:30,51.2,51.2,51.1,51.1,12,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
